timestamp,latitude,longitude,movingSpeed,compassDirection,nrStatus,rsrp,nr_ssRsrp,nr_ssSinr,rsrp_avg,nr_ssRsrp_avg,nr_ssSinr_avg,mobileRx,mobileTx,currentNow,voltageNow,nrStatus_array,downlink_mbps,uplink_mbps,sw_power,sw_power_rolled,sw_power_baseline,Fixedtimestamp,_start,_end,iperf_type,Throughput,run_number,seq_no,time_since_start,avg_power,avg_power_rolled,avg_power_baseline,provider,radio_type_used,direction
2021-01-21 15:58:23,44.97537949999999,-93.22646678000002,1.6258825400000003,65,NONE,,,,,,,66112578,4723122165,-874.0,3762000,['NONE'],0.404352,20.471808,3287.988,3270.118499999989,786.0766129999888,2021-01-21 15:58:23-06:00,858.0,859.0,parallel-merged,12.6,331.0,858.0,858.0,3656.6742799999965,3656.0657560003015,1172.0238690003089,Verizon,DEFAULT,uplink
2021-01-21 15:58:26,44.97536993999999,-93.22640133999998,1.5499453400000005,84,CONNECTED,-81.0,-81.0,21.0,-81.0,-81.0,21.0,66355534,4741651977,-1924.2,3754200,['CONNECTED'],0.96,71.000832,7223.83164,3905.6747039999887,1421.6328169999883,2021-01-21 15:58:26-06:00,861.0,862.0,parallel-merged,45.1,331.0,861.0,861.0,5011.233900000015,5010.095474000355,2526.053587000356,Verizon,DEFAULT,uplink
2021-01-21 15:58:27,44.97536359000002,-93.22637851999998,1.5651072700000002,89,CONNECTED,-81.0,-81.0,21.0,-82.8,-82.8,19.2,66470378,4749645921,-1953.9,3684000,['CONNECTED'],0.918752,63.951552,7198.1676,4313.283083999989,1829.2411969999885,2021-01-21 15:58:27-06:00,862.0,863.0,parallel-merged,72.4,331.0,862.0,862.0,8197.1952590518,8195.891864373207,5711.849977373229,Verizon,DEFAULT,uplink
2021-01-21 15:58:28,44.97535699999999,-93.22635742,1.5755597399999994,92,CONNECTED,-83.0,-83.0,19.0,-83.0,-83.0,19.0,66594226,4758012657,-1814.8,3684000,['CONNECTED'],0.990784,66.933888,6685.7232,4662.423983999988,2178.382096999988,2021-01-21 15:58:28-06:00,863.0,864.0,parallel-merged,55.6,331.0,863.0,863.0,7870.572059999998,7871.008160000324,5386.966273000365,Verizon,DEFAULT,uplink
2021-01-21 15:58:29,44.97535316,-93.22634654,1.5746460999999994,94,CONNECTED,-83.0,-83.0,19.0,-83.0,-83.0,18.1,66739114,4766897673,-1886.3,3684000,['CONNECTED'],1.159104,71.080128,6949.1292,5019.584543999988,2535.542656999988,2021-01-21 15:58:29-06:00,864.0,865.0,parallel-merged,81.8,331.0,864.0,864.0,7872.968800000013,7872.171608000326,5388.129721000374,Verizon,DEFAULT,uplink
2021-01-21 15:58:30,44.97534249,-93.2263203,1.5618787999999997,99,CONNECTED,-83.0,-83.0,22.0,-83.0,-83.0,21.6,66861106,4775798397,-1882.4,3684000,['CONNECTED'],0.975936,71.205792,6934.7616,5389.792043999989,2905.7501569999886,2021-01-21 15:58:30-06:00,865.0,866.0,parallel-merged,54.5,331.0,865.0,865.0,7797.3895200000015,7797.276392000333,5313.2345050003405,Verizon,DEFAULT,uplink
2021-01-21 15:58:31,44.9753307,-93.2263059,1.5537959,104,CONNECTED,-83.0,-83.0,22.0,-84.8,-84.8,20.2,66986738,4784834781,-1925.5,3684000,['CONNECTED'],1.005056,72.291072,7093.542,5787.727883999989,3303.6859969999887,2021-01-21 15:58:31-06:00,866.0,867.0,parallel-merged,66.1,331.0,866.0,866.0,7947.843740000016,7948.282234000316,5464.240347000343,Verizon,DEFAULT,uplink
2021-01-21 15:58:32,44.97531786,-93.22628976,1.5599213,107,CONNECTED,-85.0,-85.0,20.0,-85.0,-85.0,18.2,67103062,4792952961,-1806.9,3684000,['CONNECTED'],0.930592,64.94544,6656.6196,6146.072063999989,3662.0301769999887,2021-01-21 15:58:32-06:00,867.0,868.0,parallel-merged,70.3,331.0,867.0,867.0,8074.907399999958,8075.084862000302,5591.042975000375,Verizon,DEFAULT,uplink
2021-01-21 15:58:33,44.97530149999999,-93.22626658,1.5775668800000002,111,CONNECTED,-85.0,-85.0,18.0,-86.8,-86.8,15.3,67245438,4803871449,-1966.9,3684000,['CONNECTED'],1.139008,87.347904,7246.0596,6541.879223999989,4057.837336999989,2021-01-21 15:58:33-06:00,868.0,869.0,parallel-merged,99.6,331.0,868.0,868.0,7924.180479999994,7923.988426000291,5439.946539000299,Verizon,DEFAULT,uplink
2021-01-21 15:58:34,44.97529629999999,-93.2262583,1.5866082,112,CONNECTED,-81.0,-81.0,19.0,-81.6,-81.6,18.6,67392286,4814914173,-2003.1,3684000,['CONNECTED'],1.174784,88.341792,7379.4204,6898.50494399999,4414.46305699999,2021-01-21 15:58:34-06:00,869.0,870.0,parallel-merged,80.7,331.0,869.0,869.0,7833.199799999997,7833.30468200029,5349.262795000355,Verizon,DEFAULT,uplink
2021-01-21 15:58:35,44.9752793,-93.22622559999999,1.6159811999999998,114,CONNECTED,-81.0,-81.0,22.0,-82.8,-82.8,21.7,67528526,4825302873,-1905.7,3684000,['CONNECTED'],1.08992,83.1096,7020.5988,7038.78536399999,4554.74347699999,2021-01-21 15:58:35-06:00,870.0,871.0,parallel-merged,56.6,331.0,870.0,870.0,7921.865493098607,7920.824702940865,5436.782815940883,Verizon,DEFAULT,uplink
2021-01-21 15:58:36,44.97526770000001,-93.22620479999999,1.6394423999999999,116,NONE,-83.0,-83.0,22.0,-83.0,-83.0,18.666666666666668,67583446,4828513121,-1567.0,3684000,"['CONNECTED', 'NONE']",0.43936,25.681984,5772.828,6893.684999999989,4409.643112999988,2021-01-21 15:58:36-06:00,871.0,872.0,parallel-merged,0.0,331.0,871.0,871.0,8125.934540000002,8126.674332000303,5642.632445000285,Verizon,DEFAULT,uplink
2021-01-21 15:58:37,44.97526010000001,-93.22618790000001,1.6409418999999998,116,CONNECTED,-92.0,-92.0,13.0,-92.0,-92.0,13.0,67673086,4831557617,-1590.5,3684000,"['NONE', 'CONNECTED']",0.71712,24.355968,5859.402,6759.808439999989,4275.766552999989,2021-01-21 15:58:37-06:00,872.0,873.0,parallel-merged,19.9,331.0,872.0,872.0,7228.833480000022,7232.117142000296,4748.075255000273,Verizon,DEFAULT,uplink
2021-01-21 15:58:38,44.97525514000001,-93.22617554,1.64225098,116,CONNECTED,-92.0,-92.0,13.0,-93.0,-93.0,12.8,67749998,4834623533,-1489.4,3684000,['CONNECTED'],0.615296,24.527328,5486.9496,6639.931079999989,4155.889192999989,2021-01-21 15:58:38-06:00,873.0,874.0,parallel-merged,32.5,331.0,873.0,873.0,6736.445180000016,6734.657772000286,4250.615885000301,Verizon,DEFAULT,uplink
2021-01-21 15:58:39,44.97524369999999,-93.2261474,1.64379344,116,CONNECTED,-92.0,-92.0,13.0,-96.0,-96.0,12.2,67832866,4840032881,-1611.8,3684000,['CONNECTED'],0.662944,43.274784,5937.8712,6538.805279999988,4054.7633929999874,2021-01-21 15:58:39-06:00,874.0,875.0,parallel-merged,45.1,331.0,874.0,874.0,6253.743239999996,6253.607340000338,3769.5654530003153,Verizon,DEFAULT,uplink
2021-01-21 15:58:41,44.975227399999994,-93.22610245999996,1.6406487600000002,115,CONNECTED,-92.0,-92.0,16.0,-93.4,-93.4,14.0,67990978,4850507345,-1932.3,3684000,['CONNECTED'],0.65088,43.491168,7118.5932,6503.328359999988,4019.2864729999874,2021-01-21 15:58:41.010000-06:00,876.01,877.01,parallel-merged,25.1,331.0,876.0,876.0,7405.333639999998,7404.6043780002965,4920.562491000298,Verizon,DEFAULT,uplink
2021-01-21 15:58:42,44.97522279000001,-93.22608062999998,1.6489930200000007,114,CONNECTED,-99.0,-99.0,7.0,-99.0,-99.0,6.2,68059670,4854682817,-1946.7,3684000,['CONNECTED'],0.549536,33.403776,7171.6428,6554.830679999987,4070.788792999987,2021-01-21 15:58:42.010000-06:00,877.01,878.01,parallel-merged,5.24,331.0,877.0,877.0,7770.918063612738,7770.445757151721,5286.403870151703,Verizon,DEFAULT,uplink
2021-01-21 15:58:44,44.97521424000001,-93.22604013999998,1.6565639599999995,114,CONNECTED,-105.0,-105.0,8.0,-105.6,-105.6,5.6,68149282,4860434801,-1890.8,3684000,['CONNECTED'],0.353632,19.854912,6965.7072,6486.602999999986,4002.561112999986,2021-01-21 15:58:44-06:00,879.0,880.0,parallel-merged,16.8,331.0,879.0,879.0,8020.694339999993,8020.767040000276,5536.72515300029,Verizon,DEFAULT,uplink
2021-01-21 15:58:45,44.9752088,-93.22602430000002,1.6682017999999998,115,CONNECTED,-108.0,-108.0,-4.0,-109.2,-109.2,-4.4,68214638,4863796313,-1496.6,3684000,['CONNECTED'],0.522848,26.892096,5513.4744,6335.890559999987,3851.848672999987,2021-01-21 15:58:45-06:00,880.0,881.0,parallel-merged,39.8,331.0,880.0,880.0,7372.662399999994,7372.9050220003155,4888.863135000305,Verizon,DEFAULT,uplink
2021-01-21 15:58:46,44.97519929999999,-93.2260022,1.6761045000000006,116,CONNECTED,-97.0,-97.0,16.0,-107.6,-107.6,-1.6,68286722,4867918949,-1677.5,3684000,['CONNECTED'],0.576672,32.981088,6179.91,6376.598759999987,3892.556872999987,2021-01-21 15:58:46-06:00,881.0,882.0,parallel-merged,32.5,331.0,881.0,881.0,6587.315319999989,6587.952756000296,4103.910869000336,Verizon,DEFAULT,uplink
2021-01-21 15:58:49,44.975174420000016,-93.22595034,1.6950412000000001,119,CONNECTED,-93.0,-93.0,17.0,-93.0,-93.0,17.0,68528330,4880021249,-1601.9,3684000,"['NONE', 'CONNECTED']",0.798784,31.35888,5901.3996,6528.011159999986,4043.969272999986,2021-01-21 15:58:49-06:00,884.0,885.0,parallel-merged,58.7,331.0,884.0,884.0,7756.600279999997,7761.681252000281,5277.639365000291,Verizon,DEFAULT,uplink
2021-01-21 15:58:50,44.97516634000001,-93.22593176,1.70661044,118,CONNECTED,-93.0,-93.0,17.0,-93.4,-93.4,16.5,68624094,4884362369,-1715.6,3684000,['CONNECTED'],0.766112,34.72896,6320.2704,6504.544079999987,4020.5021929999866,2021-01-21 15:58:50-06:00,885.0,886.0,parallel-merged,24.1,331.0,885.0,885.0,6223.906781356284,6221.043104621222,3737.001217621184,Verizon,DEFAULT,uplink
2021-01-21 15:58:53,44.97514439999999,-93.2258757,1.7370938000000002,118,CONNECTED,-97.0,-97.0,13.0,-97.0,-97.0,12.6,68808258,4895665157,-1540.4,3684000,['CONNECTED'],0.407264,25.853184,5674.8336,6099.046199999987,3615.0043129999867,2021-01-21 15:58:53-06:00,888.0,889.0,parallel-merged,18.9,331.0,888.0,888.0,6547.8019200000035,6547.3438720001795,4063.3019850002056,Verizon,DEFAULT,uplink
2021-01-21 15:58:54,44.97513705000002,-93.22586200000003,1.7281851000000001,118,CONNECTED,-95.0,-95.0,11.0,-96.8,-96.8,9.2,68868010,4899295133,-1500.1,3684000,['CONNECTED'],0.478016,29.039808,5526.3684,5955.112319999987,3471.070432999987,2021-01-21 15:58:54-06:00,889.0,890.0,parallel-merged,7.34,331.0,889.0,889.0,6704.635620000009,6705.9317860001875,4221.889899000242,Verizon,DEFAULT,uplink
2021-01-21 15:58:55,44.97512485,-93.22584034999996,1.7137892500000005,119,CONNECTED,-95.0,-95.0,11.0,-95.0,-95.0,10.9,68925570,4902685205,-1600.2,3684000,['CONNECTED'],0.46048,27.120576,5895.1368,5993.278559999988,3509.2366729999876,2021-01-21 15:58:55-06:00,890.0,891.0,parallel-merged,41.9,331.0,890.0,890.0,6344.933400000011,6344.672204000185,3860.6303170001975,Verizon,DEFAULT,uplink
2021-01-21 15:58:56,44.975120000000004,-93.2258324,1.7083021000000005,118,CONNECTED,-95.0,-95.0,10.0,-95.5,-95.5,9.7,68976322,4906190945,-1571.2,3685900,['CONNECTED'],0.406016,28.04592,5791.28608,5954.416167999987,3470.3742809999867,2021-01-21 15:58:56-06:00,891.0,892.0,parallel-merged,46.1,331.0,891.0,891.0,6440.975639999997,6441.343818000169,3957.301931000182,Verizon,DEFAULT,uplink
2021-01-21 15:58:57,44.97510866,-93.22580459,1.70094739,117,CONNECTED,-97.0,-97.0,12.0,-99.7,-99.7,7.5,69047614,4910322149,-1709.7,3703000,['CONNECTED'],0.570336,33.049632,6331.0191,5881.811037999988,3397.7691509999877,2021-01-21 15:58:57-06:00,892.0,893.0,parallel-merged,27.3,331.0,892.0,892.0,6688.878815763176,6688.575223044748,4204.533336044755,Verizon,DEFAULT,uplink
2021-01-21 15:59:02,44.97507785000001,-93.2257094,1.6613946000000002,115,CONNECTED,-97.0,-97.0,15.0,-97.0,-97.0,14.4,69355914,4929191741,-1837.2,3703000,['CONNECTED'],0.458016,28.50288,6803.1516,5962.2125479999895,3478.170660999989,2021-01-21 15:59:02-06:00,897.0,898.0,parallel-merged,36.7,331.0,897.0,897.0,6657.965019999981,6659.386620000062,4175.344733000083,Verizon,DEFAULT,uplink
2021-01-21 15:59:03,44.97507134000001,-93.22568858,1.65776426,115,CONNECTED,-97.0,-97.0,12.0,-97.3,-97.3,9.3,69410514,4932583241,-1729.8,3703000,['CONNECTED'],0.4368,27.132,6405.4494,6035.27412799999,3551.2322409999897,2021-01-21 15:59:03-06:00,898.0,899.0,parallel-merged,24.1,331.0,898.0,898.0,7071.193580000022,7069.502532000111,4585.460645000107,Verizon,DEFAULT,uplink
2021-01-21 15:59:04,44.97506512,-93.22566822000002,1.65683952,114,CONNECTED,-100.0,-100.0,12.0,-100.0,-100.0,11.8,69480894,4936293269,-1668.1,3703000,['CONNECTED'],0.56304,29.680224,6176.9743,6100.33471799999,3616.2928309999897,2021-01-21 15:59:04-06:00,899.0,900.0,parallel-merged,22.0,331.0,899.0,899.0,7214.758180000009,7213.994676000098,4729.952789000073,Verizon,DEFAULT,uplink
2021-01-21 15:59:05,44.9750602,-93.22564764,1.6611475600000003,113,CONNECTED,-100.0,-100.0,10.0,-100.0,-100.0,9.8,69556606,4940408765,-1724.9,3703000,['CONNECTED'],0.605696,32.923968,6387.3047,6149.5515079999905,3665.50962099999,2021-01-21 15:59:05-06:00,900.0,901.0,parallel-merged,38.8,331.0,900.0,900.0,7056.17609521904,7057.071092218499,4573.029205218544,Verizon,DEFAULT,uplink
2021-01-21 15:59:06,44.97505518,-93.22562622,1.66137884,113,CONNECTED,-100.0,-100.0,11.0,-100.0,-100.0,8.3,69624830,4944454373,-1675.5,3703000,['CONNECTED'],0.545792,32.364864,6204.3765,6190.860549999991,3706.818662999991,2021-01-21 15:59:06-06:00,901.0,902.0,parallel-merged,61.9,331.0,901.0,901.0,6754.972160000023,6755.2031540000435,4271.161267000075,Verizon,DEFAULT,uplink
2021-01-21 15:59:09,44.975037799999996,-93.22556879999999,1.6613331999999998,115,CONNECTED,-98.0,-98.0,14.0,-99.8,-99.8,13.6,69807278,4955517089,-1621.9,3703000,['CONNECTED'],0.429312,26.96064,6005.8957,6239.814209999991,3755.772322999991,2021-01-21 15:59:09-06:00,904.0,905.0,parallel-merged,22.0,331.0,904.0,904.0,7026.153699999979,7024.077668000015,4540.03578100006,Verizon,DEFAULT,uplink
2021-01-21 15:59:10,44.975029600000006,-93.22555229999999,1.6688006999999998,116,CONNECTED,-98.0,-98.0,11.0,-98.0,-98.0,10.1,69865570,4959055673,-1734.8,3703000,['CONNECTED'],0.466336,28.308672,6423.9644,6296.65525999999,3812.61337299999,2021-01-21 15:59:10-06:00,905.0,906.0,parallel-merged,54.5,331.0,905.0,905.0,6915.472980000013,6916.497018000114,4432.455131000081,Verizon,DEFAULT,uplink
2021-01-21 15:59:11,44.97502264000001,-93.22553534,1.6627844600000004,116,CONNECTED,-98.0,-98.0,11.0,-98.0,-98.0,11.0,69915646,4962637097,-1631.0,3703000,['CONNECTED'],0.400608,28.651392,6039.593,6307.13474999999,3823.09286299999,2021-01-21 15:59:11-06:00,906.0,907.0,parallel-merged,28.3,331.0,906.0,906.0,7029.894360000001,7029.2515100000455,4545.209623000087,Verizon,DEFAULT,uplink
2021-01-21 15:59:12,44.97501607,-93.22551668,1.66180946,116,CONNECTED,-98.0,-98.0,12.0,-98.0,-98.0,11.1,69974198,4966499837,-1819.9,3703000,['CONNECTED'],0.468416,30.90192,6739.0897,6300.7285599999905,3816.68667299999,2021-01-21 15:59:12-06:00,907.0,908.0,parallel-merged,22.0,331.0,907.0,907.0,7011.906461292271,7012.524676935442,4528.482789935475,Verizon,DEFAULT,uplink
2021-01-21 15:59:13,44.97501301999999,-93.22550716000002,1.6620400999999998,116,CONNECTED,-98.0,-98.0,12.0,-98.0,-98.0,11.6,70021970,4969859921,-1651.8,3703000,['CONNECTED'],0.382176,26.880672,6116.6154,6271.84515999999,3787.8032729999895,2021-01-21 15:59:13-06:00,908.0,909.0,parallel-merged,12.6,331.0,908.0,908.0,7168.865319999996,7169.864950000047,4685.823063000078,Verizon,DEFAULT,uplink
2021-01-21 15:59:15,44.97499530999999,-93.22545938999998,1.66272508,117,CONNECTED,-95.0,-95.0,11.0,-95.4,-95.4,11.0,70141310,4977261245,-1699.4,3703000,['CONNECTED'],0.510848,30.422112,6292.8782,6283.435549999989,3799.393662999989,2021-01-21 15:59:15.010000-06:00,910.01,911.01,parallel-merged,24.1,331.0,910.0,910.0,7017.4960000000165,7017.632408000115,4533.5905210000965,Verizon,DEFAULT,uplink
2021-01-21 15:59:17,44.97497634000001,-93.22542082,1.65319492,119,CONNECTED,-100.0,-100.0,8.0,-101.8,-101.8,7.9,70264706,4984524137,-1676.6,3703000,['CONNECTED'],0.475072,28.503552,6208.4498,6268.66057999999,3784.6186929999894,2021-01-21 15:59:17-06:00,912.0,913.0,parallel-merged,39.8,331.0,912.0,912.0,7030.263999999972,7031.74723000014,4547.705343000107,Verizon,DEFAULT,uplink
2021-01-21 15:59:18,44.97497270000001,-93.22541329999999,1.6490688000000002,120,CONNECTED,-100.0,-100.0,7.0,-100.0,-100.0,6.8,70320378,4988095565,-1647.9,3703000,['CONNECTED'],0.445376,28.571424,6102.1737,6257.88484999999,3773.84296299999,2021-01-21 15:59:18-06:00,913.0,914.0,parallel-merged,26.2,331.0,913.0,913.0,6924.169560000025,6923.894904000122,4439.8530170000995,Verizon,DEFAULT,uplink
2021-01-21 15:59:19,44.97496029999999,-93.2253848,1.6393011999999998,119,CONNECTED,-100.0,-100.0,9.0,-100.0,-100.0,5.4,70373262,4991431457,-1743.0,3703000,['CONNECTED'],0.423072,26.687136,6454.329,6302.72817999999,3818.6862929999897,2021-01-21 15:59:19-06:00,914.0,915.0,parallel-merged,13.6,331.0,914.0,914.0,6917.720199999981,6917.946512000117,4433.904625000102,Verizon,DEFAULT,uplink
2021-01-21 15:59:20,44.9749524,-93.2253671,1.6349704999999999,119,CONNECTED,-100.0,-100.0,9.0,-100.0,-100.0,8.8,70430130,4994914349,-1609.0,3703000,['CONNECTED'],0.454944,27.863136,5958.127,6256.144439999991,3772.1025529999906,2021-01-21 15:59:20-06:00,915.0,916.0,parallel-merged,36.7,331.0,915.0,915.0,6596.10852170434,6596.442972594649,4112.401085594613,Verizon,DEFAULT,uplink
2021-01-21 15:59:21,44.97494410000001,-93.2253471,1.6271033000000001,119,CONNECTED,-100.0,-100.0,8.0,-100.3,-100.3,7.1,70488370,4998294425,-1606.1,3703000,['CONNECTED'],0.46592,27.040608,5947.3883,6246.923969999991,3762.8820829999904,2021-01-21 15:59:21-06:00,916.0,917.0,parallel-merged,18.9,331.0,916.0,916.0,6879.592980000003,6878.6384100001305,4394.596523000113,Verizon,DEFAULT,uplink
2021-01-21 15:59:22,44.97494013333334,-93.22533656666666,1.6287074666666663,119,CONNECTED,-103.0,-103.0,8.0,-103.0,-103.0,7.666666666666668,70542034,5001520277,-1706.111111111111,3703000,['CONNECTED'],0.429312,25.806816,6317.729444444445,6204.787944444436,3720.746057444436,2021-01-21 15:59:22-06:00,917.0,918.0,parallel-merged,32.5,331.0,917.0,917.0,6743.517260000014,6743.300486000161,4259.25859900016,Verizon,DEFAULT,uplink
2021-01-21 15:59:23,44.97492982000002,-93.22531164,1.63308216,120,CONNECTED,-103.0,-103.0,5.0,-103.0,-103.0,5.0,70586618,5004680441,-1681.7,3703000,['CONNECTED'],0.356672,25.281312,6227.3351,6215.859914444436,3731.8180274444358,2021-01-21 15:59:23-06:00,918.0,919.0,parallel-merged,28.3,331.0,918.0,918.0,6645.376740000014,6647.157490000139,4163.115603000107,Verizon,DEFAULT,uplink
2021-01-21 15:59:26,44.97489547,-93.22525784,1.6729794899999997,122,CONNECTED,-99.0,-99.0,8.0,-99.0,-99.0,7.8,70736486,5014452245,-1706.8,3703000,['CONNECTED'],0.46384,27.497568,6320.2804,6164.832574444435,3680.7906874444343,2021-01-21 15:59:26-06:00,921.0,922.0,parallel-merged,31.5,331.0,921.0,921.0,6943.801199999986,6943.30586000015,4459.263973000127,Verizon,DEFAULT,uplink
2021-01-21 15:59:27,44.97488734,-93.2252395,1.6706901799999998,122,CONNECTED,-99.0,-99.0,8.0,-99.2,-99.2,6.2,70795558,5017828037,-1586.1,3719000,['CONNECTED'],0.472576,27.006336,5898.7059,6133.858184444434,3649.816297444434,2021-01-21 15:59:27-06:00,922.0,923.0,parallel-merged,41.9,331.0,922.0,922.0,7013.690998199644,7012.87645129042,4528.834564290407,Verizon,DEFAULT,uplink
2021-01-21 15:59:28,44.97487900000001,-93.2252183,1.66788685,121,CONNECTED,-99.0,-99.0,8.0,-100.8,-100.8,7.9,70854038,5020956785,-1545.7,3719000,['CONNECTED'],0.46784,25.029984,5748.4583,6098.486644444434,3614.444757444434,2021-01-21 15:59:28-06:00,923.0,924.0,parallel-merged,0.0,331.0,923.0,923.0,6697.361879999999,6697.827786000154,4213.785899000147,Verizon,DEFAULT,uplink
2021-01-21 15:59:29,44.97487174999999,-93.22519875,1.6685601999999995,121,CONNECTED,-99.0,-99.0,10.0,-99.3,-99.3,7.3,70896554,5023073081,-1565.4,3719000,['CONNECTED'],0.340128,16.930368,5821.7226,6035.226004444434,3551.1841174444335,2021-01-21 15:59:29-06:00,924.0,925.0,parallel-merged,13.6,331.0,924.0,924.0,6560.682200000003,6562.009754000157,4077.967867000147,Verizon,DEFAULT,uplink
2021-01-21 15:59:30,44.97486468,-93.225181,1.6673119600000004,121,CONNECTED,-97.0,-97.0,14.0,-101.5,-101.5,10.4,70932834,5025944873,-1678.2,3719000,['CONNECTED'],0.29024,22.974336,6241.2258,6063.535884444434,3579.4939974444333,2021-01-21 15:59:30-06:00,925.0,926.0,parallel-merged,36.7,331.0,925.0,925.0,6603.065580000017,6603.051458000168,4119.009571000194,Verizon,DEFAULT,uplink
2021-01-21 15:59:31,44.97485522,-93.22515946,1.6602819000000004,121,CONNECTED,-97.0,-97.0,14.0,-97.2,-97.2,13.5,70982934,5029277825,-1598.0,3719000,['CONNECTED'],0.4008,26.663616,5942.962,6063.093254444435,3579.0513674444346,2021-01-21 15:59:31-06:00,926.0,927.0,parallel-merged,18.9,331.0,926.0,926.0,6704.868339999995,6704.853874000197,4220.811987000219,Verizon,DEFAULT,uplink
2021-01-21 15:59:32,44.97484532,-93.22514049999998,1.64874218,121,CONNECTED,-99.0,-99.0,9.0,-99.5,-99.5,8.5,71045090,5032339541,-1704.3,3719000,['CONNECTED'],0.497248,24.493728,6338.2917,6065.14947999999,3581.1075929999897,2021-01-21 15:59:32-06:00,927.0,928.0,parallel-merged,40.9,331.0,927.0,927.0,6908.40659999998,6907.654644000178,4423.612757000191,Verizon,DEFAULT,uplink
2021-01-21 15:59:33,44.97483695,-93.22512634,1.63801442,122,CONNECTED,-104.0,-104.0,6.0,-104.0,-104.0,4.2,71096838,5035725329,-1641.3,3719000,['CONNECTED'],0.413984,27.086304,6103.9947,6052.815439999989,3568.773552999989,2021-01-21 15:59:33-06:00,928.0,929.0,parallel-merged,22.0,331.0,928.0,928.0,6941.355660000001,6941.107964000179,4457.066077000184,Verizon,DEFAULT,uplink
2021-01-21 15:59:34,44.97482894,-93.22510863,1.62878961,121,CONNECTED,-104.0,-104.0,7.0,-104.0,-104.0,6.1,71145302,5039035433,-1655.9,3719000,['CONNECTED'],0.387712,26.480832,6158.2921,6083.6447099999905,3599.60282299999,2021-01-21 15:59:34-06:00,929.0,930.0,parallel-merged,26.2,331.0,929.0,929.0,7008.892899999981,7008.505206000156,4524.463319000176,Verizon,DEFAULT,uplink
2021-01-21 15:59:35,44.97482056000001,-93.22509170000001,1.6224381200000004,121,CONNECTED,-104.0,-104.0,7.0,-104.0,-104.0,6.9,71191114,5042362673,-1529.6,3719000,['CONNECTED'],0.366496,26.61792,5688.5824,6026.251589999991,3542.2097029999904,2021-01-21 15:59:35-06:00,930.0,931.0,parallel-merged,27.3,331.0,930.0,930.0,6654.61806361272,6655.523022604669,4171.481135604668,Verizon,DEFAULT,uplink
2021-01-21 15:59:36,44.974812799999995,-93.2250769,1.6227062,121,CONNECTED,-104.0,-104.0,6.0,-104.0,-104.0,5.9,71247430,5045852705,-1753.5,3719000,['CONNECTED'],0.450528,27.920256,6521.2665,6046.350199999991,3562.3083129999904,2021-01-21 15:59:36-06:00,931.0,932.0,parallel-merged,16.8,331.0,931.0,931.0,6501.581300000008,6501.30087600017,4017.2589890001723,Verizon,DEFAULT,uplink
2021-01-21 15:59:37,44.97480226999999,-93.22505566,1.6299197,121,CONNECTED,-104.0,-104.0,5.0,-104.0,-104.0,4.7,71295374,5049181373,-1558.3,3719000,['CONNECTED'],0.383552,26.629344,5795.3177,6036.011379999991,3551.9694929999905,2021-01-21 15:59:37-06:00,932.0,933.0,parallel-merged,11.5,331.0,932.0,932.0,6768.7843400000065,6769.022966000158,4284.981079000146,Verizon,DEFAULT,uplink
2021-01-21 15:59:38,44.97479372000001,-93.22503989,1.6245721300000002,122,CONNECTED,-104.0,-104.0,3.0,-104.2,-104.2,2.1,71339522,5052494333,-1664.1,3719000,['CONNECTED'],0.353184,26.50368,6188.7879,6080.04433999999,3596.00245299999,2021-01-21 15:59:38-06:00,933.0,934.0,parallel-merged,49.3,331.0,933.0,933.0,6752.347919999993,6752.0699980001555,4268.028111000196,Verizon,DEFAULT,uplink
2021-01-21 15:59:39,44.97479125,-93.22503562,1.6235811800000004,122,CONNECTED,-106.0,-106.0,6.0,-106.0,-106.0,3.3,71392198,5055912965,-1745.0,3719000,['CONNECTED'],0.421408,27.349056,6489.655,6146.83757999999,3662.79569299999,2021-01-21 15:59:39-06:00,934.0,935.0,parallel-merged,34.6,331.0,934.0,934.0,6763.57322,6763.847960000155,4279.8060730001735,Verizon,DEFAULT,uplink
2021-01-21 15:59:40,44.97477519,-93.2250089,1.6200655700000006,122,CONNECTED,-103.0,-103.0,7.0,-105.7,-105.7,6.1,71437698,5059194509,-1640.2,3719000,['CONNECTED'],0.364,26.252352,6099.9038,6132.705379999989,3648.663492999989,2021-01-21 15:59:40-06:00,935.0,936.0,parallel-merged,13.6,331.0,935.0,935.0,7059.340560000004,7058.515086000144,4574.473199000126,Verizon,DEFAULT,uplink
2021-01-21 15:59:41,44.97476337,-93.22499182,1.6139253100000002,123,CONNECTED,-103.0,-103.0,7.0,-103.4,-103.4,6.6,71492350,5062713101,-1693.7,3719000,['CONNECTED'],0.437216,28.148736,6298.8703,6168.296209999989,3684.2543229999883,2021-01-21 15:59:41-06:00,936.0,937.0,parallel-merged,8.39,331.0,936.0,936.0,6915.4333000000015,6916.282422000125,4432.240535000106,Verizon,DEFAULT,uplink
2021-01-21 15:59:42,44.97475500000001,-93.2249758,1.6190995000000004,124,CONNECTED,-105.0,-105.0,4.0,-106.8,-106.8,3.1,71539098,5065993217,-1700.7,3719000,['CONNECTED'],0.373984,26.240928,6324.9033,6166.957369999989,3682.915482999989,2021-01-21 15:59:42-06:00,937.0,938.0,parallel-merged,22.0,331.0,937.0,937.0,6799.492138427695,6799.751854370988,4315.709967370963,Verizon,DEFAULT,uplink
