timestamp,latitude,longitude,movingSpeed,compassDirection,nrStatus,rsrp,nr_ssRsrp,nr_ssSinr,rsrp_avg,nr_ssRsrp_avg,nr_ssSinr_avg,mobileRx,mobileTx,currentNow,voltageNow,nrStatus_array,downlink_mbps,uplink_mbps,sw_power,sw_power_rolled,sw_power_baseline,Fixedtimestamp,_start,_end,iperf_type,Throughput,run_number,seq_no,time_since_start,avg_power,avg_power_rolled,avg_power_baseline,provider,radio_type_used,direction
2021-01-24 17:07:00,44.97526957,-93.22667298,1.4802134299999998,22,CONNECTED,-73,-73,2,-73.0,-73.0,2.0,45604152,2914289499,-1139.1,3751000,['CONNECTED'],0.5408,35.520896,4272.764099999999,4158.883740000007,1801.6111994062567,2021-01-24 17:07:00-06:00,817.0,818.0,parallel-merged,48.2,20078.0,817.0,817.0,4723.2135027005415,4723.424452890869,2366.151912297138,TMobile,SA only,uplink
2021-01-24 17:07:01,44.97527732,-93.22666362,1.46746162,23,CONNECTED,-73,-73,2,-73.0,-73.0,2.0,45674976,2918755459,-1013.8,3751000,['CONNECTED'],0.566592,35.72768,3802.7638,4119.873340000007,1762.6007994062575,2021-01-24 17:07:01-06:00,818.0,819.0,parallel-merged,19.9,20078.0,818.0,818.0,4634.362860000031,4634.357756000303,2277.08521540655,TMobile,SA only,uplink
2021-01-24 17:07:02,44.97528608,-93.22665408999998,1.45958914,24,CONNECTED,-73,-73,2,-73.0,-73.0,2.0,45743096,2923178339,-1146.3,3749900,['CONNECTED'],0.54496,35.38304,4298.51037,4158.532587000007,1801.260046406257,2021-01-24 17:07:02-06:00,819.0,820.0,parallel-merged,58.7,20078.0,819.0,819.0,4662.046919999997,4661.489028000301,2304.216487406556,TMobile,SA only,uplink
2021-01-24 17:07:03,44.97529608000001,-93.22664225,1.4582718300000004,25,CONNECTED,-73,-73,2,-73.0,-73.0,2.0,45808252,2927519367,-1204.1,3740000,['CONNECTED'],0.521248,34.728224,4503.334,4178.926367000007,1821.6538264062574,2021-01-24 17:07:03-06:00,820.0,821.0,parallel-merged,16.8,20078.0,820.0,820.0,4517.826699999997,4517.821142000309,2160.548601406549,TMobile,SA only,uplink
2021-01-24 17:07:04,44.97530580000002,-93.22662911,1.4518825400000002,27,CONNECTED,-73,-73,2,-73.0,-73.0,2.0,45877097,2931879957,-1152.6,3740000,['CONNECTED'],0.55076,34.88472,4310.724,4199.976957000008,1842.7044164062581,2021-01-24 17:07:04-06:00,821.0,822.0,parallel-merged,37.7,20078.0,821.0,821.0,5159.973119999993,5159.480490000311,2802.2079494065692,TMobile,SA only,uplink
2021-01-24 17:07:05,44.97531929,-93.22661314,1.4477521000000002,28,CONNECTED,-73,-73,2,-73.0,-73.0,2.0,45938914,2936043201,-1141.9,3740000,['CONNECTED'],0.494536,33.305952,4270.706,4210.1614170000075,1852.8888764062576,2021-01-24 17:07:05-06:00,822.0,823.0,parallel-merged,30.4,20078.0,822.0,822.0,4754.007960000016,4755.153146000313,2397.8806054065512,TMobile,SA only,uplink
2021-01-24 17:07:06,44.97533134999999,-93.2265961,1.44390025,31,CONNECTED,-73,-73,2,-73.0,-73.0,2.0,46004912,2940331242,-1073.5,3740000,['CONNECTED'],0.527984,34.304328,4014.89,4196.714797000007,1839.442256406257,2021-01-24 17:07:06-06:00,823.0,824.0,parallel-merged,28.3,20078.0,823.0,823.0,4647.108380000014,4646.922186000288,2289.6496454065355,TMobile,SA only,uplink
2021-01-24 17:07:07,44.97533830000001,-93.22657956000002,1.3711664000000003,38,CONNECTED,-74,-74,1,-74.0,-74.0,1.0,46086032,2945966106,-1067.7,3740000,['CONNECTED'],0.64896,45.078912,3993.198,4156.980047000006,1799.7075064062565,2021-01-24 17:07:07-06:00,824.0,825.0,parallel-merged,61.9,20078.0,824.0,824.0,4531.41058,4532.540682000287,2175.2681414065323,TMobile,SA only,uplink
2021-01-24 17:07:08,44.97534235000001,-93.2265607,1.2805105999999995,47,CONNECTED,-74,-74,1,-74.0,-74.0,1.0,46167464,2951735954,-1112.7,3740000,['CONNECTED'],0.651456,46.158784,4161.498,4160.707397000007,1803.4348564062575,2021-01-24 17:07:08-06:00,825.0,826.0,parallel-merged,33.6,20078.0,825.0,825.0,4559.270074014807,4558.3105201043145,2201.0379795105605,TMobile,SA only,uplink
2021-01-24 17:07:09,44.97534388,-93.22653724,1.2499122,55,CONNECTED,-74,-74,1,-74.0,-74.0,1.0,46247729,2957363180,-1037.9,3740000,['CONNECTED'],0.64212,45.017808,3881.7460000000005,4151.013427000007,1793.7408864062572,2021-01-24 17:07:09-06:00,826.0,827.0,parallel-merged,45.1,20078.0,826.0,826.0,4653.333099999991,4653.668480000306,2296.3959394065496,TMobile,SA only,uplink
2021-01-24 17:07:10,44.97534317000001,-93.22651563,1.25538892,62,CONNECTED,-74,-74,1,-74.0,-74.0,1.0,46331949,2962967972,-1179.4,3740000,['CONNECTED'],0.67376,44.838336,4410.956,4164.832617000006,1807.5600764062565,2021-01-24 17:07:10-06:00,827.0,828.0,parallel-merged,38.8,20078.0,827.0,827.0,4651.8364599999995,4652.175156000277,2294.9026154065555,TMobile,SA only,uplink
2021-01-24 17:07:11,44.97534245000001,-93.22649568,1.28113929,66,CONNECTED,-74,-74,1,-74.0,-74.0,1.0,46411353,2968525292,-1099.6,3740000,['CONNECTED'],0.635232,44.45856,4112.504,4195.806637000007,1838.534096406257,2021-01-24 17:07:11-06:00,828.0,829.0,parallel-merged,53.5,20078.0,828.0,828.0,4532.771000000003,4532.669562000298,2175.3970214065707,TMobile,SA only,uplink
2021-01-24 17:07:12,44.97534289000001,-93.22647887000002,1.3086948599999997,68,CONNECTED,-74,-74,1,-74.0,-74.0,1.0,46487429,2973763820,-1065.6,3740000,['CONNECTED'],0.608608,41.908224,3985.3439999999996,4164.490000000007,1807.2174594062571,2021-01-24 17:07:12-06:00,829.0,830.0,parallel-merged,29.4,20078.0,829.0,829.0,4631.946840000003,4631.612054000311,2274.339513406581,TMobile,SA only,uplink
2021-01-24 17:07:13,44.97534336000001,-93.22645894,1.3460444,70,CONNECTED,-74,-74,4,-74.0,-74.0,4.0,46550713,2977786056,-1160.3,3740000,['CONNECTED'],0.506272,32.177888,4339.522,4148.108800000006,1790.8362594062564,2021-01-24 17:07:13-06:00,830.0,831.0,parallel-merged,40.9,20078.0,830.0,830.0,4653.628819999988,4653.39735600033,2296.124815406587,TMobile,SA only,uplink
2021-01-24 17:07:14,44.97534258,-93.22644063,1.36642126,73,CONNECTED,-74,-74,4,-74.0,-74.0,4.0,46630114,2983124562,-1200.1,3740000,['CONNECTED'],0.635208,42.708048,4488.374,4165.873800000006,1808.6012594062558,2021-01-24 17:07:14-06:00,831.0,832.0,parallel-merged,29.4,20078.0,831.0,831.0,4753.087760000004,4753.556172000312,2396.283631406577,TMobile,SA only,uplink
2021-01-24 17:07:15,44.97533964,-93.22642038,1.35887602,79,CONNECTED,-74,-74,4,-74.0,-74.0,4.0,46708374,2988292726,-1134.6,3740000,['CONNECTED'],0.62608,41.345312,4243.4039999999995,4163.143600000006,1805.8710594062559,2021-01-24 17:07:15-06:00,832.0,833.0,parallel-merged,38.8,20078.0,832.0,832.0,4732.138627725592,4732.522362472809,2375.2498218790547,TMobile,SA only,uplink
2021-01-24 17:07:16,44.97533353,-93.22640267,1.3363032299999995,87,CONNECTED,-74,-74,4,-74.0,-74.0,4.0,46790222,2993742346,-1106.3,3740000,['CONNECTED'],0.654784,43.59696,4137.562,4175.410800000006,1818.138259406256,2021-01-24 17:07:16-06:00,833.0,834.0,parallel-merged,41.9,20078.0,833.0,833.0,4710.239380000023,4709.898044000314,2352.6255034065634,TMobile,SA only,uplink
2021-01-24 17:07:17,44.97532732000001,-93.22638389,1.3254135399999998,93,CONNECTED,-74,-74,4,-74.0,-74.0,2.5,46866610,2998986618,-1047.4,3740000,['CONNECTED'],0.611104,41.954176,3917.2760000000003,4167.818600000006,1810.546059406256,2021-01-24 17:07:17-06:00,834.0,835.0,parallel-merged,53.5,20078.0,834.0,834.0,4669.377800000026,4669.965320000332,2312.692779406599,TMobile,SA only,uplink
2021-01-24 17:07:18,44.97532026,-93.22636496,1.3270684399999997,98,CONNECTED,-74,-74,1,-74.0,-74.0,1.0,46941126,3004009746,-1175.0,3740000,['CONNECTED'],0.596128,40.185024,4394.5,4191.118800000006,1833.8462594062557,2021-01-24 17:07:18-06:00,835.0,836.0,parallel-merged,34.6,20078.0,835.0,835.0,4579.353580000028,4579.013202000346,2221.7406614066026,TMobile,SA only,uplink
2021-01-24 17:07:19,44.97531529999999,-93.2263519,1.3328029,101,CONNECTED,-74,-74,1,-74.3,-74.3,1.0,47019279,3009282196,-1144.4,3740000,['CONNECTED'],0.625224,42.1796,4280.0560000000005,4230.949800000007,1873.6772594062568,2021-01-24 17:07:19-06:00,836.0,837.0,parallel-merged,47.2,20078.0,836.0,836.0,4673.41206000003,4672.656740000342,2315.38419940659,TMobile,SA only,uplink
2021-01-24 17:07:20,44.97530537999999,-93.22633118000002,1.3651324800000002,106,CONNECTED,-75,-75,1,-75.0,-75.0,1.0,47104975,3014563804,-1178.6,3740000,['CONNECTED'],0.685568,42.252864,4407.964,4230.650600000006,1873.3780594062564,2021-01-24 17:07:20-06:00,837.0,838.0,parallel-merged,19.9,20078.0,837.0,837.0,4849.168520000038,4850.315024000319,2493.0424834065852,TMobile,SA only,uplink
2021-01-24 17:07:21,44.975297600000005,-93.22631731999998,1.39427376,109,CONNECTED,-75,-75,1,-75.0,-75.0,1.0,47186231,3019508036,-1150.1,3740000,['CONNECTED'],0.650048,39.553856,4301.374,4249.537600000006,1892.2650594062561,2021-01-24 17:07:21-06:00,838.0,839.0,parallel-merged,42.0,20078.0,838.0,838.0,4742.912420000029,4742.942948000321,2385.6704074065833,TMobile,SA only,uplink
2021-01-24 17:07:22,44.97529125000001,-93.22630375999998,1.41289513,111,CONNECTED,-75,-75,1,-75.0,-75.0,1.0,47259323,3023770168,-1080.3,3740000,['CONNECTED'],0.584736,34.097056,4040.322,4255.035400000006,1897.7628594062562,2021-01-24 17:07:22-06:00,839.0,840.0,parallel-merged,45.1,20078.0,839.0,839.0,4562.856000000034,4561.7970320003415,2204.5244914066034,TMobile,SA only,uplink
2021-01-24 17:07:23,44.97528510000001,-93.2262883,1.42915074,112,CONNECTED,-75,-75,1,-75.0,-75.0,1.0,47330095,3028072424,-1154.6,3740000,['CONNECTED'],0.566176,34.418048,4318.204,4252.903600000007,1895.631059406257,2021-01-24 17:07:23-06:00,840.0,841.0,parallel-merged,24.1,20078.0,840.0,840.0,4537.953410682164,4538.147631526643,2180.875090932913,TMobile,SA only,uplink
2021-01-24 17:07:24,44.97527831000001,-93.22627093,1.4473994300000002,113,CONNECTED,-75,-75,1,-75.8,-75.8,0.2,47406168,3032522046,-1144.2,3740000,['CONNECTED'],0.608584,35.596976,4279.308,4231.997000000006,1874.7244594062558,2021-01-24 17:07:24-06:00,841.0,842.0,parallel-merged,39.8,20078.0,841.0,841.0,4739.704200000022,4740.393510000341,2383.120969406598,TMobile,SA only,uplink
2021-01-24 17:07:27,44.97525377999999,-93.22621016999996,1.4998833399999998,113,CONNECTED,-75,-75,0,-75.0,-75.0,0.0,47645628,3048127058,-1075.4,3740000,['CONNECTED'],0.617344,40.977696,4021.9960000000005,4205.256000000007,1847.9834594062568,2021-01-24 17:07:27-06:00,844.0,845.0,parallel-merged,48.2,20078.0,844.0,844.0,4639.973180000034,4639.718606000327,2282.4460654066074,TMobile,SA only,uplink
2021-01-24 17:07:28,44.97524691,-93.22619307,1.5050114000000003,113,CONNECTED,-75,-75,1,-75.0,-75.0,0.3,47727892,3053793514,-1124.1,3740000,['CONNECTED'],0.658112,45.331648,4204.133999999999,4186.219400000006,1828.9468594062564,2021-01-24 17:07:28-06:00,845.0,846.0,parallel-merged,49.3,20078.0,845.0,845.0,4609.919080000032,4609.626940000345,2252.3543994066017,TMobile,SA only,uplink
2021-01-24 17:07:29,44.97523493999999,-93.22617226000004,1.5175338899999995,114,CONNECTED,-75,-75,1,-75.0,-75.0,1.0,47800015,3058401180,-1018.5,3740000,['CONNECTED'],0.576984,36.861328,3809.19,4139.132800000007,1781.8602594062568,2021-01-24 17:07:29-06:00,846.0,847.0,parallel-merged,24.1,20078.0,846.0,846.0,4649.360700000019,4648.970570000353,2291.6980294066107,TMobile,SA only,uplink
2021-01-24 17:07:30,44.97522518,-93.22615682,1.5236071000000002,115,CONNECTED,-74,-74,1,-74.9,-74.9,0.9,47882331,3063444412,-1115.2,3740000,['CONNECTED'],0.658528,40.345856,4170.848,4115.421200000006,1758.1486594062562,2021-01-24 17:07:30-06:00,847.0,848.0,parallel-merged,24.1,20078.0,847.0,847.0,4800.570094018802,4801.852960592474,2444.580419998728,TMobile,SA only,uplink
2021-01-24 17:07:31,44.975214649999984,-93.2261382,1.5326571999999996,115,CONNECTED,-74,-74,0,-74.0,-74.0,0.0,47966571,3068741816,-1115.2,3740000,['CONNECTED'],0.67392,42.379232,4170.848,4102.368600000006,1745.0960594062562,2021-01-24 17:07:31-06:00,848.0,849.0,parallel-merged,52.4,20078.0,848.0,848.0,4466.876879999993,4466.82688800036,2109.5543474066103,TMobile,SA only,uplink
2021-01-24 17:07:32,44.97520632000001,-93.22612028000002,1.5341108,116,CONNECTED,-74,-74,0,-74.0,-74.0,0.0,48039163,3072818620,-1125.0,3741500,['CONNECTED'],0.580736,32.614432,4209.1875,4119.255150000006,1761.9826094062564,2021-01-24 17:07:32-06:00,849.0,850.0,parallel-merged,44.0,20078.0,849.0,849.0,4547.935500000004,4547.295360000352,2190.0228194066076,TMobile,SA only,uplink
2021-01-24 17:07:33,44.97519868,-93.22610367,1.5360108099999998,117,CONNECTED,-74,-74,0,-74.0,-74.0,0.0,48121979,3078065848,-1125.1,3755000,['CONNECTED'],0.662528,41.977824,4224.750499999999,4109.909800000007,1752.6372594062568,2021-01-24 17:07:33-06:00,850.0,851.0,parallel-merged,29.4,20078.0,850.0,850.0,4672.130639999989,4672.0799400003625,2314.8073994066226,TMobile,SA only,uplink
2021-01-24 17:07:34,44.97518938,-93.22608844999998,1.53664185,118,CONNECTED,-74,-74,0,-74.0,-74.0,0.0,48207496,3083249350,-1177.3,3755000,['CONNECTED'],0.684136,41.468016,4420.7615,4124.0551500000065,1766.7826094062566,2021-01-24 17:07:34-06:00,851.0,852.0,parallel-merged,34.6,20078.0,851.0,851.0,4611.162560000004,4611.842658000369,2254.570117406622,TMobile,SA only,uplink
2021-01-24 17:07:35,44.97518108999999,-93.22607047,1.5339216999999998,118,CONNECTED,-74,-74,0,-74.0,-74.0,0.0,48293556,3088321302,-1112.2,3755000,['CONNECTED'],0.68848,40.575616,4176.311,4149.0236500000065,1791.7511094062565,2021-01-24 17:07:35-06:00,852.0,853.0,parallel-merged,43.0,20078.0,852.0,852.0,4575.7077799999915,4575.080022000385,2217.8074814066226,TMobile,SA only,uplink
2021-01-24 17:07:36,44.97517321,-93.22605207999996,1.5265443400000005,117,CONNECTED,-74,-74,0,-74.0,-74.0,0.0,48372544,3093690506,-1094.0,3755000,['CONNECTED'],0.631904,42.953632,4107.97,4151.5996500000065,1794.3271094062566,2021-01-24 17:07:36-06:00,853.0,854.0,parallel-merged,37.7,20078.0,853.0,853.0,4506.620280000004,4507.59243600039,2150.3198954066265,TMobile,SA only,uplink
2021-01-24 17:07:37,44.97516634,-93.22603545999998,1.5184778800000005,118,CONNECTED,-72,-72,4,-72.0,-72.0,2.2,48454288,3099321062,-1020.5,3755000,['CONNECTED'],0.653952,45.044448,3831.9775,4132.597800000007,1775.325259406257,2021-01-24 17:07:37-06:00,854.0,855.0,parallel-merged,53.5,20078.0,854.0,854.0,4485.82876000001,4485.163624000389,2127.8910834066296,TMobile,SA only,uplink
2021-01-24 17:07:38,44.97515854000001,-93.2260177,1.51072722,118,CONNECTED,-72,-72,4,-72.0,-72.0,4.0,48531768,3104662982,-973.5,3755000,['CONNECTED'],0.61984,42.73536,3655.4925,4077.733650000007,1720.461109406257,2021-01-24 17:07:38-06:00,855.0,856.0,parallel-merged,33.5,20078.0,855.0,855.0,4415.529525905173,4415.979401880782,2058.706861287014,TMobile,SA only,uplink
2021-01-24 17:07:39,44.97514892,-93.22599737,1.50715919,118,CONNECTED,-72,-72,4,-72.0,-72.0,4.0,48614240,3110244714,-1041.0,3755000,['CONNECTED'],0.659776,44.653856,3908.955,4087.710150000007,1730.4376094062573,2021-01-24 17:07:39-06:00,856.0,857.0,parallel-merged,44.1,20078.0,856.0,856.0,4163.193339999994,4162.399424000397,1805.1268834066373,TMobile,SA only,uplink
2021-01-24 17:07:40,44.97514279999999,-93.225984,1.5069967999999998,118,CONNECTED,-70,-70,2,-70.0,-70.0,2.0,48705156,3116114324,-1086.5,3755000,['CONNECTED'],0.727328,46.95688,4079.8075,4078.6061000000072,1721.3335594062573,2021-01-24 17:07:40-06:00,857.0,858.0,parallel-merged,44.0,20078.0,857.0,857.0,4136.9166799999975,4137.748566000405,1780.476025406627,TMobile,SA only,uplink
2021-01-24 17:07:41,44.9751344,-93.2259652,1.5093321999999998,118,CONNECTED,-70,-70,2,-70.0,-70.0,2.0,48782769,3120629324,-997.1111111111113,3755000,['CONNECTED'],0.620904,36.12,3744.152222222223,4035.9365222222305,1678.6639816284805,2021-01-24 17:07:41-06:00,858.0,859.0,parallel-merged,40.9,20078.0,858.0,858.0,4410.26758000001,4408.813872000395,2051.54133140662,TMobile,SA only,uplink
2021-01-24 17:07:42,44.97512602000001,-93.22594589000002,1.49721359,117,CONNECTED,-70,-70,3,-70.0,-70.0,2.8,48869089,3126087560,-994.1,3755000,['CONNECTED'],0.69056,43.665888,3732.8455,3988.3023222222305,1631.0297816284806,2021-01-24 17:07:42-06:00,859.0,860.0,parallel-merged,48.2,20078.0,859.0,859.0,4344.17332,4344.903798000406,1987.6312574066292,TMobile,SA only,uplink
2021-01-24 17:07:43,44.97512036000002,-93.22593149,1.4868862099999998,117,CONNECTED,-70,-70,3,-70.0,-70.0,3.0,48955825,3131162384,-1006.3,3755000,['CONNECTED'],0.693888,40.598592,3778.6565,3943.69292222223,1586.4203816284803,2021-01-24 17:07:43-06:00,860.0,861.0,parallel-merged,44.0,20078.0,860.0,860.0,4222.318499999987,4223.047898000393,1865.775357406633,TMobile,SA only,uplink
2021-01-24 17:07:44,44.97511394,-93.22591586,1.48913838,117,CONNECTED,-70,-70,3,-70.0,-70.0,3.0,49040325,3136296084,-1123.8,3755000,['CONNECTED'],0.676,41.0696,4219.869,3923.6036722222298,1566.3311316284799,2021-01-24 17:07:44-06:00,861.0,862.0,parallel-merged,31.5,20078.0,861.0,861.0,4128.7243400000025,4129.225454000383,1771.9529134066322,TMobile,SA only,uplink
2021-01-24 17:07:45,44.97510728,-93.22590053000002,1.4979565699999997,118,CONNECTED,-70,-70,3,-70.0,-70.0,3.0,49120697,3141388796,-919.3,3755000,['CONNECTED'],0.642976,40.741696,3451.9715,3851.1697222222297,1493.8971816284798,2021-01-24 17:07:45-06:00,862.0,863.0,parallel-merged,32.5,20078.0,862.0,862.0,4112.4171034206865,4111.9638327669645,1754.6912921731869,TMobile,SA only,uplink
2021-01-24 17:07:46,44.97510057999999,-93.22588353999998,1.5114628599999995,118,CONNECTED,-68,-68,6,-68.2,-68.2,5.7,49197966,3146518594,-1002.8,3755000,['CONNECTED'],0.618152,41.038384,3765.514,3816.92412222223,1459.65158162848,2021-01-24 17:07:46-06:00,863.0,864.0,parallel-merged,40.9,20078.0,863.0,863.0,4344.746999999999,4343.7032400004155,1986.430699406634,TMobile,SA only,uplink
2021-01-24 17:07:47,44.97509468000001,-93.22586568,1.5118866599999998,117,CONNECTED,-68,-68,6,-68.0,-68.0,6.0,49281978,3152153458,-1005.2,3755000,['CONNECTED'],0.672096,45.078912,3774.526,3811.1789722222297,1453.9064316284798,2021-01-24 17:07:47-06:00,864.0,865.0,parallel-merged,48.2,20078.0,864.0,864.0,4193.214700000009,4194.034656000407,1836.762115406659,TMobile,SA only,uplink
2021-01-24 17:07:48,44.97509011999999,-93.22584716,1.49074395,114,CONNECTED,-68,-68,6,-68.0,-68.0,6.0,49359458,3157419270,-899.4,3755000,['CONNECTED'],0.61984,42.126496,3377.247,3783.35442222223,1426.08188162848,2021-01-24 17:07:48-06:00,865.0,866.0,parallel-merged,46.1,20078.0,865.0,865.0,4212.920760000001,4213.464378000392,1856.1918374066572,TMobile,SA only,uplink
2021-01-24 17:07:49,44.97508551999999,-93.22582808999998,1.4667945800000002,112,CONNECTED,-68,-68,6,-68.0,-68.0,6.0,49437042,3162751138,-1003.6,3755000,['CONNECTED'],0.620672,42.654944,3768.518,3769.31072222223,1412.0381816284803,2021-01-24 17:07:49-06:00,866.0,867.0,parallel-merged,36.7,20078.0,866.0,866.0,3841.0343000000134,3840.632208000411,1483.359667406649,TMobile,SA only,uplink
2021-01-24 17:07:50,44.97508189,-93.22581177,1.4469334699999998,110,CONNECTED,-68,-68,6,-68.0,-68.0,6.0,49518858,3168189948,-1076.8,3755000,['CONNECTED'],0.654528,43.51048,4043.384,3765.6683722222297,1408.3958316284798,2021-01-24 17:07:50-06:00,867.0,868.0,parallel-merged,35.7,20078.0,867.0,867.0,3835.551380000005,3835.5717980004156,1478.2992574066539,TMobile,SA only,uplink
2021-01-24 17:07:51,44.9750791,-93.22579545,1.42431075,107,CONNECTED,-68,-68,6,-68.0,-68.0,6.0,49598915,3173539264,-1051.3,3755000,['CONNECTED'],0.640456,42.794528,3947.6315,3786.0163000000075,1428.7437594062576,2021-01-24 17:07:51-06:00,868.0,869.0,parallel-merged,44.0,20078.0,868.0,868.0,4321.495599999995,4320.739158000389,1963.4666174066342,TMobile,SA only,uplink
2021-01-24 17:07:52,44.97507598,-93.22577958,1.41088308,104,CONNECTED,-68,-68,6,-68.0,-68.0,6.0,49679411,3179075044,-1046.9,3755000,['CONNECTED'],0.643968,44.28624,3931.1095000000005,3805.842700000007,1448.570159406257,2021-01-24 17:07:52-06:00,869.0,870.0,parallel-merged,46.1,20078.0,869.0,869.0,4130.7750000000015,4130.811106000374,1773.538565406626,TMobile,SA only,uplink
2021-01-24 17:07:53,44.97507141000001,-93.22576292,1.3923930800000002,104,CONNECTED,-68,-68,6,-68.0,-68.0,6.0,49761051,3184517484,-1026.7,3755000,['CONNECTED'],0.65312,43.53952,3855.2585,3813.502900000007,1456.2303594062569,2021-01-24 17:07:53-06:00,870.0,871.0,parallel-merged,39.8,20078.0,870.0,870.0,4032.4050010002115,4031.9663172638084,1674.6937766700723,TMobile,SA only,uplink
2021-01-24 17:07:54,44.97506665,-93.22574559999998,1.3908728,104,CONNECTED,-68,-68,6,-68.0,-68.0,6.0,49840299,3189843608,-1027.8,3755000,['CONNECTED'],0.633984,42.608992,3859.389,3777.454900000007,1420.182359406257,2021-01-24 17:07:54-06:00,871.0,872.0,parallel-merged,34.6,20078.0,871.0,871.0,4172.122799999994,4173.723086000355,1816.450545406622,TMobile,SA only,uplink
2021-01-24 17:07:55,44.9750602,-93.22572435,1.4081333000000005,105,CONNECTED,-68,-68,6,-68.0,-68.0,6.0,49910603,3194493948,-1058.1,3755000,['CONNECTED'],0.562432,37.20272,3973.1654999999996,3829.5743000000075,1472.3017594062576,2021-01-24 17:07:55-06:00,872.0,873.0,parallel-merged,26.2,20078.0,872.0,872.0,4040.024479999989,4040.0459220003413,1682.773381406603,TMobile,SA only,uplink
2021-01-24 17:07:56,44.97505154,-93.22570186,1.4195947599999998,107,CONNECTED,-68,-68,6,-68.0,-68.0,6.0,49968060,3197893282,-1153.6,3755000,['CONNECTED'],0.459656,27.194672,4331.768,3886.199700000007,1528.927159406257,2021-01-24 17:07:56-06:00,873.0,874.0,parallel-merged,39.8,20078.0,873.0,873.0,4330.4851000000135,4328.536774000345,1971.264233406607,TMobile,SA only,uplink
2021-01-24 17:07:57,44.9750443,-93.22568579,1.4287837200000002,108,CONNECTED,-68,-68,6,-68.0,-68.0,6.0,50032748,3201967298,-1190.5,3755000,['CONNECTED'],0.517504,32.592128,4470.3275,3955.779850000007,1598.5073094062573,2021-01-24 17:07:57-06:00,874.0,875.0,parallel-merged,32.5,20078.0,874.0,874.0,4661.2420600000105,4661.709836000335,2304.4372954066007,TMobile,SA only,uplink
2021-01-24 17:07:58,44.97503881000001,-93.22567297999998,1.4186209200000002,107,CONNECTED,-68,-68,6,-68.0,-68.0,6.0,50090916,3205824394,-1189.7,3755000,['CONNECTED'],0.465344,30.856768,4467.3235,4064.7875000000067,1707.5149594062568,2021-01-24 17:07:58-06:00,875.0,876.0,parallel-merged,31.5,20078.0,875.0,875.0,4561.954600000006,4562.058986000309,2204.786445406582,TMobile,SA only,uplink
2021-01-24 17:07:59,44.97503388000001,-93.22565766,1.41176724,106,CONNECTED,-68,-68,6,-68.0,-68.0,6.0,50137228,3208544262,-1087.5,3755000,['CONNECTED'],0.370496,21.758944,4083.5625,4096.291950000006,1739.0194094062563,2021-01-24 17:07:59-06:00,876.0,877.0,parallel-merged,17.8,20078.0,876.0,876.0,4650.9536000000035,4651.314934000313,2294.0423934065716,TMobile,SA only,uplink
2021-01-24 17:08:00,44.97502865999999,-93.22564137,1.4213699600000005,105,CONNECTED,-68,-68,6,-68.0,-68.0,6.0,50179972,3210961050,-1101.1,3755000,['CONNECTED'],0.341952,19.334304,4134.630499999999,4105.416600000006,1748.144059406256,2021-01-24 17:08:00-06:00,877.0,878.0,parallel-merged,15.7,20078.0,877.0,877.0,4602.902180436102,4603.241516303569,2245.968975709814,TMobile,SA only,uplink
2021-01-24 17:08:01,44.97502344,-93.22562553,1.4255380999999998,105,CONNECTED,-68,-68,6,-68.0,-68.0,6.0,50224192,3213351232,-1165.8,3755000,['CONNECTED'],0.35376,19.121456,4377.579,4148.411350000006,1791.1388094062559,2021-01-24 17:08:01-06:00,878.0,879.0,parallel-merged,11.5,20078.0,878.0,878.0,4636.181199999989,4635.299410000295,2278.0268694065494,TMobile,SA only,uplink
2021-01-24 17:08:02,44.97501790000001,-93.225608,1.4196181499999998,105,CONNECTED,-68,-68,6,-69.4,-69.4,6.0,50279185,3216540804,-1075.9,3755000,['CONNECTED'],0.439944,25.516576,4040.0045000000005,4159.300850000006,1802.028309406256,2021-01-24 17:08:02-06:00,879.0,880.0,parallel-merged,27.3,20078.0,879.0,879.0,4660.94702000001,4661.102334000307,2303.8297934065563,TMobile,SA only,uplink
2021-01-24 17:08:03,44.9750126,-93.2255897,1.4161699000000003,103,CONNECTED,-70,-70,6,-70.0,-70.0,6.0,50333681,3219946996,-1097.2,3764000,['CONNECTED'],0.435968,27.249536,4129.8608,4186.761080000007,1829.4885394062567,2021-01-24 17:08:03-06:00,880.0,881.0,parallel-merged,28.3,20078.0,880.0,880.0,4584.822340000006,4584.517042000298,2227.2445014065524,TMobile,SA only,uplink
2021-01-24 17:08:04,44.97500990000001,-93.2255753,1.4113293999999998,102,CONNECTED,-70,-70,6,-70.0,-70.0,6.0,50382197,3222702680,-1079.8,3764000,['CONNECTED'],0.388128,22.045472,4064.3672,4207.258900000006,1849.9863594062563,2021-01-24 17:08:04-06:00,881.0,882.0,parallel-merged,26.2,20078.0,881.0,881.0,4496.61496,4498.349366000296,2141.076825406556,TMobile,SA only,uplink
2021-01-24 17:08:05,44.97500719999999,-93.22555847,1.4053404399999996,100,CONNECTED,-70,-70,6,-70.0,-70.0,6.0,50442517,3226472180,-1100.6,3764000,['CONNECTED'],0.48256,30.156,4142.658399999999,4224.208190000007,1866.9356494062567,2021-01-24 17:08:05-06:00,882.0,883.0,parallel-merged,23.1,20078.0,882.0,882.0,4412.114720000008,4412.009278000291,2054.736737406548,TMobile,SA only,uplink
