parent_file,exp_label,protocol,length,timestamp,Fixedtimestamp,time,_socket,_start,_end,_seconds,_bytes,bits_per_second,rtt,snd_cwnd,session_num,conn_num,iperf_type,Throughput,run_number,iperf_did,seq_no
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:05:39-06:00,19:05:39,,353.0,354.0,1.0,,0.0,-1,-1,1,,parallel-merged,0.0,199,S20UPM,353
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:05:40-06:00,19:05:40,,354.0,355.0,1.0,,7340000.0,-1,-1,1,,parallel-merged,7.34,199,S20UPM,354
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:05:41-06:00,19:05:41,,355.0,356.0,1.0,,0.0,-1,-1,1,,parallel-merged,0.0,199,S20UPM,355
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:05:42-06:00,19:05:42,,356.0,357.0,1.0,,0.0,-1,-1,1,,parallel-merged,0.0,199,S20UPM,356
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:05:43-06:00,19:05:43,,357.0,358.0,1.0,,8460000.0,-1,-1,1,,parallel-merged,8.46,199,S20UPM,357
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:05:44-06:00,19:05:44,,358.0,359.0,1.0,,0.0,-1,-1,1,,parallel-merged,0.0,199,S20UPM,358
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:05:45-06:00,19:05:45,,359.0,360.0,1.0,,4190000.0000000005,-1,-1,1,,parallel-merged,4.19,199,S20UPM,359
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:05:46-06:00,19:05:46,,360.0,361.0,1.0,,3150000.0,-1,-1,1,,parallel-merged,3.15,199,S20UPM,360
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:05:47-06:00,19:05:47,,361.0,362.0,1.0,,0.0,-1,-1,1,,parallel-merged,0.0,199,S20UPM,361
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:05:48-06:00,19:05:48,,362.0,363.0,1.0,,10500000.0,-1,-1,1,,parallel-merged,10.5,199,S20UPM,362
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:05:49-06:00,19:05:49,,363.0,364.0,1.0,,12600000.0,-1,-1,1,,parallel-merged,12.6,199,S20UPM,363
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:05:50-06:00,19:05:50,,364.0,365.0,1.0,,0.0,-1,-1,1,,parallel-merged,0.0,199,S20UPM,364
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:05:51-06:00,19:05:51,,365.0,366.0,1.0,,26200000.0,-1,-1,1,,parallel-merged,26.2,199,S20UPM,365
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:05:52-06:00,19:05:52,,366.0,367.0,1.0,,9440000.0,-1,-1,1,,parallel-merged,9.44,199,S20UPM,366
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:05:53-06:00,19:05:53,,367.0,368.0,1.0,,18900000.0,-1,-1,1,,parallel-merged,18.9,199,S20UPM,367
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:05:54-06:00,19:05:54,,368.0,369.0,1.0,,0.0,-1,-1,1,,parallel-merged,0.0,199,S20UPM,368
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:05:55-06:00,19:05:55,,369.0,370.0,1.0,,21000000.0,-1,-1,1,,parallel-merged,21.0,199,S20UPM,369
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:05:56-06:00,19:05:56,,370.0,371.0,1.0,,18900000.0,-1,-1,1,,parallel-merged,18.9,199,S20UPM,370
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:05:57-06:00,19:05:57,,371.0,372.0,1.0,,18900000.0,-1,-1,1,,parallel-merged,18.9,199,S20UPM,371
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:05:58-06:00,19:05:58,,372.0,373.0,1.0,,0.0,-1,-1,1,,parallel-merged,0.0,199,S20UPM,372
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:05:59-06:00,19:05:59,,373.0,374.0,1.0,,23100000.0,-1,-1,1,,parallel-merged,23.1,199,S20UPM,373
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:06:00-06:00,19:06:00,,374.0,375.0,1.0,,16800000.0,-1,-1,1,,parallel-merged,16.8,199,S20UPM,374
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:06:01-06:00,19:06:01,,375.0,376.0,1.0,,22000000.0,-1,-1,1,,parallel-merged,22.0,199,S20UPM,375
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:06:02-06:00,19:06:02,,376.0,377.0,1.0,,29400000.0,-1,-1,1,,parallel-merged,29.4,199,S20UPM,376
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:06:03-06:00,19:06:03,,377.0,378.0,1.0,,16800000.0,-1,-1,1,,parallel-merged,16.8,199,S20UPM,377
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:06:04-06:00,19:06:04,,378.0,379.0,1.0,,7340000.0,-1,-1,1,,parallel-merged,7.34,199,S20UPM,378
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:06:05-06:00,19:06:05,,379.0,380.0,1.0,,0.0,-1,-1,1,,parallel-merged,0.0,199,S20UPM,379
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:06:06-06:00,19:06:06,,380.0,381.0,1.0,,36700000.0,-1,-1,1,,parallel-merged,36.7,199,S20UPM,380
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:06:07-06:00,19:06:07,,381.0,382.0,1.0,,7340000.0,-1,-1,1,,parallel-merged,7.34,199,S20UPM,381
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:06:10-06:00,19:06:10,,384.0,385.0,1.0,,26200000.0,-1,-1,1,,parallel-merged,26.2,199,S20UPM,384
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:06:11-06:00,19:06:11,,385.0,386.0,1.0,,10500000.0,-1,-1,1,,parallel-merged,10.5,199,S20UPM,385
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:06:12-06:00,19:06:12,,386.0,387.0,1.0,,22000000.0,-1,-1,1,,parallel-merged,22.0,199,S20UPM,386
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:06:13-06:00,19:06:13,,387.0,388.0,1.0,,14700000.0,-1,-1,1,,parallel-merged,14.7,199,S20UPM,387
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:06:14-06:00,19:06:14,,388.0,389.0,1.0,,18900000.0,-1,-1,1,,parallel-merged,18.9,199,S20UPM,388
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:06:15-06:00,19:06:15,,389.0,390.0,1.0,,7340000.0,-1,-1,1,,parallel-merged,7.34,199,S20UPM,389
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:06:16-06:00,19:06:16,,390.0,391.0,1.0,,18900000.0,-1,-1,1,,parallel-merged,18.9,199,S20UPM,390
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:06:17-06:00,19:06:17,,391.0,392.0,1.0,,17800000.0,-1,-1,1,,parallel-merged,17.8,199,S20UPM,391
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:06:18-06:00,19:06:18,,392.0,393.0,1.0,,22000000.0,-1,-1,1,,parallel-merged,22.0,199,S20UPM,392
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:06:19-06:00,19:06:19,,393.0,394.0,1.0,,25200000.0,-1,-1,1,,parallel-merged,25.2,199,S20UPM,393
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:06:20-06:00,19:06:20,,394.0,395.0,1.0,,9440000.0,-1,-1,1,,parallel-merged,9.44,199,S20UPM,394
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:06:21-06:00,19:06:21,,395.0,396.0,1.0,,10500000.0,-1,-1,1,,parallel-merged,10.5,199,S20UPM,395
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:06:22-06:00,19:06:22,,396.0,397.0,1.0,,19900000.0,-1,-1,1,,parallel-merged,19.9,199,S20UPM,396
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:06:23-06:00,19:06:23,,397.0,398.0,1.0,,21000000.0,-1,-1,1,,parallel-merged,21.0,199,S20UPM,397
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:06:24-06:00,19:06:24,,398.0,399.0,1.0,,11500000.0,-1,-1,1,,parallel-merged,11.5,199,S20UPM,398
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:06:25-06:00,19:06:25,,399.0,400.0,1.0,,14700000.0,-1,-1,1,,parallel-merged,14.7,199,S20UPM,399
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:06:26-06:00,19:06:26,,400.0,401.0,1.0,,17800000.0,-1,-1,1,,parallel-merged,17.8,199,S20UPM,400
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:06:27-06:00,19:06:27,,401.0,402.0,1.0,,18900000.0,-1,-1,1,,parallel-merged,18.9,199,S20UPM,401
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:06:28-06:00,19:06:28,,402.0,403.0,1.0,,9440000.0,-1,-1,1,,parallel-merged,9.44,199,S20UPM,402
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:06:29-06:00,19:06:29,,403.0,404.0,1.0,,7340000.0,-1,-1,1,,parallel-merged,7.34,199,S20UPM,403
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:06:30-06:00,19:06:30,,404.0,405.0,1.0,,30400000.0,-1,-1,1,,parallel-merged,30.4,199,S20UPM,404
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:06:31-06:00,19:06:31,,405.0,406.0,1.0,,16800000.0,-1,-1,1,,parallel-merged,16.8,199,S20UPM,405
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:06:34-06:00,19:06:34,,408.0,409.0,1.0,,22000000.0,-1,-1,1,,parallel-merged,22.0,199,S20UPM,408
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:06:35-06:00,19:06:35,,409.0,410.0,1.0,,9440000.0,-1,-1,1,,parallel-merged,9.44,199,S20UPM,409
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:06:36-06:00,19:06:36,,410.0,411.0,1.0,,8390000.0,-1,-1,1,,parallel-merged,8.39,199,S20UPM,410
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:06:39-06:00,19:06:39,,413.0,414.0,1.0,,0.0,-1,-1,1,,parallel-merged,0.0,199,S20UPM,413
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:06:40-06:00,19:06:40,,414.0,415.0,1.0,,23100000.0,-1,-1,1,,parallel-merged,23.1,199,S20UPM,414
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:06:41-06:00,19:06:41,,415.0,416.0,1.0,,19900000.0,-1,-1,1,,parallel-merged,19.9,199,S20UPM,415
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:06:42-06:00,19:06:42,,416.0,417.0,1.0,,17800000.0,-1,-1,1,,parallel-merged,17.8,199,S20UPM,416
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:06:43-06:00,19:06:43,,417.0,418.0,1.0,,8380000.000000001,-1,-1,1,,parallel-merged,8.38,199,S20UPM,417
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:06:44-06:00,19:06:44,,418.0,419.0,1.0,,24100000.0,-1,-1,1,,parallel-merged,24.1,199,S20UPM,418
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:06:45-06:00,19:06:45,,419.0,420.0,1.0,,13600000.0,-1,-1,1,,parallel-merged,13.6,199,S20UPM,419
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:06:46-06:00,19:06:46,,420.0,421.0,1.0,,0.0,-1,-1,1,,parallel-merged,0.0,199,S20UPM,420
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:06:47-06:00,19:06:47,,421.0,422.0,1.0,,26200000.0,-1,-1,1,,parallel-merged,26.2,199,S20UPM,421
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:06:48-06:00,19:06:48,,422.0,423.0,1.0,,26200000.0,-1,-1,1,,parallel-merged,26.2,199,S20UPM,422
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:06:49-06:00,19:06:49,,423.0,424.0,1.0,,4190000.0000000005,-1,-1,1,,parallel-merged,4.19,199,S20UPM,423
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:06:50-06:00,19:06:50,,424.0,425.0,1.0,,8390000.0,-1,-1,1,,parallel-merged,8.39,199,S20UPM,424
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:06:51-06:00,19:06:51,,425.0,426.0,1.0,,17800000.0,-1,-1,1,,parallel-merged,17.8,199,S20UPM,425
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:06:52-06:00,19:06:52,,426.0,427.0,1.0,,17800000.0,-1,-1,1,,parallel-merged,17.8,199,S20UPM,426
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:06:53-06:00,19:06:53,,427.0,428.0,1.0,,17800000.0,-1,-1,1,,parallel-merged,17.8,199,S20UPM,427
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:06:54-06:00,19:06:54,,428.0,429.0,1.0,,9440000.0,-1,-1,1,,parallel-merged,9.44,199,S20UPM,428
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:06:55-06:00,19:06:55,,429.0,430.0,1.0,,34600000.0,-1,-1,1,,parallel-merged,34.6,199,S20UPM,429
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:06:56-06:00,19:06:56,,430.0,431.0,1.0,,23100000.0,-1,-1,1,,parallel-merged,23.1,199,S20UPM,430
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:06:57-06:00,19:06:57,,431.0,432.0,1.0,,0.0,-1,-1,1,,parallel-merged,0.0,199,S20UPM,431
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:06:58-06:00,19:06:58,,432.0,433.0,1.0,,16800000.0,-1,-1,1,,parallel-merged,16.8,199,S20UPM,432
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:06:59-06:00,19:06:59,,433.0,434.0,1.0,,17800000.0,-1,-1,1,,parallel-merged,17.8,199,S20UPM,433
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:07:00-06:00,19:07:00,,434.0,435.0,1.0,,11500000.0,-1,-1,1,,parallel-merged,11.5,199,S20UPM,434
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:07:01-06:00,19:07:01,,435.0,436.0,1.0,,0.0,-1,-1,1,,parallel-merged,0.0,199,S20UPM,435
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:07:02-06:00,19:07:02,,436.0,437.0,1.0,,30400000.0,-1,-1,1,,parallel-merged,30.4,199,S20UPM,436
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:07:03-06:00,19:07:03,,437.0,438.0,1.0,,32500000.0,-1,-1,1,,parallel-merged,32.5,199,S20UPM,437
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:07:04-06:00,19:07:04,,438.0,439.0,1.0,,8390000.0,-1,-1,1,,parallel-merged,8.39,199,S20UPM,438
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:07:05-06:00,19:07:05,,439.0,440.0,1.0,,8390000.0,-1,-1,1,,parallel-merged,8.39,199,S20UPM,439
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:07:06-06:00,19:07:06,,440.0,441.0,1.0,,25200000.0,-1,-1,1,,parallel-merged,25.2,199,S20UPM,440
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:07:07-06:00,19:07:07,,441.0,442.0,1.0,,10500000.0,-1,-1,1,,parallel-merged,10.5,199,S20UPM,441
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:07:08-06:00,19:07:08,,442.0,443.0,1.0,,5240000.0,-1,-1,1,,parallel-merged,5.24,199,S20UPM,442
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:07:09-06:00,19:07:09,,443.0,444.0,1.0,,10500000.0,-1,-1,1,,parallel-merged,10.5,199,S20UPM,443
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:07:10-06:00,19:07:10,,444.0,445.0,1.0,,32500000.0,-1,-1,1,,parallel-merged,32.5,199,S20UPM,444
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:07:11-06:00,19:07:11,,445.0,446.0,1.0,,18900000.0,-1,-1,1,,parallel-merged,18.9,199,S20UPM,445
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:07:12-06:00,19:07:12,,446.0,447.0,1.0,,4190000.0000000005,-1,-1,1,,parallel-merged,4.19,199,S20UPM,446
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:07:13-06:00,19:07:13,,447.0,448.0,1.0,,9440000.0,-1,-1,1,,parallel-merged,9.44,199,S20UPM,447
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:07:14-06:00,19:07:14,,448.0,449.0,1.0,,33600000.0,-1,-1,1,,parallel-merged,33.6,199,S20UPM,448
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:07:15-06:00,19:07:15,,449.0,450.0,1.0,,10500000.0,-1,-1,1,,parallel-merged,10.5,199,S20UPM,449
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:07:16-06:00,19:07:16,,450.0,451.0,1.0,,15700000.0,-1,-1,1,,parallel-merged,15.7,199,S20UPM,450
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:07:17-06:00,19:07:17,,451.0,452.0,1.0,,27300000.0,-1,-1,1,,parallel-merged,27.3,199,S20UPM,451
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:07:18-06:00,19:07:18,,452.0,453.0,1.0,,8390000.0,-1,-1,1,,parallel-merged,8.39,199,S20UPM,452
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:07:19-06:00,19:07:19,,453.0,454.0,1.0,,23100000.0,-1,-1,1,,parallel-merged,23.1,199,S20UPM,453
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:07:20-06:00,19:07:20,,454.0,455.0,1.0,,0.0,-1,-1,1,,parallel-merged,0.0,199,S20UPM,454
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:07:21-06:00,19:07:21,,455.0,456.0,1.0,,28300000.0,-1,-1,1,,parallel-merged,28.3,199,S20UPM,455
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:07:22-06:00,19:07:22,,456.0,457.0,1.0,,25200000.0,-1,-1,1,,parallel-merged,25.2,199,S20UPM,456
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:07:23-06:00,19:07:23,,457.0,458.0,1.0,,3150000.0,-1,-1,1,,parallel-merged,3.15,199,S20UPM,457
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:07:24-06:00,19:07:24,,458.0,459.0,1.0,,9440000.0,-1,-1,1,,parallel-merged,9.44,199,S20UPM,458
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:07:25-06:00,19:07:25,,459.0,460.0,1.0,,22000000.0,-1,-1,1,,parallel-merged,22.0,199,S20UPM,459
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:07:26-06:00,19:07:26,,460.0,461.0,1.0,,22000000.0,-1,-1,1,,parallel-merged,22.0,199,S20UPM,460
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:07:27-06:00,19:07:27,,461.0,462.0,1.0,,18900000.0,-1,-1,1,,parallel-merged,18.9,199,S20UPM,461
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:07:28-06:00,19:07:28,,462.0,463.0,1.0,,16800000.0,-1,-1,1,,parallel-merged,16.8,199,S20UPM,462
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:07:29-06:00,19:07:29,,463.0,464.0,1.0,,14700000.0,-1,-1,1,,parallel-merged,14.7,199,S20UPM,463
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:07:30-06:00,19:07:30,,464.0,465.0,1.0,,4190000.0000000005,-1,-1,1,,parallel-merged,4.19,199,S20UPM,464
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:07:31-06:00,19:07:31,,465.0,466.0,1.0,,29400000.0,-1,-1,1,,parallel-merged,29.4,199,S20UPM,465
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:07:32-06:00,19:07:32,,466.0,467.0,1.0,,19900000.0,-1,-1,1,,parallel-merged,19.9,199,S20UPM,466
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:07:33-06:00,19:07:33,,467.0,468.0,1.0,,15700000.0,-1,-1,1,,parallel-merged,15.7,199,S20UPM,467
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:07:34-06:00,19:07:34,,468.0,469.0,1.0,,4190000.0000000005,-1,-1,1,,parallel-merged,4.19,199,S20UPM,468
