parent_file,exp_label,protocol,length,timestamp,Fixedtimestamp,time,_start,_end,_seconds,bits_per_second,rtt,iperf_type,Throughput,run_number,iperf_did,seq_no
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:58:07-06:00,06:58:07,994.0,995.0,1.0,70200000.0,-1,parallel-merged,70.2,20046,S20UPM,994
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:58:10-06:00,06:58:10,997.0,998.0,1.0,78900000.0,-1,parallel-merged,78.9,20046,S20UPM,997
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:58:11-06:00,06:58:11,998.0,999.0,1.0,93900000.0,-1,parallel-merged,93.9,20046,S20UPM,998
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:58:12-06:00,06:58:12,999.0,1000.0,1.0,103000000.0,-1,parallel-merged,103.0,20046,S20UPM,999
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:58:13-06:00,06:58:13,1000.0,1001.0,1.0,90600000.0,-1,parallel-merged,90.6,20046,S20UPM,1000
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:58:14-06:00,06:58:14,1001.0,1002.0,1.0,86800000.0,-1,parallel-merged,86.8,20046,S20UPM,1001
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:58:15-06:00,06:58:15,1002.0,1003.0,1.0,70800000.0,-1,parallel-merged,70.8,20046,S20UPM,1002
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:58:16-06:00,06:58:16,1003.0,1004.0,1.0,59000000.0,-1,parallel-merged,59.0,20046,S20UPM,1003
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:58:17-06:00,06:58:17,1004.0,1005.0,1.0,55000000.0,-1,parallel-merged,55.0,20046,S20UPM,1004
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:58:18-06:00,06:58:18,1005.0,1006.0,1.0,58200000.0,-1,parallel-merged,58.2,20046,S20UPM,1005
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:58:19-06:00,06:58:19,1006.0,1007.0,1.0,55500000.0,-1,parallel-merged,55.5,20046,S20UPM,1006
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:58:20-06:00,06:58:20,1007.0,1008.0,1.0,70900000.0,-1,parallel-merged,70.9,20046,S20UPM,1007
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:58:21-06:00,06:58:21,1008.0,1009.0,1.0,71700000.0,-1,parallel-merged,71.7,20046,S20UPM,1008
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:58:22-06:00,06:58:22,1009.0,1010.0,1.0,49200000.0,-1,parallel-merged,49.2,20046,S20UPM,1009
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:58:23-06:00,06:58:23,1010.0,1011.0,1.0,52000000.0,-1,parallel-merged,52.0,20046,S20UPM,1010
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:58:24-06:00,06:58:24,1011.0,1012.0,1.0,53300000.0,-1,parallel-merged,53.3,20046,S20UPM,1011
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:58:25-06:00,06:58:25,1012.0,1013.0,1.0,63000000.0,-1,parallel-merged,63.0,20046,S20UPM,1012
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:58:26-06:00,06:58:26,1013.0,1014.0,1.0,62800000.0,-1,parallel-merged,62.8,20046,S20UPM,1013
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:58:27-06:00,06:58:27,1014.0,1015.0,1.0,83300000.0,-1,parallel-merged,83.3,20046,S20UPM,1014
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:58:28-06:00,06:58:28,1015.0,1016.0,1.0,72300000.0,-1,parallel-merged,72.3,20046,S20UPM,1015
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:58:29-06:00,06:58:29,1016.0,1017.0,1.0,55900000.0,-1,parallel-merged,55.9,20046,S20UPM,1016
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:58:30-06:00,06:58:30,1017.0,1018.0,1.0,56700000.0,-1,parallel-merged,56.7,20046,S20UPM,1017
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:58:31-06:00,06:58:31,1018.0,1019.0,1.0,59800000.0,-1,parallel-merged,59.8,20046,S20UPM,1018
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:58:32-06:00,06:58:32,1019.0,1020.0,1.0,68400000.0,-1,parallel-merged,68.4,20046,S20UPM,1019
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:58:33-06:00,06:58:33,1020.0,1021.0,1.0,65800000.0,-1,parallel-merged,65.8,20046,S20UPM,1020
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:58:34-06:00,06:58:34,1021.0,1022.0,1.0,53200000.0,-1,parallel-merged,53.2,20046,S20UPM,1021
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:58:35-06:00,06:58:35,1022.0,1023.0,1.0,53000000.0,-1,parallel-merged,53.0,20046,S20UPM,1022
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:58:36-06:00,06:58:36,1023.0,1024.0,1.0,52000000.0,-1,parallel-merged,52.0,20046,S20UPM,1023
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:58:37-06:00,06:58:37,1024.0,1025.0,1.0,57300000.0,-1,parallel-merged,57.3,20046,S20UPM,1024
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:58:38-06:00,06:58:38,1025.0,1026.0,1.0,53900000.0,-1,parallel-merged,53.9,20046,S20UPM,1025
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:58:39-06:00,06:58:39,1026.0,1027.0,1.0,69700000.0,-1,parallel-merged,69.7,20046,S20UPM,1026
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:58:40-06:00,06:58:40,1027.0,1028.0,1.0,63200000.0,-1,parallel-merged,63.2,20046,S20UPM,1027
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:58:41-06:00,06:58:41,1028.0,1029.0,1.0,61900000.0,-1,parallel-merged,61.9,20046,S20UPM,1028
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:58:42-06:00,06:58:42,1029.0,1030.0,1.0,76500000.0,-1,parallel-merged,76.5,20046,S20UPM,1029
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:58:43-06:00,06:58:43,1030.0,1031.0,1.0,72700000.0,-1,parallel-merged,72.7,20046,S20UPM,1030
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:58:44-06:00,06:58:44,1031.0,1032.0,1.0,48700000.0,-1,parallel-merged,48.7,20046,S20UPM,1031
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:58:45-06:00,06:58:45,1032.0,1033.0,1.0,70100000.0,-1,parallel-merged,70.1,20046,S20UPM,1032
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:58:46-06:00,06:58:46,1033.0,1034.0,1.0,76400000.0,-1,parallel-merged,76.4,20046,S20UPM,1033
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:58:49-06:00,06:58:49,1036.0,1037.0,1.0,76200000.0,-1,parallel-merged,76.2,20046,S20UPM,1036
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:58:50-06:00,06:58:50,1037.0,1038.0,1.0,78600000.0,-1,parallel-merged,78.6,20046,S20UPM,1037
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:58:51-06:00,06:58:51,1038.0,1039.0,1.0,77300000.0,-1,parallel-merged,77.3,20046,S20UPM,1038
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:58:52-06:00,06:58:52,1039.0,1040.0,1.0,86000000.0,-1,parallel-merged,86.0,20046,S20UPM,1039
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:58:53-06:00,06:58:53,1040.0,1041.0,1.0,94700000.0,-1,parallel-merged,94.7,20046,S20UPM,1040
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:58:54-06:00,06:58:54,1041.0,1042.0,1.0,87700000.0,-1,parallel-merged,87.7,20046,S20UPM,1041
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:58:55-06:00,06:58:55,1042.0,1043.0,1.0,75200000.0,-1,parallel-merged,75.2,20046,S20UPM,1042
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:58:56-06:00,06:58:56,1043.0,1044.0,1.0,84200000.0,-1,parallel-merged,84.2,20046,S20UPM,1043
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:58:57-06:00,06:58:57,1044.0,1045.0,1.0,86400000.0,-1,parallel-merged,86.4,20046,S20UPM,1044
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:58:58-06:00,06:58:58,1045.0,1046.0,1.0,67200000.0,-1,parallel-merged,67.2,20046,S20UPM,1045
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:58:59-06:00,06:58:59,1046.0,1047.0,1.0,65400000.00000001,-1,parallel-merged,65.4,20046,S20UPM,1046
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:59:00-06:00,06:59:00,1047.0,1048.0,1.0,65599999.99999999,-1,parallel-merged,65.6,20046,S20UPM,1047
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:59:01-06:00,06:59:01,1048.0,1049.0,1.0,44900000.0,-1,parallel-merged,44.9,20046,S20UPM,1048
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:59:02-06:00,06:59:02,1049.0,1050.0,1.0,43600000.0,-1,parallel-merged,43.6,20046,S20UPM,1049
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:59:03-06:00,06:59:03,1050.0,1051.0,1.0,54600000.0,-1,parallel-merged,54.6,20046,S20UPM,1050
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:59:04-06:00,06:59:04,1051.0,1052.0,1.0,63700000.0,-1,parallel-merged,63.7,20046,S20UPM,1051
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:59:05-06:00,06:59:05,1052.0,1053.0,1.0,43700000.0,-1,parallel-merged,43.7,20046,S20UPM,1052
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:59:06-06:00,06:59:06,1053.0,1054.0,1.0,53200000.0,-1,parallel-merged,53.2,20046,S20UPM,1053
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:59:07-06:00,06:59:07,1054.0,1055.0,1.0,53700000.0,-1,parallel-merged,53.7,20046,S20UPM,1054
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:59:08-06:00,06:59:08,1055.0,1056.0,1.0,65000000.0,-1,parallel-merged,65.0,20046,S20UPM,1055
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:59:09-06:00,06:59:09,1056.0,1057.0,1.0,55500000.0,-1,parallel-merged,55.5,20046,S20UPM,1056
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:59:10-06:00,06:59:10,1057.0,1058.0,1.0,33700000.0,-1,parallel-merged,33.7,20046,S20UPM,1057
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:59:11-06:00,06:59:11,1058.0,1059.0,1.0,23600000.0,-1,parallel-merged,23.6,20046,S20UPM,1058
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:59:12-06:00,06:59:12,1059.0,1060.0,1.0,23000000.0,-1,parallel-merged,23.0,20046,S20UPM,1059
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:59:13-06:00,06:59:13,1060.0,1061.0,1.0,29700000.0,-1,parallel-merged,29.7,20046,S20UPM,1060
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:59:14-06:00,06:59:14,1061.0,1062.0,1.0,32500000.0,-1,parallel-merged,32.5,20046,S20UPM,1061
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:59:15-06:00,06:59:15,1062.0,1063.0,1.0,31300000.0,-1,parallel-merged,31.3,20046,S20UPM,1062
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:59:16-06:00,06:59:16,1063.0,1064.0,1.0,31200000.0,-1,parallel-merged,31.2,20046,S20UPM,1063
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:59:17-06:00,06:59:17,1064.0,1065.0,1.0,31600000.0,-1,parallel-merged,31.6,20046,S20UPM,1064
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:59:18-06:00,06:59:18,1065.0,1066.0,1.0,27000000.0,-1,parallel-merged,27.0,20046,S20UPM,1065
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:59:19-06:00,06:59:19,1066.0,1067.0,1.0,37700000.0,-1,parallel-merged,37.7,20046,S20UPM,1066
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:59:20-06:00,06:59:20,1067.0,1068.0,1.0,36200000.0,-1,parallel-merged,36.2,20046,S20UPM,1067
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:59:21-06:00,06:59:21,1068.0,1069.0,1.0,30300000.0,-1,parallel-merged,30.3,20046,S20UPM,1068
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:59:22-06:00,06:59:22,1069.0,1070.0,1.0,37600000.0,-1,parallel-merged,37.6,20046,S20UPM,1069
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:59:23-06:00,06:59:23,1070.0,1071.0,1.0,33700000.0,-1,parallel-merged,33.7,20046,S20UPM,1070
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:59:24-06:00,06:59:24,1071.0,1072.0,1.0,39200000.0,-1,parallel-merged,39.2,20046,S20UPM,1071
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:59:25-06:00,06:59:25,1072.0,1073.0,1.0,41800000.0,-1,parallel-merged,41.8,20046,S20UPM,1072
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:59:26-06:00,06:59:26,1073.0,1074.0,1.0,38300000.0,-1,parallel-merged,38.3,20046,S20UPM,1073
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:59:27-06:00,06:59:27,1074.0,1075.0,1.0,41600000.0,-1,parallel-merged,41.6,20046,S20UPM,1074
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:59:28-06:00,06:59:28,1075.0,1076.0,1.0,47200000.0,-1,parallel-merged,47.2,20046,S20UPM,1075
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:59:29-06:00,06:59:29,1076.0,1077.0,1.0,51100000.0,-1,parallel-merged,51.1,20046,S20UPM,1076
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:59:30-06:00,06:59:30,1077.0,1078.0,1.0,47900000.0,-1,parallel-merged,47.9,20046,S20UPM,1077
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:59:31-06:00,06:59:31,1078.0,1079.0,1.0,54400000.0,-1,parallel-merged,54.4,20046,S20UPM,1078
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:59:32-06:00,06:59:32,1079.0,1080.0,1.0,57400000.0,-1,parallel-merged,57.4,20046,S20UPM,1079
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:59:33-06:00,06:59:33,1080.0,1081.0,1.0,52900000.0,-1,parallel-merged,52.9,20046,S20UPM,1080
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:59:34-06:00,06:59:34,1081.0,1082.0,1.0,53700000.0,-1,parallel-merged,53.7,20046,S20UPM,1081
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:59:35-06:00,06:59:35,1082.0,1083.0,1.0,56600000.0,-1,parallel-merged,56.6,20046,S20UPM,1082
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:59:36-06:00,06:59:36,1083.0,1084.0,1.0,40300000.0,-1,parallel-merged,40.3,20046,S20UPM,1083
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:59:37-06:00,06:59:37,1084.0,1085.0,1.0,23100000.0,-1,parallel-merged,23.1,20046,S20UPM,1084
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:59:38-06:00,06:59:38,1085.0,1086.0,1.0,20500000.0,-1,parallel-merged,20.5,20046,S20UPM,1085
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:59:39-06:00,06:59:39,1086.0,1087.0,1.0,18300000.0,-1,parallel-merged,18.3,20046,S20UPM,1086
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:59:40-06:00,06:59:40,1087.0,1088.0,1.0,15200000.0,-1,parallel-merged,15.2,20046,S20UPM,1087
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:59:41-06:00,06:59:41,1088.0,1089.0,1.0,21300000.0,-1,parallel-merged,21.3,20046,S20UPM,1088
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:59:42-06:00,06:59:42,1089.0,1090.0,1.0,16700000.0,-1,parallel-merged,16.7,20046,S20UPM,1089
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:59:43-06:00,06:59:43,1090.0,1091.0,1.0,27200000.0,-1,parallel-merged,27.2,20046,S20UPM,1090
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:59:44-06:00,06:59:44,1091.0,1092.0,1.0,28500000.0,-1,parallel-merged,28.5,20046,S20UPM,1091
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:59:45-06:00,06:59:45,1092.0,1093.0,1.0,17800000.0,-1,parallel-merged,17.8,20046,S20UPM,1092
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:59:46-06:00,06:59:46,1093.0,1094.0,1.0,14600000.0,-1,parallel-merged,14.6,20046,S20UPM,1093
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:59:47-06:00,06:59:47,1094.0,1095.0,1.0,13600000.0,-1,parallel-merged,13.6,20046,S20UPM,1094
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:59:48-06:00,06:59:48,1095.0,1096.0,1.0,18600000.0,-1,parallel-merged,18.6,20046,S20UPM,1095
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:59:51-06:00,06:59:51,1098.0,1099.0,1.0,12700000.0,-1,parallel-merged,12.7,20046,S20UPM,1098
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:59:53.010000-06:00,06:59:53.010000,1100.01,1101.01,1.0,539000.0,-1,parallel-merged,0.539,20046,S20UPM,1100
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:59:55-06:00,06:59:55,1102.0,1103.0,1.0,14800000.0,-1,parallel-merged,14.8,20046,S20UPM,1102
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:59:57.010000-06:00,06:59:57.010000,1104.01,1105.01,1.0,0.0,-1,parallel-merged,0.0,20046,S20UPM,1104
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:59:58.010000-06:00,06:59:58.010000,1105.01,1106.01,1.0,0.0,-1,parallel-merged,0.0,20046,S20UPM,1105
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:59:59.010000-06:00,06:59:59.010000,1106.01,1107.01,1.0,0.0,-1,parallel-merged,0.0,20046,S20UPM,1106
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 07:00:02.010000-06:00,07:00:02.010000,1109.01,1110.01,1.0,0.0,-1,parallel-merged,0.0,20046,S20UPM,1109
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 07:00:03.010000-06:00,07:00:03.010000,1110.01,1111.01,1.0,0.0,-1,parallel-merged,0.0,20046,S20UPM,1110
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 07:00:04.010000-06:00,07:00:04.010000,1111.01,1112.01,1.0,0.0,-1,parallel-merged,0.0,20046,S20UPM,1111
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 07:00:05.010000-06:00,07:00:05.010000,1112.01,1113.01,1.0,0.0,-1,parallel-merged,0.0,20046,S20UPM,1112
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 07:00:06.010000-06:00,07:00:06.010000,1113.01,1114.01,1.0,0.0,-1,parallel-merged,0.0,20046,S20UPM,1113
