timestamp,latitude,longitude,locationAccuracy,movingSpeed,movingSpeedAccuracyMPS,compassDirection,compassAccuracy,nrStatus,mCid,towerid,rsrp,nr_ssRsrp,nr_ssSinr,rsrp_avg,nr_ssRsrp_avg,nr_ssSinr_avg,mobileRx,mobileTx,currentNow,voltageNow,num_mcids,nrStatus_array,downlink_mbps,uplink_mbps,sw_power,sw_power_rolled,sw_power_baseline,parent_file,protocol,length,Fixedtimestamp,_start,_end,_seconds,bits_per_second,session_num,conn_num,iperf_type,Throughput,run_number,iperf_did,seq_no,time_since_start,avg_power,avg_power_rolled,avg_power_baseline,provider,network_type,direction,trajectory
2021-01-13 23:06:07,44.97500923000001,-93.22547204,8.810300000000002,1.15559735,0.0,105,0.0,CONNECTED,49128610,491286,-92.0,-92.0,16.0,-93.6,-93.6,15.8,108222728,9115826010,-2102.0,3659000.0,1,['CONNECTED'],0.883936,72.668064,7691.218,7347.338945999994,4990.0664054062445,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:06:07-06:00,957.0,958.0,1.0,76500000.0,1.0,,parallel-merged,76.5,69.0,S20UPM,957.0,957.0,7581.894720000026,7581.366215999409,5224.093675405668,Verizon,,uplink,clockwise
2021-01-13 23:06:08,44.97500798,-93.22545652,8.781,1.14989344,0.0,106,0.0,CONNECTED,49128610,491286,-94.0,-94.0,16.0,-97.2,-97.2,14.4,108310820,9124582506,-2006.6,3659000.0,1,['CONNECTED'],0.704736,70.051968,7342.1494,7370.664735999994,5013.392195406244,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:06:08-06:00,958.0,959.0,1.0,31500000.0,1.0,,parallel-merged,31.5,69.0,S20UPM,958.0,958.0,7854.609699999994,7854.098207999387,5496.825667405659,Verizon,,uplink,clockwise
2021-01-13 23:06:09,44.97500587,-93.22544238999998,8.764999999999999,1.1374105,0.0,106,0.0,NOT_RESTRICTED,49128610,491286,-96.0,-96.0,14.0,-96.5,-96.5,9.5,108405628,9129275226,-1667.6,3659000.0,1,"['CONNECTED', 'NOT_RESTRICTED']",0.758464,37.54176,6101.7484,7230.707435999994,4873.434895406244,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:06:09-06:00,959.0,960.0,1.0,33500000.0,1.0,,parallel-merged,33.5,69.0,S20UPM,959.0,959.0,7751.325039999999,7752.2856859994035,5395.013145405674,Verizon,,uplink,clockwise
2021-01-13 23:06:10,44.97500402,-93.22542826000002,8.762599999999999,1.10321344,0.0,105,0.0,CONNECTED,49128610,491286,-96.0,-96.0,8.0,-96.0,-96.0,8.0,108540812,9138277502,-1768.3,3659000.0,1,"['NOT_RESTRICTED', 'CONNECTED']",1.081472,72.018208,6470.2097,7146.356309999994,4789.083769406244,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:06:10-06:00,960.0,961.0,1.0,83300000.0,1.0,,parallel-merged,83.3,69.0,S20UPM,960.0,960.0,6701.170314062805,6702.4225165027,4345.149975908962,Verizon,,uplink,clockwise
2021-01-13 23:06:11,44.97500105,-93.22541040000002,8.754,1.09239745,0.0,104,0.0,CONNECTED,49128610,491286,-95.0,-95.0,13.0,-95.0,-95.0,13.0,108638136,9147665789,-1770.9,3659000.0,1,['CONNECTED'],0.778592,75.106296,6479.7231,7046.355839999995,4689.083299406245,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:06:11-06:00,961.0,962.0,1.0,110000000.0,1.0,,parallel-merged,110.0,69.0,S20UPM,961.0,961.0,6018.120000000001,6015.625441999368,3658.3529014055885,Verizon,,uplink,clockwise
2021-01-13 23:06:12,44.97499728,-93.22539786,8.791,1.09626678,0.0,106,0.0,CONNECTED,49128610,491286,-95.0,-95.0,11.0,-95.0,-95.0,11.0,108715908,9156049203,-1659.9,3659000.0,1,['CONNECTED'],0.622176,67.067312,6073.5741,6941.927979999995,4584.655439406245,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:06:12-06:00,962.0,963.0,1.0,57700000.0,1.0,,parallel-merged,57.7,69.0,S20UPM,962.0,962.0,6688.08486000002,6689.680211999368,4332.407671405616,Verizon,,uplink,clockwise
2021-01-13 23:06:13,44.97499026000001,-93.22538233999998,8.8368,1.0900012,0.0,110,0.0,CONNECTED,49128610,491286,-99.0,-99.0,13.0,-99.0,-99.0,13.0,108809908,9165019017,-1732.6,3659000.0,1,['CONNECTED'],0.752,71.758512,6339.5834,6879.798159999996,4522.525619406246,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:06:13-06:00,963.0,964.0,1.0,57700000.0,1.0,,parallel-merged,57.7,69.0,S20UPM,963.0,963.0,6565.2018400000015,6564.7265159994,4207.453975405656,Verizon,,uplink,clockwise
2021-01-13 23:06:14,44.97498380999999,-93.22537195,8.8754,1.08476625,0.0,115,0.0,CONNECTED,49128610,491286,-99.0,-99.0,8.0,-99.0,-99.0,8.0,108915364,9175039293,-1672.0,3659000.0,1,['CONNECTED'],0.843648,80.162208,6117.848,6742.695429999995,4385.422889406245,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:06:14-06:00,964.0,965.0,1.0,88100000.0,1.0,,parallel-merged,88.1,69.0,S20UPM,964.0,964.0,6661.752519999997,6661.581611999391,4304.309071405649,Verizon,,uplink,clockwise
2021-01-13 23:06:15,44.97497740000001,-93.22536168,8.8458,1.10178836,0.0,117,0.0,CONNECTED,49128610,491286,-101.0,-101.0,10.0,-101.0,-101.0,10.0,109023212,9185175237,-1797.9,3659000.0,1,['CONNECTED'],0.862784,81.087552,6578.5161,6651.769279999995,4294.496739406245,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:06:15-06:00,965.0,966.0,1.0,66099999.99999999,1.0,,parallel-merged,66.1,69.0,S20UPM,965.0,965.0,6489.756759999992,6489.846635999412,4132.574095405672,Verizon,,uplink,clockwise
2021-01-13 23:06:16,44.974971290000006,-93.22534992,8.8069,1.10989387,0.0,118,0.0,CONNECTED,49128610,491286,-96.0,-96.0,9.0,-96.0,-96.0,9.0,109124248,9194739981,-1681.6,3659000.0,1,['CONNECTED'],0.808288,76.517952,6152.9744,6534.754459999995,4177.481919406245,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:06:16-06:00,966.0,967.0,1.0,79600000.0,1.0,,parallel-merged,79.6,69.0,S20UPM,966.0,966.0,6477.755680000008,6478.49449199942,4121.221951405676,Verizon,,uplink,clockwise
2021-01-13 23:06:17,44.97496586,-93.22533622,8.7798,1.10410794,0.0,117,0.0,CONNECTED,49128610,491286,-96.0,-96.0,12.0,-96.0,-96.0,12.0,109203132,9203270853,-1825.0,3659000.0,1,['CONNECTED'],0.631072,68.246976,6677.675,6433.400159999996,4076.1276194062457,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:06:17-06:00,967.0,968.0,1.0,68300000.0,1.0,,parallel-merged,68.3,69.0,S20UPM,967.0,967.0,6448.438707741548,6448.206771353675,4090.934230759936,Verizon,,uplink,clockwise
2021-01-13 23:06:18,44.97496232,-93.22532562,8.743,1.0991425199999996,0.0,117,0.0,CONNECTED,49128610,491286,-96.0,-96.0,9.0,-96.0,-96.0,9.0,109270212,9211266225,-1671.9,3659000.0,1,['CONNECTED'],0.53664,63.962976,6117.4821,6310.9334299999955,3953.6608894062456,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:06:18-06:00,968.0,969.0,1.0,72300000.0,1.0,,parallel-merged,72.3,69.0,S20UPM,968.0,968.0,6790.584579999997,6789.0899099994185,4431.817369405672,Verizon,,uplink,clockwise
2021-01-13 23:06:19,44.97495549999999,-93.22530885,8.6801,1.1015239300000002,0.0,117,0.0,CONNECTED,49128610,491286,-98.0,-98.0,11.0,-98.0,-98.0,11.0,109396660,9220726725,-1668.4,3659000.0,1,['CONNECTED'],1.011584,75.684,6104.6756,6311.226149999995,3953.953609406245,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:06:19-06:00,969.0,970.0,1.0,66099999.99999999,1.0,,parallel-merged,66.1,69.0,S20UPM,969.0,969.0,6444.741659999992,6446.35984199942,4089.087301405658,Verizon,,uplink,clockwise
2021-01-13 23:06:20,44.97494879999999,-93.22529575000004,8.684,1.1041883499999998,0.0,118,0.0,CONNECTED,49128610,491286,-98.0,-98.0,12.0,-98.0,-98.0,12.0,109503520,9230727009,-1733.4,3659000.0,1,['CONNECTED'],0.85488,80.002272,6342.5106,6298.456239999994,3941.183699406244,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:06:20-06:00,970.0,971.0,1.0,90200000.0,1.0,,parallel-merged,90.2,69.0,S20UPM,970.0,970.0,6301.817999999993,6300.495461999403,3943.222921405673,Verizon,,uplink,clockwise
2021-01-13 23:06:21,44.97494408000001,-93.22528576,8.684,1.10986334,0.0,118,0.0,CONNECTED,49128610,491286,-98.0,-98.0,12.0,-98.0,-98.0,12.0,109588592,9239323664,-1714.5,3659000.0,1,['CONNECTED'],0.680576,68.77324,6273.3555,6277.819479999994,3920.546939406244,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:06:21-06:00,971.0,972.0,1.0,67099999.99999999,1.0,,parallel-merged,67.1,69.0,S20UPM,971.0,971.0,6402.094859999986,6403.084339999405,4045.8117994056493,Verizon,,uplink,clockwise
2021-01-13 23:06:22,44.974938,-93.22527454000002,8.7126,1.1199274599999998,0.0,119,0.0,CONNECTED,49128610,491286,-98.0,-98.0,14.0,-98.0,-98.0,14.0,109667183,9247629091,-1649.8,3659000.0,1,['CONNECTED'],0.628728,66.443416,6036.6182,6274.1238899999935,3916.8513494062436,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:06:22-06:00,972.0,973.0,1.0,59700000.0,1.0,,parallel-merged,59.7,69.0,S20UPM,972.0,972.0,6432.488639999999,6432.89541599941,4075.622875405653,Verizon,,uplink,clockwise
2021-01-13 23:06:23,44.97493247999999,-93.22526624,8.701200000000002,1.1243461599999998,0.0,120,0.0,CONNECTED,49128610,491286,-95.0,-95.0,9.0,-95.0,-95.0,9.0,109753698,9256341319,-1653.1,3659000.0,1,['CONNECTED'],0.69212,69.697824,6048.6929,6245.034839999993,3887.762299406243,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:06:23-06:00,973.0,974.0,1.0,57700000.0,1.0,,parallel-merged,57.7,69.0,S20UPM,973.0,973.0,6431.987399999995,6431.5611039994155,4074.288563405668,Verizon,,uplink,clockwise
2021-01-13 23:06:24,44.97492625000001,-93.22525583,8.715100000000001,1.12409905,0.0,121,0.0,CONNECTED,49128610,491286,-98.0,-98.0,11.0,-98.0,-98.0,11.0,109840050,9265260691,-1656.4,3659000.0,1,['CONNECTED'],0.690816,71.354976,6060.7676,6239.326799999993,3882.0542594062435,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:06:24-06:00,974.0,975.0,1.0,76500000.0,1.0,,parallel-merged,76.5,69.0,S20UPM,974.0,974.0,6532.869600000011,6532.092815999433,4174.82027540566,Verizon,,uplink,clockwise
2021-01-13 23:06:25,44.97492024,-93.22524498,8.778400000000001,1.1225179399999998,0.0,121,0.0,CONNECTED,49128610,491286,-102.0,-102.0,8.0,-102.0,-102.0,8.0,109906662,9272839087,-1680.7,3659000.0,1,['CONNECTED'],0.532896,60.627168,6149.6813,6196.443319999993,3839.170779406243,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:06:25-06:00,975.0,976.0,1.0,34600000.0,1.0,,parallel-merged,34.6,69.0,S20UPM,975.0,975.0,6415.4867973594555,6416.112172433878,4058.8396318401365,Verizon,,uplink,clockwise
2021-01-13 23:06:26,44.97491249999999,-93.2252319,8.871,1.1204295399999995,0.0,122,0.0,CONNECTED,49128610,491286,-102.0,-102.0,10.0,-102.0,-102.0,10.0,110000834,9281895463,-1679.1,3659000.0,1,['CONNECTED'],0.753376,72.451008,6143.8269,6195.528569999993,3838.256029406243,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:06:26-06:00,976.0,977.0,1.0,82800000.0,1.0,,parallel-merged,82.8,69.0,S20UPM,976.0,976.0,6236.908839999988,6237.232727999365,3879.960187405564,Verizon,,uplink,clockwise
2021-01-13 23:06:27,44.97490601000001,-93.22522109,8.932799999999997,1.12039357,0.0,122,0.0,CONNECTED,49128610,491286,-99.0,-99.0,11.0,-99.0,-99.0,11.0,110075714,9289766599,-1649.6,3659000.0,1,['CONNECTED'],0.59904,62.969088,6035.8864,6131.349709999992,3774.0771694062423,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:06:27-06:00,977.0,978.0,1.0,68200000.0,1.0,,parallel-merged,68.2,69.0,S20UPM,977.0,977.0,6353.862459999995,6354.760849999315,3997.488309405541,Verizon,,uplink,clockwise
2021-01-13 23:06:28,44.97490084,-93.22521261,8.9286,1.1242246600000003,0.0,123,0.0,CONNECTED,49128610,491286,-101.0,-101.0,9.0,-101.0,-101.0,9.0,110156626,9297780535,-1732.8,3659000.0,1,['CONNECTED'],0.647296,64.111488,6340.3152,6153.633019999992,3796.360479406242,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:06:28-06:00,978.0,979.0,1.0,46100000.0,1.0,,parallel-merged,46.1,69.0,S20UPM,978.0,978.0,6472.880459999996,6471.967017999278,4114.694477405541,Verizon,,uplink,clockwise
2021-01-13 23:06:29,44.97489354,-93.22520167999996,8.940700000000003,1.12794092,0.0,126,0.0,CONNECTED,49128610,491286,-101.0,-101.0,10.0,-101.0,-101.0,10.0,110238214,9305894431,-1666.8,3659000.0,1,['CONNECTED'],0.652704,64.911168,6098.8212,6153.047579999991,3795.7750394062414,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:06:29-06:00,979.0,980.0,1.0,68200000.0,1.0,,parallel-merged,68.2,69.0,S20UPM,979.0,979.0,6556.076599999989,6555.577049999271,4198.304509405506,Verizon,,uplink,clockwise
2021-01-13 23:06:30,44.97488578,-93.22519112,8.907599999999997,1.1311921,0.0,127,0.0,CONNECTED,49128610,491286,-101.0,-101.0,8.0,-101.0,-101.0,8.0,110320998,9313875523,-1713.9,3666600.0,1,['CONNECTED'],0.662272,63.848736,6284.18574,6147.215093999991,3789.942553406241,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:06:30-06:00,980.0,981.0,1.0,79700000.0,1.0,,parallel-merged,79.7,69.0,S20UPM,980.0,980.0,6384.447639999999,6384.205577999257,4026.9330374054903,Verizon,,uplink,clockwise
2021-01-13 23:06:31,44.97487778,-93.22518034,8.868599999999997,1.13964972,0.0,128,0.0,CONNECTED,49128610,491286,-101.0,-101.0,11.0,-101.0,-101.0,11.0,110399310,9321666691,-1805.0,3697000.0,1,['CONNECTED'],0.626496,62.329344,6673.085,6187.188043999991,3829.9155034062414,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:06:31-06:00,981.0,982.0,1.0,31500000.0,1.0,,parallel-merged,31.5,69.0,S20UPM,981.0,981.0,6318.02363999999,6319.637925999263,3962.365385405493,Verizon,,uplink,clockwise
2021-01-13 23:06:32,44.97486829,-93.225167,8.801199999999998,1.14395495,0.0,129,0.0,CONNECTED,49128610,491286,-101.0,-101.0,5.0,-101.0,-101.0,5.0,110489494,9329549251,-1758.4,3697000.0,1,['CONNECTED'],0.721472,63.06048,6500.8048,6233.6067039999925,3876.3341634062426,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:06:32-06:00,982.0,983.0,1.0,78700000.0,1.0,,parallel-merged,78.7,69.0,S20UPM,982.0,982.0,6555.840648129624,6555.522776554595,4198.2502359608425,Verizon,,uplink,clockwise
2021-01-13 23:06:33,44.97486162000001,-93.22515857999998,8.7622,1.1432685399999998,0.0,130,0.0,CONNECTED,49128610,491286,-101.0,-101.0,9.0,-101.0,-101.0,9.0,110580042,9337019119,-1722.8,3697000.0,1,['CONNECTED'],0.724384,59.758944,6369.1916,6265.656573999992,3908.3840334062425,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:06:33-06:00,983.0,984.0,1.0,47200000.0,1.0,,parallel-merged,47.2,69.0,S20UPM,983.0,983.0,6578.236000000002,6577.522615999281,4220.250075405507,Verizon,,uplink,clockwise
2021-01-13 23:06:34,44.97485377,-93.22514806,8.7252,1.1357117499999998,0.0,131,0.0,CONNECTED,49128610,491286,-98.0,-98.0,12.0,-98.3,-98.3,11.2,110661630,9343886371,-1707.8,3697000.0,1,['CONNECTED'],0.652704,54.938016,6313.7366,6290.953473999993,3933.6809334062427,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:06:34-06:00,984.0,985.0,1.0,73400000.0,1.0,,parallel-merged,73.4,69.0,S20UPM,984.0,984.0,6635.470040000005,6635.317025999251,4278.044485405512,Verizon,,uplink,clockwise
2021-01-13 23:06:35,44.97484646,-93.22513584,8.740200000000002,1.1357550399999998,0.0,129,0.0,CONNECTED,49128610,491286,-101.0,-101.0,4.0,-101.0,-101.0,4.0,110748138,9351690475,-1669.8,3697000.0,1,['CONNECTED'],0.692064,62.432832,6173.2506,6293.3104039999935,3936.0378634062436,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:06:35-06:00,985.0,986.0,1.0,38800000.0,1.0,,parallel-merged,38.8,69.0,S20UPM,985.0,985.0,6330.081640000014,6331.153033999243,3973.8804934055083,Verizon,,uplink,clockwise
2021-01-13 23:06:37,44.97483487999999,-93.22511160000002,8.7854,1.1418979,0.0,129,0.0,CONNECTED,49128610,491286,-101.0,-101.0,8.0,-101.3,-101.3,6.2,110901746,9367469959,-1615.2,3697000.0,1,['CONNECTED'],0.527488,60.88992,5971.3944,6326.884483999993,3969.611943406243,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:06:37.010000-06:00,987.01,988.01,1.0,94400000.0,1.0,,parallel-merged,94.4,69.0,S20UPM,987.0,987.0,6439.1651600000005,6438.917743999237,4081.6452034054882,Verizon,,uplink,clockwise
2021-01-13 23:06:39,44.97482344999999,-93.22508365000002,9.140000000000002,1.1592078000000003,0.0,127,0.0,CONNECTED,49128610,491286,-99.0,-99.0,6.0,-103.5,-103.5,4.2,111115542,9382191211,-1651.5,3697000.0,1,['CONNECTED'],0.736736,60.729984,6105.5955,6339.6181139999935,3982.3455734062436,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:06:39-06:00,989.0,990.0,1.0,71200000.0,1.0,,parallel-merged,71.2,69.0,S20UPM,989.0,989.0,6618.316779999999,6617.890675999249,4260.61813540548,Verizon,,uplink,clockwise
2021-01-13 23:06:40,44.97481636,-93.22506573,9.2828,1.17764277,0.0,126,0.0,CONNECTED,49128610,491286,-99.0,-99.0,11.0,-99.2,-99.2,6.5,111184702,9390080911,-1606.2,3697000.0,1,['CONNECTED'],0.55328,63.1176,5938.1214,6305.011679999993,3947.7391394062433,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:06:40-06:00,990.0,991.0,1.0,48300000.0,1.0,,parallel-merged,48.3,69.0,S20UPM,990.0,990.0,6269.172314462873,6268.943128624993,3911.670588031212,Verizon,,uplink,clockwise
2021-01-13 23:06:41,44.97481153,-93.22505084,9.3434,1.1877307600000002,0.0,124,0.0,CONNECTED,49128610,491286,-101.0,-101.0,11.0,-101.3,-101.3,10.5,111234518,9397199491,-1664.6,3697000.0,1,['CONNECTED'],0.398528,56.94864,6154.0262,6253.105799999992,3895.833259406242,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:06:41-06:00,991.0,992.0,1.0,57700000.0,1.0,,parallel-merged,57.7,69.0,S20UPM,991.0,991.0,6388.381520000001,6389.801881999248,4032.5293414054663,Verizon,,uplink,clockwise
2021-01-13 23:06:42,44.97480648,-93.2250362,9.3402,1.1998655399999998,0.0,124,0.0,CONNECTED,49128610,491286,-104.0,-104.0,8.0,-104.0,-104.0,6.2,111302846,9404882131,-1657.1,3697000.0,1,['CONNECTED'],0.546624,61.46112,6126.2987,6215.655189999993,3858.382649406243,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:06:42-06:00,992.0,993.0,1.0,54500000.0,1.0,,parallel-merged,54.5,69.0,S20UPM,992.0,992.0,6429.411120000004,6428.625977999236,4071.353437405496,Verizon,,uplink,clockwise
2021-01-13 23:06:43,44.97479978000001,-93.22502052,9.291199999999998,1.22029584,0.0,124,0.0,CONNECTED,49128610,491286,-104.0,-104.0,8.0,-104.0,-104.0,7.4,111373826,9412954615,-1720.8,3697000.0,1,['CONNECTED'],0.56784,64.579872,6361.7976,6214.915789999994,3857.6432494062437,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:06:43-06:00,993.0,994.0,1.0,64000000.0,1.0,,parallel-merged,64.0,69.0,S20UPM,993.0,993.0,6330.27827999999,6330.588739999254,3973.3161994055085,Verizon,,uplink,clockwise
2021-01-13 23:06:44,44.97479335999999,-93.22500782,9.2425,1.23456279,0.0,125,0.0,CONNECTED,49128610,491286,-104.0,-104.0,5.0,-104.0,-104.0,2.3,111451410,9421486915,-1706.5,3697000.0,1,['CONNECTED'],0.620672,68.2584,6308.9305,6214.435179999993,3857.162639406243,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:06:44-06:00,994.0,995.0,1.0,57700000.0,1.0,,parallel-merged,57.7,69.0,S20UPM,994.0,994.0,6485.167839999991,6485.465825999259,4128.193285405512,Verizon,,uplink,clockwise
2021-01-13 23:06:45,44.97478567,-93.22499388,9.2075,1.24148985,0.0,125,0.0,CONNECTED,49128610,491286,-104.0,-104.0,5.0,-104.0,-104.0,4.8,111533050,9430054915,-1700.6,3697000.0,1,['CONNECTED'],0.65312,68.544,6287.1182,6225.8219399999925,3868.5493994062426,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:06:45-06:00,995.0,996.0,1.0,75500000.0,1.0,,parallel-merged,75.5,69.0,S20UPM,995.0,995.0,6474.720899999991,6474.275987999247,4117.003447405503,Verizon,,uplink,clockwise
2021-01-13 23:06:46,44.97477909999999,-93.22498155000002,9.128,1.2444812,0.0,125,0.0,CONNECTED,49128610,491286,-104.0,-104.0,6.0,-104.0,-104.0,3.3,111606006,9438303043,-1741.2,3697000.0,1,['CONNECTED'],0.583648,65.985024,6437.2164,6215.137609999993,3857.8650694062435,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:06:46-06:00,996.0,997.0,1.0,49300000.0,1.0,,parallel-merged,49.3,69.0,S20UPM,996.0,996.0,6434.280039999988,6434.78842999925,4077.5158894055076,Verizon,,uplink,clockwise
2021-01-13 23:06:47,44.974771370000006,-93.22496724999998,9.1125,1.25043981,0.0,125,0.0,CONNECTED,49128610,491286,-104.0,-104.0,6.0,-104.0,-104.0,5.9,111658162,9446234239,-1691.1,3697000.0,1,['CONNECTED'],0.417248,63.449568,6251.9967,6243.197839999994,3885.9252994062444,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:06:47-06:00,997.0,998.0,1.0,50300000.0,1.0,,parallel-merged,50.3,69.0,S20UPM,997.0,997.0,6273.846909381865,6273.882706540543,3916.6101659467804,Verizon,,uplink,clockwise
2021-01-13 23:06:48,44.97476392,-93.22495454,9.1512,1.2534982,0.0,126,0.0,CONNECTED,49128610,491286,-104.0,-104.0,5.0,-104.3,-104.3,5.0,111734634,9454203907,-1679.5,3697000.0,1,['CONNECTED'],0.611776,63.757344,6209.1115,6218.021269999995,3860.748729406245,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:06:48-06:00,998.0,999.0,1.0,78600000.0,1.0,,parallel-merged,78.6,69.0,S20UPM,998.0,998.0,6463.05532000002,6463.014181999215,4105.74164140546,Verizon,,uplink,clockwise
2021-01-13 23:06:49,44.97475536,-93.22494126,9.1626,1.24438342,0.0,127,0.0,CONNECTED,49128610,491286,-104.0,-104.0,5.0,-106.7,-106.7,4.9,111814558,9462659179,-1664.7,3697000.0,1,['CONNECTED'],0.639392,67.642176,6154.3959,6222.901309999995,3865.628769406245,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:06:49-06:00,999.0,1000.0,1.0,53500000.0,1.0,,parallel-merged,53.5,69.0,S20UPM,999.0,999.0,6533.127920000027,6532.864233999246,4175.591693405476,Verizon,,uplink,clockwise
2021-01-13 23:06:50,44.9747475,-93.22492855,9.122,1.23445415,0.0,127,0.0,CONNECTED,49128610,491286,-104.0,-104.0,4.0,-104.2,-104.2,4.0,111892850,9471127219,-1621.0,3697000.0,1,['CONNECTED'],0.626336,67.74432,5992.837,6228.372869999995,3871.100329406245,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:06:50-06:00,1000.0,1001.0,1.0,71300000.0,1.0,,parallel-merged,71.3,69.0,S20UPM,1000.0,1000.0,6447.060759999993,6447.386667999224,4090.1141274054453,Verizon,,uplink,clockwise
2021-01-13 23:06:51,44.97473965,-93.22491484,9.1538,1.22462287,0.0,127,0.0,CONNECTED,49128610,491286,-106.0,-106.0,4.0,-106.2,-106.2,3.9,111945526,9478861267,-1668.3,3697000.0,1,['CONNECTED'],0.421408,61.872384,6167.7051,6229.740759999995,3872.468219406245,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:06:51-06:00,1001.0,1002.0,1.0,72400000.0,1.0,,parallel-merged,72.4,69.0,S20UPM,1001.0,1001.0,6294.824160000004,6294.695991999142,3937.4234514054233,Verizon,,uplink,clockwise
2021-01-13 23:06:54,44.97471731999999,-93.22487942,9.16,1.08101512,0.0,129,0.0,CONNECTED,49128610,491286,-105.0,-105.0,4.0,-105.0,-105.0,3.8,112156618,9502349011,-1635.1,3697000.0,1,['CONNECTED'],0.616096,65.642304,6044.9647,6213.917599999996,3856.645059406246,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:06:54-06:00,1004.0,1005.0,1.0,46100000.0,1.0,,parallel-merged,46.1,69.0,S20UPM,1004.0,1004.0,6613.06538,6612.846957999137,4255.574417405352,Verizon,,uplink,clockwise
2021-01-13 23:06:55,44.97470939,-93.22486866,9.1842,1.07714401,0.0,131,0.0,CONNECTED,49128610,491286,-103.0,-103.0,6.0,-104.8,-104.8,2.4,112218186,9510094483,-1573.2,3697000.0,1,['CONNECTED'],0.492544,61.963776,5816.1204,6166.817819999997,3809.5452794062467,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:06:55-06:00,1005.0,1006.0,1.0,59700000.0,1.0,,parallel-merged,59.7,69.0,S20UPM,1005.0,1005.0,6365.839187837546,6365.502936586457,4008.2303959927294,Verizon,,uplink,clockwise
2021-01-13 23:06:56,44.97470118,-93.22485674,9.2268,1.08900042,0.0,131,0.0,CONNECTED,49128610,491286,-103.0,-103.0,8.0,-103.0,-103.0,6.2,112289426,9518162683,-1683.0,3697000.0,1,['CONNECTED'],0.56992,64.5456,6222.051,6145.301279999998,3788.028739406248,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:06:56-06:00,1006.0,1007.0,1.0,96500000.0,1.0,,parallel-merged,96.5,69.0,S20UPM,1006.0,1006.0,6357.158439999996,6357.182335999161,3999.909795405414,Verizon,,uplink,clockwise
