timestamp,latitude,longitude,locationAccuracy,movingSpeed,movingSpeedAccuracyMPS,compassDirection,compassAccuracy,nrStatus,mCid,towerid,rsrp,nr_ssRsrp,nr_ssSinr,rsrp_avg,nr_ssRsrp_avg,nr_ssSinr_avg,mobileRx,mobileTx,currentNow,voltageNow,num_mcids,nrStatus_array,downlink_mbps,uplink_mbps,sw_power,sw_power_rolled,sw_power_baseline,parent_file,protocol,length,Fixedtimestamp,_start,_end,_seconds,bits_per_second,session_num,conn_num,iperf_type,Throughput,run_number,iperf_did,seq_no,time_since_start,avg_power,avg_power_rolled,avg_power_baseline,provider,network_type,direction,trajectory
2021-01-13 19:17:04,44.9747611,-93.224987,9.0605,1.35836795,0.0,120,0.0,CONNECTED,49018881,490188,-107.0,-107.0,7.0,-107.0,-107.0,3.5,262095154119,184653783,-2206.4,3660400,1,['CONNECTED'],411.707424,0.710624,8076.30656,8113.1350060000095,5755.86246540626,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:17:04-06:00,1001.0,1002.0,1.0,387000000.0,1.0,,parallel-merged,387.0,64.0,S20UPM,1001.0,1001.0,8455.988479999978,8455.690099998796,6098.417559405055,Verizon,,downlink,clockwise
2021-01-13 19:17:05,44.97475181,-93.22497179,9.080800000000002,1.3566862900000003,0.0,120,0.0,CONNECTED,49018881,490188,-107.0,-107.0,2.0,-107.0,-107.0,0.6,262148263951,184752671,-2144.1,3661000,1,['CONNECTED'],424.878656,0.791104,7849.5501,8048.19286600001,5690.92032540626,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:17:05-06:00,1002.0,1003.0,1.0,381000000.0,1.0,,parallel-merged,381.0,64.0,S20UPM,1002.0,1002.0,8309.04513999998,8310.13287399883,5952.860333405095,Verizon,,downlink,clockwise
2021-01-13 19:17:06,44.97474405000001,-93.22495968,9.072300000000002,1.34699208,0.0,121,0.0,CONNECTED,49018881,490188,-107.0,-107.0,1.0,-107.0,-107.0,0.7,262179533683,184799967,-2231.4,3661000,1,['CONNECTED'],250.157856,0.378368,8169.1554,8025.445256000011,5668.172715406261,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:17:06-06:00,1003.0,1004.0,1.0,259000000.0,1.0,,parallel-merged,259.0,64.0,S20UPM,1003.0,1003.0,8120.498959791968,8120.303060610966,5763.030520017251,Verizon,,downlink,clockwise
2021-01-13 19:17:11,44.97470496,-93.22489544000004,8.999500000000003,1.3411900499999998,0.0,123,0.0,CONNECTED,49018881,490188,-107.0,-107.0,6.0,-107.0,-107.0,3.2,262490725809,185116641,-2414.6,3661000,1,['CONNECTED'],525.334272,0.546048,8839.8506,8257.50105600001,5900.22851540626,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:17:11-06:00,1008.0,1009.0,1.0,502000000.0,1.0,,parallel-merged,502.0,64.0,S20UPM,1008.0,1008.0,9346.252220000013,9347.720045998893,6990.4475054051045,Verizon,,downlink,clockwise
2021-01-13 19:17:12,44.97469740000001,-93.22488331999998,9.0976,1.3476742199999996,0.0,123,0.0,CONNECTED,49018881,490188,-107.0,-107.0,2.0,-107.0,-107.0,0.6,262569628825,185191573,-2253.5,3661000,1,['CONNECTED'],631.224128,0.599456,8250.0635,8287.94695600001,5930.674415406261,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:17:12-06:00,1009.0,1010.0,1.0,635000000.0,1.0,,parallel-merged,635.0,64.0,S20UPM,1009.0,1009.0,8802.547259999981,8803.339003998899,6446.066463405169,Verizon,,downlink,clockwise
2021-01-13 19:17:13,44.97468914,-93.22487028000003,9.142000000000001,1.3488583200000002,0.0,124,0.0,CONNECTED,49018881,490188,-107.0,-107.0,0.0,-107.0,-107.0,-0.7,262601692305,185225741,-1889.1,3661000,1,['CONNECTED'],256.50784,0.273344,6915.9951,8141.016366000011,5783.743825406261,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:17:13-06:00,1010.0,1011.0,1.0,166000000.0,1.0,,parallel-merged,166.0,64.0,S20UPM,1010.0,1010.0,8290.135747149408,8289.496403279541,5932.2238626858,Verizon,,downlink,clockwise
2021-01-13 19:17:14,44.97468086,-93.2248569,9.134199999999996,1.34742582,0.0,124,0.0,CONNECTED,49018881,490188,-107.0,-107.0,1.0,-107.0,-107.0,0.4,262632287885,185271765,-1989.6,3661000,1,['CONNECTED'],244.76464,0.368192,7283.9256,8061.778270000012,5704.505729406262,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:17:14-06:00,1011.0,1012.0,1.0,278000000.0,1.0,,parallel-merged,278.0,64.0,S20UPM,1011.0,1011.0,8067.760960000011,8071.56061399883,5714.288073405131,Verizon,,downlink,clockwise
2021-01-13 19:17:17,44.9746565,-93.22480975,9.1485,1.33678415,0.0,123,0.0,CONNECTED,49018881,490188,-109.0,-109.0,4.0,-109.0,-109.0,-0.2,262765852997,185517501,-2051.3,3661000,1,['CONNECTED'],293.105696,0.630016,7509.809300000001,8029.2685900000115,5671.996049406262,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:17:17-06:00,1014.0,1015.0,1.0,276000000.0,1.0,,parallel-merged,276.0,64.0,S20UPM,1014.0,1014.0,8265.991120000013,8265.939047998892,5908.666507405173,Verizon,,downlink,clockwise
2021-01-13 19:17:18,44.97464869,-93.2247943,9.1544,1.3293914500000004,0.0,123,0.0,CONNECTED,49018881,490188,-109.0,-109.0,2.0,-109.0,-109.0,0.8,262777235057,185550065,-1897.4,3661000,1,['CONNECTED'],91.05648,0.260512,6946.3814,7933.60666000001,5576.3341194062605,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:17:18-06:00,1015.0,1016.0,1.0,65200000.0,1.0,,parallel-merged,65.2,64.0,S20UPM,1015.0,1015.0,7906.22308000001,7905.711647998874,5548.439107405185,Verizon,,downlink,clockwise
2021-01-13 19:17:19,44.97464196,-93.22478205999998,9.0812,1.3096349699999998,0.0,122,0.0,CONNECTED,49018881,490188,-109.0,-109.0,2.0,-110.4,-110.4,-0.1,262779125625,185563965,-1626.3,3661000,1,['CONNECTED'],15.124544,0.1112,5953.8843,7676.9339500000115,5319.661409406262,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:17:19-06:00,1016.0,1017.0,1.0,6750000.0,1.0,,parallel-merged,6.75,64.0,S20UPM,1016.0,1016.0,7768.557599999976,7770.31905399894,5413.046513405175,Verizon,,downlink,clockwise
2021-01-13 19:17:20,44.97463565,-93.22477099999999,9.0265,1.3019712,0.0,123,0.0,CONNECTED,49018881,490188,-111.0,-111.0,-1.0,-111.0,-111.0,-3.1,262781833061,185588281,-1852.1,3661000,1,['CONNECTED'],21.659488,0.194528,6780.5381,7474.151160000013,5116.878619406263,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:17:20-06:00,1017.0,1018.0,1.0,23100000.0,1.0,,parallel-merged,23.1,64.0,S20UPM,1017.0,1017.0,5763.957480000005,5764.793393998908,3407.520853405139,Verizon,,downlink,clockwise
2021-01-13 19:17:21,44.97462838000001,-93.22475921,8.983600000000003,1.31286612,0.0,124,0.0,CONNECTED,49018881,490188,-111.0,-111.0,0.0,-111.0,-111.0,-1.2,262792733933,185614841,-2045.9,3661000,1,['CONNECTED'],87.206976,0.21248,7490.0399,7339.170090000012,4981.897549406262,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:17:21-06:00,1018.0,1019.0,1.0,80000000.0,1.0,,parallel-merged,80.0,64.0,S20UPM,1018.0,1018.0,7162.7460892178415,7160.21915382968,4802.946613235945,Verizon,,downlink,clockwise
2021-01-13 19:17:22,44.97462032,-93.22474550000004,8.8765,1.3462196999999996,0.0,125,0.0,CONNECTED,49018881,490188,-111.0,-111.0,0.0,-111.0,-111.0,-0.7,262794317585,185633065,-1278.4,3661000,1,['CONNECTED'],12.669216,0.145792,4680.2224,6982.185980000012,4624.913439406262,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:17:22-06:00,1019.0,1020.0,1.0,18500000.0,1.0,,parallel-merged,18.5,64.0,S20UPM,1019.0,1019.0,7504.635100000008,7505.007539998964,5147.734999405203,Verizon,,downlink,clockwise
2021-01-13 19:17:23,44.97461347000001,-93.22473388,8.755899999999999,1.3565099999999997,0.0,125,0.0,NONE,49018881,490188,-111.0,-111.0,-1.0,-111.0,-111.0,-1.5714285714285714,262805589269,185663237,-1889.3,3661000,1,"['CONNECTED', 'NONE']",90.173472,0.241376,6916.7273,6982.259200000012,4624.986659406262,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:17:23-06:00,1020.0,1021.0,1.0,62600000.0,1.0,,parallel-merged,62.6,64.0,S20UPM,1020.0,1020.0,5656.333659999983,5659.595299998957,3302.3227594052,Verizon,,downlink,clockwise
2021-01-13 19:17:24,44.97460594,-93.22472104000002,8.753800000000002,1.3508106000000004,0.0,125,0.0,NONE,49018881,490188,,,,,,,262807102949,185681377,-1029.1,3661000,1,['NONE'],12.10944,0.14512,3767.5350999999996,6630.620150000012,4273.347609406262,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:17:24-06:00,1021.0,1022.0,1.0,26100000.0,1.0,,parallel-merged,26.1,64.0,S20UPM,1021.0,1021.0,6760.751859999981,6755.806063998939,4398.533523405199,Verizon,,downlink,clockwise
2021-01-13 19:17:25,44.97459720000001,-93.2247064,8.827,1.3516304,0.0,125,0.0,NONE,49018881,490188,,,,,,,262808044001,185699785,-869.4,3661000,1,['NONE'],7.528416,0.147264,3182.8734,6122.180470000011,3764.9079294062612,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:17:25-06:00,1022.0,1023.0,1.0,5160000.0,1.0,,parallel-merged,5.16,64.0,S20UPM,1022.0,1022.0,4325.6047200000085,4329.702415998951,1972.4298754051845,Verizon,,downlink,clockwise
2021-01-13 19:17:26,44.97458797,-93.22469018999998,8.931000000000003,1.35402772,0.0,125,0.0,NONE,49018881,490188,,,,,,,262809729041,185724557,-1102.2,3661000,1,['NONE'],13.48032,0.198176,4035.1542,5726.316540000011,3369.043999406261,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:17:26-06:00,1023.0,1024.0,1.0,2810000.0,1.0,,parallel-merged,2.81,64.0,S20UPM,1023.0,1023.0,3610.616220000007,3611.94063199897,1254.66809140519,Verizon,,downlink,clockwise
2021-01-13 19:17:27,44.97457971000001,-93.22467451,9.0082,1.36447909,0.0,126,0.0,NONE,49018881,490188,,,,,,,262811395601,185749069,-991.1,3661000,1,['NONE'],13.33248,0.196096,3628.4171,5338.177320000011,2980.904779406261,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:17:27-06:00,1024.0,1025.0,1.0,2380000.0,1.0,,parallel-merged,2.38,64.0,S20UPM,1024.0,1024.0,4031.247280000005,4031.118931998945,1673.846391405204,Verizon,,downlink,clockwise
2021-01-13 19:17:28,44.97457195,-93.22465972,9.0833,1.3746131899999998,0.0,126,0.0,NONE,49018881,490188,,,,,,,262813136333,185773809,-963.7,3661000,1,['NONE'],13.925856,0.19792,3528.1057,4996.34975000001,2639.0772094062604,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:17:28-06:00,1025.0,1026.0,1.0,26100000.0,1.0,,parallel-merged,26.1,64.0,S20UPM,1025.0,1025.0,3578.5892978595666,3577.314432885527,1220.0418922917752,Verizon,,downlink,clockwise
2021-01-13 19:17:29,44.97456459999998,-93.22464456666664,9.172999999999998,1.3764679999999996,0.0,127,0.0,NONE,49018881,490188,,,,,,,262814941409,185791645,-1026.111111111111,3661000,1,['NONE'],14.440608,0.142688,3756.592777777778,4776.620597777788,2419.348057184038,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:17:29-06:00,1026.0,1027.0,1.0,29200000.0,1.0,,parallel-merged,29.2,64.0,S20UPM,1026.0,1026.0,3711.5871600000114,3712.719793998947,1355.4472534052015,Verizon,,downlink,clockwise
2021-01-13 19:17:30,44.97455749999999,-93.22463016000002,9.262399999999996,1.38829372,0.0,127,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,262817478549,185809797,-1216.1,3661000,2,"['NONE', 'NOT_RESTRICTED']",20.29712,0.145216,4452.1421,4543.780997777789,2186.508457184039,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:17:30-06:00,1027.0,1028.0,1.0,25900000.0,1.0,,parallel-merged,25.9,64.0,S20UPM,1027.0,1027.0,3645.9118200000003,3644.7489199989595,1287.4763794051944,Verizon,,downlink,clockwise
2021-01-13 19:17:31,44.97454856,-93.22461475000004,9.334300000000002,1.45008265,0.0,128,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,262821689433,185825333,-1095.0,3661000,1,['NOT_RESTRICTED'],33.687072,0.124288,4008.795,4195.656507777788,1838.3839671840378,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:17:31-06:00,1028.0,1029.0,1.0,40100000.0,1.0,,parallel-merged,40.1,64.0,S20UPM,1028.0,1028.0,4407.345219999993,4406.557047998939,2049.2845074051806,Verizon,,downlink,clockwise
2021-01-13 19:17:32,44.97453875,-93.22459905000002,9.4152,1.52947233,0.0,129,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,262826542709,185842285,-1297.3,3661000,1,['NOT_RESTRICTED'],38.826208,0.135616,4749.4153,4202.5757977777885,1845.3032571840386,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:17:32-06:00,1029.0,1030.0,1.0,38400000.0,1.0,,parallel-merged,38.4,64.0,S20UPM,1029.0,1029.0,4074.6938199999936,4076.076691998943,1718.804151405179,Verizon,,downlink,clockwise
2021-01-13 19:17:33,44.97452865000001,-93.22458289,9.5159,1.5356804800000003,0.0,129,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,262831255237,185859029,-1324.8,3661000,1,['NOT_RESTRICTED'],37.700224,0.133952,4850.0928,3995.912347777788,1638.639807184038,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:17:33-06:00,1030.0,1031.0,1.0,37600000.0,1.0,,parallel-merged,37.6,64.0,S20UPM,1030.0,1030.0,4506.05350000001,4506.036431998939,2148.763891405188,Verizon,,downlink,clockwise
2021-01-13 19:17:34,44.97451902000001,-93.22456780000002,9.567800000000002,1.4982944799999998,0.0,130,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,262835415545,185877645,-1248.4,3691400,1,['NOT_RESTRICTED'],33.282464,0.148928,4608.34376,4079.993213777788,1722.7206731840379,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:17:34-06:00,1031.0,1032.0,1.0,29100000.0,1.0,,parallel-merged,29.1,64.0,S20UPM,1031.0,1031.0,4740.577439999993,4740.624105998956,2383.351565405174,Verizon,,downlink,clockwise
2021-01-13 19:17:35,44.9745104,-93.22455335,9.5585,1.4752544,0.0,130,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,262838025409,185891729,-1198.0,3699000,1,['NOT_RESTRICTED'],20.878912,0.112672,4431.402,4204.846073777788,1847.5735331840378,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:17:35-06:00,1032.0,1033.0,1.0,16100000.000000002,1.0,,parallel-merged,16.1,64.0,S20UPM,1032.0,1032.0,4809.300159999995,4808.695861998931,2451.423321405153,Verizon,,downlink,clockwise
2021-01-13 19:17:36,44.97450121,-93.2245367,9.520800000000003,1.45693544,0.0,130,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,262841582089,185912241,-1155.1,3699000,1,['NOT_RESTRICTED'],28.45344,0.164096,4272.7149,4228.602143777788,1871.3296031840382,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:17:36-06:00,1033.0,1034.0,1.0,32700000.000000004,1.0,,parallel-merged,32.7,64.0,S20UPM,1033.0,1033.0,4421.949769953993,4421.636655330015,2064.3641147362523,Verizon,,downlink,clockwise
2021-01-13 19:17:37,44.97449238,-93.22451978,9.4882,1.44411766,0.0,130,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,262845448385,185930337,-1196.1,3699000,1,['NOT_RESTRICTED'],30.930368,0.144768,4424.3739,4308.1978237777885,1950.9252831840386,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:17:37-06:00,1034.0,1035.0,1.0,28200000.0,1.0,,parallel-merged,28.2,64.0,S20UPM,1034.0,1034.0,4322.832960000016,4323.594407998956,1966.3218674051789,Verizon,,downlink,clockwise
2021-01-13 19:17:38,44.97448487,-93.22450413,9.394299999999998,1.4300389999999996,0.0,129,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,262848933249,185947185,-1315.4,3699000,1,['NOT_RESTRICTED'],27.878912,0.134784,4865.6646,4441.953713777788,2084.681173184038,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:17:38-06:00,1035.0,1036.0,1.0,27400000.0,1.0,,parallel-merged,27.4,64.0,S20UPM,1035.0,1035.0,4384.004219999996,4383.643405998964,2026.37086540519,Verizon,,downlink,clockwise
2021-01-13 19:17:39,44.974478360000006,-93.22449,9.2554,1.4160013800000002,0.0,128,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,262852733649,185964813,-1172.5,3699000,1,['NOT_RESTRICTED'],30.4032,0.141024,4337.0775,4500.002186000011,2142.7296454062607,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:17:39-06:00,1036.0,1037.0,1.0,31700000.0,1.0,,parallel-merged,31.7,64.0,S20UPM,1036.0,1036.0,4841.243559999995,4841.360313998957,2484.087773405208,Verizon,,downlink,clockwise
2021-01-13 19:17:40,44.97447014000001,-93.22447278,9.0878,1.40642298,0.0,128,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,262857686477,185988297,-1257.3,3699000,1,['NOT_RESTRICTED'],39.622624,0.187872,4650.7527,4519.86324600001,2162.59070540626,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:17:40-06:00,1037.0,1038.0,1.0,39900000.0,1.0,,parallel-merged,39.9,64.0,S20UPM,1037.0,1037.0,4730.0903200000075,4729.713181998952,2372.440641405206,Verizon,,downlink,clockwise
2021-01-13 19:17:41,44.97446261,-93.22445856000002,8.997200000000003,1.39691847,0.0,129,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,262863240545,186016669,-1305.7,3699000,1,['NOT_RESTRICTED'],44.432544,0.226976,4829.7843,4601.96217600001,2244.68963540626,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:17:41-06:00,1038.0,1039.0,1.0,41300000.0,1.0,,parallel-merged,41.3,64.0,S20UPM,1038.0,1038.0,4816.738020000006,4815.669541998952,2458.397001405192,Verizon,,downlink,clockwise
2021-01-13 19:17:42,44.97445474,-93.22444332,8.884599999999997,1.38585404,0.0,129,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,262868991177,186043761,-1406.1,3699000,1,['NOT_RESTRICTED'],46.005056,0.216736,5201.1639,4647.13703600001,2289.86449540626,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:17:42-06:00,1039.0,1040.0,1.0,42400000.0,1.0,,parallel-merged,42.4,64.0,S20UPM,1039.0,1039.0,4999.855279999989,5000.325331998953,2643.0527914051945,Verizon,,downlink,clockwise
2021-01-13 19:17:43,44.97444491,-93.22442602999998,8.8143,1.3940337799999998,0.0,130,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,262872916981,186060665,-1262.4,3699000,1,['NOT_RESTRICTED'],31.406432,0.135232,4669.6176,4629.08951600001,2271.81697540626,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:17:43-06:00,1040.0,1041.0,1.0,26900000.0,1.0,,parallel-merged,26.9,64.0,S20UPM,1040.0,1040.0,5052.529325865177,5052.758439686884,2695.4858990931507,Verizon,,downlink,clockwise
2021-01-13 19:17:44,44.97443666,-93.2244122,8.898599999999998,1.4052300800000002,0.0,130,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,262876810461,186082677,-1259.4,3699000,1,['NOT_RESTRICTED'],31.14784,0.176096,4658.5206,4634.10720000001,2276.8346594062605,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:17:44-06:00,1041.0,1042.0,1.0,27700000.0,1.0,,parallel-merged,27.7,64.0,S20UPM,1041.0,1041.0,5085.4849599999825,5086.462735998946,2729.190195405212,Verizon,,downlink,clockwise
2021-01-13 19:17:45,44.97442745000001,-93.22439415,9.02,1.4007517000000005,0.0,129,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,262881982441,186104245,-1282.9,3699000,1,['NOT_RESTRICTED'],41.37584,0.172544,4745.4471,4665.51171000001,2308.23916940626,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:17:45-06:00,1042.0,1043.0,1.0,45600000.0,1.0,,parallel-merged,45.6,64.0,S20UPM,1042.0,1042.0,4827.195100000006,4826.81554399895,2469.5430034052156,Verizon,,downlink,clockwise
2021-01-13 19:17:46,44.97442042,-93.22437824,9.0966,1.3832621799999998,0.0,128,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,262885808389,186120937,-1222.1,3699000,1,['NOT_RESTRICTED'],30.607584,0.133536,4520.5479,4690.29501000001,2333.02246940626,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:17:46-06:00,1043.0,1044.0,1.0,28800000.0,1.0,,parallel-merged,28.8,64.0,S20UPM,1043.0,1043.0,4666.897979999993,4665.757537998955,2308.484997405218,Verizon,,downlink,clockwise
2021-01-13 19:17:47,44.97441374,-93.22436181999998,9.1648,1.3839946,0.0,128,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,262889646229,186140441,-1257.0,3699000,1,['NOT_RESTRICTED'],30.70272,0.156032,4649.643,4712.82192000001,2355.5493794062604,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:17:47-06:00,1044.0,1045.0,1.0,28100000.0,1.0,,parallel-merged,28.1,64.0,S20UPM,1044.0,1044.0,4614.992619999996,4616.242457998962,2258.969917405219,Verizon,,downlink,clockwise
2021-01-13 19:17:48,44.97440761,-93.22434638,9.182399999999998,1.40151826,0.0,127,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,262893611109,186160837,-1267.0,3699000,1,['NOT_RESTRICTED'],31.71904,0.163168,4686.633,4694.9187600000105,2337.6462194062606,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:17:48-06:00,1045.0,1046.0,1.0,35400000.0,1.0,,parallel-merged,35.4,64.0,S20UPM,1045.0,1045.0,4610.403680000003,4610.062647998964,2252.7901074052174,Verizon,,downlink,clockwise
2021-01-13 19:17:49,44.9744012,-93.22433075000002,9.1775,1.4180461000000002,0.0,126,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,262899247397,186184105,-1487.5,3699000,1,['NOT_RESTRICTED'],45.090304,0.186144,5502.2625,4811.437260000011,2454.1647194062607,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:17:49-06:00,1046.0,1047.0,1.0,50000000.0,1.0,,parallel-merged,50.0,64.0,S20UPM,1046.0,1046.0,4902.295779999992,4902.391953998957,2545.1194134052057,Verizon,,downlink,clockwise
2021-01-13 19:17:50,44.97439426,-93.22431092,9.183800000000002,1.42667884,0.0,125,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,262907022981,186206829,-1357.7,3699000,1,['NOT_RESTRICTED'],62.204672,0.181792,5022.1323,4848.575220000011,2491.3026794062607,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:17:50-06:00,1047.0,1048.0,1.0,54900000.0,1.0,,parallel-merged,54.9,64.0,S20UPM,1047.0,1047.0,4882.78434,4881.3324479989415,2524.059907405169,Verizon,,downlink,clockwise
2021-01-13 19:17:51,44.97438814,-93.22429049,9.2048,1.43425627,0.0,124,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,262913497633,186226953,-1305.1,3699000,1,['NOT_RESTRICTED'],51.797216,0.160992,4827.5649,4848.35328000001,2491.0807394062604,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:17:51-06:00,1048.0,1049.0,1.0,50200000.0,1.0,,parallel-merged,50.2,64.0,S20UPM,1048.0,1048.0,5026.185957191441,5028.1121004190245,2670.8395598252437,Verizon,,downlink,clockwise
2021-01-13 19:17:52,44.97438446,-93.22427208,9.156200000000002,1.4489847599999996,0.0,124,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,262921528161,186256677,-1405.4,3699000,1,['NOT_RESTRICTED'],64.244224,0.237792,5198.5746,4848.09435000001,2490.8218094062604,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:17:52-06:00,1049.0,1050.0,1.0,64500000.0,1.0,,parallel-merged,64.5,64.0,S20UPM,1049.0,1049.0,4978.3342800000055,4977.244965998925,2619.97242540516,Verizon,,downlink,clockwise
2021-01-13 19:17:53,44.9743805,-93.224254,9.1124,1.4517642199999998,0.0,124,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,262929297309,186289417,-1423.6,3699000,1,['NOT_RESTRICTED'],62.153184,0.26192,5265.8964,4907.72223000001,2550.4496894062604,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:17:53-06:00,1050.0,1051.0,1.0,56600000.0,1.0,,parallel-merged,56.6,64.0,S20UPM,1050.0,1050.0,5036.125959999993,5035.203861998931,2677.9313214051895,Verizon,,downlink,clockwise
2021-01-13 19:17:54,44.97437449999999,-93.22423445,9.089000000000002,1.4447413,0.0,124,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,262935290369,186313597,-1256.5,3699000,1,['NOT_RESTRICTED'],47.94448,0.19344,4647.7935,4906.649520000011,2549.376979406261,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:17:54-06:00,1051.0,1052.0,1.0,44700000.0,1.0,,parallel-merged,44.7,64.0,S20UPM,1051.0,1051.0,5232.9299999999885,5233.379237998925,2876.106697405154,Verizon,,downlink,clockwise
2021-01-13 19:17:55,44.97436768000002,-93.2242139,9.0352,1.44148204,0.0,124,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,262941408593,186340429,-1363.3,3699000,1,['NOT_RESTRICTED'],48.945792,0.214656,5042.8467,4936.389480000011,2579.116939406261,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:17:55-06:00,1052.0,1053.0,1.0,44500000.0,1.0,,parallel-merged,44.5,64.0,S20UPM,1052.0,1052.0,5092.346979999991,5092.610481998947,2735.337941405159,Verizon,,downlink,clockwise
2021-01-13 19:17:56,44.97436033,-93.22419542,9.0175,1.43907934,0.0,124,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,262945808441,186359537,-1302.8,3699000,1,['NOT_RESTRICTED'],35.198784,0.152864,4819.0572,4966.240410000011,2608.9678694062613,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:17:56-06:00,1053.0,1054.0,1.0,32000000.0,1.0,,parallel-merged,32.0,64.0,S20UPM,1053.0,1053.0,5030.102259999996,5031.0400039988945,2673.7674634051446,Verizon,,downlink,clockwise
2021-01-13 19:17:57,44.97435196000001,-93.22417674000002,9.1194,1.43022796,0.0,124,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,262950008421,186378193,-1275.0,3699000,1,['NOT_RESTRICTED'],33.59984,0.149248,4716.225,4972.898610000011,2615.626069406261,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:17:57-06:00,1054.0,1055.0,1.0,34600000.0,1.0,,parallel-merged,34.6,64.0,S20UPM,1054.0,1054.0,4707.084699999997,4705.408131998933,2348.1355914051587,Verizon,,downlink,clockwise
