timestamp,latitude,longitude,locationAccuracy,movingSpeed,movingSpeedAccuracyMPS,compassDirection,compassAccuracy,nrStatus,mCid,towerid,rsrp,nr_ssRsrp,nr_ssSinr,rsrp_avg,nr_ssRsrp_avg,nr_ssSinr_avg,mobileRx,mobileTx,currentNow,voltageNow,num_mcids,nrStatus_array,downlink_mbps,uplink_mbps,sw_power,sw_power_rolled,sw_power_baseline,parent_file,protocol,length,Fixedtimestamp,_start,_end,_seconds,bits_per_second,session_num,conn_num,iperf_type,Throughput,run_number,iperf_did,seq_no,time_since_start,avg_power,avg_power_rolled,avg_power_baseline,provider,network_type,direction,trajectory
2021-01-16 22:28:35,44.97454388,-93.22453918,9.610499999999998,1.5526194399999995,0.0,127,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,75355964971,64545746,-1239.3,3670000,1,['NOT_RESTRICTED'],38.971808,0.187072,4548.231,4143.576799999999,1786.304259406249,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:28:35-06:00,835.0,836.0,1.0,25000000.0,1.0,,parallel-merged,25.0,156.0,S20UPM,835.0,835.0,6006.442240000004,6006.078890000224,3648.8063494064727,Verizon,,downlink,clockwise
2021-01-16 22:28:38,44.97451701999999,-93.22449534,9.6692,1.5477302000000002,0.0,127,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,75368804147,64616210,-1128.1,3670000,1,['NOT_RESTRICTED'],36.167328,0.161024,4140.1269999999995,4310.892099999998,1953.6195594062483,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:28:38-06:00,838.0,839.0,1.0,31800000.0,1.0,,parallel-merged,31.8,156.0,S20UPM,838.0,838.0,6106.445459999999,6106.365880000173,3749.0933394064746,Verizon,,downlink,clockwise
2021-01-16 22:28:39,44.97450817000001,-93.22448088,9.589,1.5523319299999998,0.0,127,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,75373257281,64636639,-1206.4,3670000,1,['NOT_RESTRICTED'],35.625072,0.163432,4427.488,4353.464099999997,1996.1915594062475,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:28:39-06:00,839.0,840.0,1.0,35800000.0,1.0,,parallel-merged,35.8,156.0,S20UPM,839.0,839.0,6187.139439999998,6187.998294000256,3830.725753406478,Verizon,,downlink,clockwise
2021-01-16 22:28:40,44.97449999000001,-93.2244662,9.568400000000002,1.55230485,0.0,127,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,75378111143,64657505,-1191.1,3670000,1,['NOT_RESTRICTED'],38.830896,0.166928,4371.337,4367.593599999997,2010.3210594062475,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:28:40-06:00,840.0,841.0,1.0,35400000.0,1.0,,parallel-merged,35.4,156.0,S20UPM,840.0,840.0,6045.145629125822,6045.387371474547,3688.114830880811,Verizon,,downlink,clockwise
2021-01-16 22:28:41,44.97449301,-93.22445342,9.6049,1.55338582,0.0,127,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,75386495227,64679845,-1286.6,3670000,1,['NOT_RESTRICTED'],67.072672,0.17872,4721.822,4411.119799999998,2053.8472594062478,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:28:41-06:00,841.0,842.0,1.0,51700000.0,1.0,,parallel-merged,51.7,156.0,S20UPM,841.0,841.0,5846.971759999993,5846.362568000309,3489.0900274065057,Verizon,,downlink,clockwise
2021-01-16 22:28:42,44.97448276,-93.22443372000002,9.634099999999998,1.5586026100000006,0.0,126,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,75393922119,64699761,-1282.2,3670000,1,['NOT_RESTRICTED'],59.415136,0.159328,4705.674,4395.669099999997,2038.3965594062474,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:28:42-06:00,842.0,843.0,1.0,62100000.0,1.0,,parallel-merged,62.1,156.0,S20UPM,842.0,842.0,5987.966739999982,5987.7728860003035,3630.500345406539,Verizon,,downlink,clockwise
2021-01-16 22:28:45,44.97445557,-93.22438553,9.9446,1.58461656,0.0,126,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,75416233511,64765333,-1235.1,3670000,1,['NOT_RESTRICTED'],52.327488,0.151424,4532.817,4328.361299999998,1971.0887594062478,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:28:45-06:00,845.0,846.0,1.0,53800000.0,1.0,,parallel-merged,53.8,156.0,S20UPM,845.0,845.0,6084.167939999998,6083.070570000345,3725.798029406589,Verizon,,downlink,clockwise
2021-01-16 22:28:46,44.97444521999999,-93.22436742,9.96,1.58976872,0.0,126,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,75423157963,64789389,-1192.2,3714000,1,['NOT_RESTRICTED'],55.395616,0.192448,4427.8308,4355.443479999998,1998.1709394062482,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:28:46-06:00,846.0,847.0,1.0,51500000.0,1.0,,parallel-merged,51.5,156.0,S20UPM,846.0,846.0,6122.5416,6123.512660000335,3766.2401194065715,Verizon,,downlink,clockwise
2021-01-16 22:28:47,44.97443452,-93.2243512,9.907299999999998,1.5931220699999995,0.0,125,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,75429801483,64815161,-1140.0,3725000,1,['NOT_RESTRICTED'],53.14816,0.206176,4246.5,4350.630079999998,1993.3575394062482,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:28:47-06:00,847.0,848.0,1.0,53700000.0,1.0,,parallel-merged,53.7,156.0,S20UPM,847.0,847.0,6486.25579115824,6485.339967993955,4128.067427400203,Verizon,,downlink,clockwise
2021-01-16 22:28:50,44.974411980000006,-93.22430436,9.8528,1.57730272,0.0,122,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,75447075247,64900425,-1186.5,3725000,1,['NOT_RESTRICTED'],52.454208,0.206912,4419.7125,4297.8303799999985,1940.5578394062486,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:28:50-06:00,850.0,851.0,1.0,47900000.0,1.0,,parallel-merged,47.9,156.0,S20UPM,850.0,850.0,6370.0583999999935,6370.991130000325,4013.718589406573,Verizon,,downlink,clockwise
2021-01-16 22:28:51,44.9744025,-93.22428117,9.7956,1.55036309,0.0,119,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,75453186695,64922317,-1238.5,3725000,1,['NOT_RESTRICTED'],48.891584,0.175136,4613.4125,4286.989429999999,1929.7168894062488,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:28:51-06:00,851.0,852.0,1.0,49300000.0,1.0,,parallel-merged,49.3,156.0,S20UPM,851.0,851.0,6394.249679999989,6394.010314000303,4036.73777340657,Verizon,,downlink,clockwise
2021-01-16 22:28:52,44.97439704,-93.22426158,9.812,1.55584898,0.0,117,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,75460724687,64946133,-1225.2,3725000,1,['NOT_RESTRICTED'],60.303936,0.190528,4563.87,4272.8090299999985,1915.5364894062486,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:28:52-06:00,852.0,853.0,1.0,54200000.0,1.0,,parallel-merged,54.2,156.0,S20UPM,852.0,852.0,6393.199820000004,6393.140930000296,4035.8683894065693,Verizon,,downlink,clockwise
2021-01-16 22:28:53,44.97439153999999,-93.22424171,9.7884,1.5712121,0.0,117,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,75466287107,64965425,-1283.8,3725000,1,['NOT_RESTRICTED'],44.49936,0.154336,4782.155,4344.498629999999,1987.2260894062492,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:28:53-06:00,853.0,854.0,1.0,43100000.0,1.0,,parallel-merged,43.1,156.0,S20UPM,853.0,853.0,6480.658580000023,6481.368730000322,4124.096189406596,Verizon,,downlink,clockwise
2021-01-16 22:28:54,44.97438319999999,-93.22421734999998,9.8049,1.58142536,0.0,117,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,75474237219,64990329,-1202.4,3725000,1,['NOT_RESTRICTED'],63.600896,0.199232,4478.94,4405.648029999999,2048.3754894062495,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:28:54-06:00,854.0,855.0,1.0,50100000.0,1.0,,parallel-merged,50.1,156.0,S20UPM,854.0,854.0,6491.39658,6491.610160000348,4134.337619406569,Verizon,,downlink,clockwise
2021-01-16 22:28:55,44.97437793999999,-93.22420161,9.8524,1.5813236000000002,0.0,117,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,75481912791,65012533,-1334.7,3725000,1,['NOT_RESTRICTED'],61.404576,0.177632,4971.7575,4449.542079999999,2092.2695394062494,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:28:55-06:00,855.0,856.0,1.0,68800000.0,1.0,,parallel-merged,68.8,156.0,S20UPM,855.0,855.0,6585.184656931388,6582.510062012707,4225.237521418976,Verizon,,downlink,clockwise
2021-01-16 22:28:56,44.97437251,-93.22418023000002,9.922900000000002,1.57079781,0.0,117,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,75488671303,65034165,-1211.4,3725000,1,['NOT_RESTRICTED'],54.068096,0.173056,4512.465,4458.005499999999,2100.7329594062494,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:28:56-06:00,856.0,857.0,1.0,55000000.0,1.0,,parallel-merged,55.0,156.0,S20UPM,856.0,856.0,6434.455639999984,6436.0388500003455,4078.7663094066,Verizon,,downlink,clockwise
2021-01-16 22:28:57,44.97436741999999,-93.22416315,9.8753,1.5601827899999998,0.0,117,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,75494952967,65052781,-1150.2,3725000,1,['NOT_RESTRICTED'],50.253312,0.148928,4284.495,4461.804999999999,2104.5324594062495,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:28:57-06:00,857.0,858.0,1.0,53800000.0,1.0,,parallel-merged,53.8,156.0,S20UPM,857.0,857.0,6658.242139999979,6659.302010000306,4302.029469406617,Verizon,,downlink,clockwise
2021-01-16 22:28:58,44.97436166,-93.22414501,9.8079,1.55167277,0.0,116,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,75501645739,65075173,-1256.3,3725000,1,['NOT_RESTRICTED'],53.542176,0.179136,4679.7175,4530.233249999999,2172.9607094062494,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:28:58-06:00,858.0,859.0,1.0,43900000.0,1.0,,parallel-merged,43.9,156.0,S20UPM,858.0,858.0,6610.146539999993,6609.322918000317,4252.050377406612,Verizon,,downlink,clockwise
2021-01-16 22:28:59,44.97435449999999,-93.2241268,9.768,1.5577872,0.0,117,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,75508083295,65097637,-1181.6,3725000,1,['NOT_RESTRICTED'],51.500448,0.179712,4401.46,4570.798499999999,2213.525959406249,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:28:59-06:00,859.0,860.0,1.0,51600000.0,1.0,,parallel-merged,51.6,156.0,S20UPM,859.0,859.0,6535.059560000012,6534.9055760003785,4177.633035406592,Verizon,,downlink,clockwise
2021-01-16 22:29:00,44.97434602000001,-93.22410786,9.7178,1.5543067600000005,0.0,118,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,75514307431,65122941,-1294.2,3725000,1,['NOT_RESTRICTED'],49.793088,0.202432,4820.895,4610.9167499999985,2253.6442094062486,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:29:00-06:00,860.0,861.0,1.0,50300000.0,1.0,,parallel-merged,50.3,156.0,S20UPM,860.0,860.0,6402.0931199999895,6401.365588000329,4044.0930474066236,Verizon,,downlink,clockwise
2021-01-16 22:29:01,44.97433556000001,-93.224089,9.7184,1.5610528499999998,0.0,119,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,75520522371,65153437,-1125.1,3725000,1,['NOT_RESTRICTED'],49.71952,0.243968,4190.9974999999995,4568.675249999998,2211.4027094062485,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:29:01-06:00,861.0,862.0,1.0,38200000.0,1.0,,parallel-merged,38.2,156.0,S20UPM,861.0,861.0,6402.706759999994,6403.230486000383,4045.957945406604,Verizon,,downlink,clockwise
2021-01-16 22:29:02,44.97432871,-93.22407701,9.7147,1.56462922,0.0,119,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,75528046215,65184065,-1204.2,3725000,1,['NOT_RESTRICTED'],60.190752,0.245024,4485.645,4560.852749999999,2203.580209406249,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:29:02-06:00,862.0,863.0,1.0,57000000.0,1.0,,parallel-merged,57.0,156.0,S20UPM,862.0,862.0,7094.866033206658,7095.432976595712,4738.160436001971,Verizon,,downlink,clockwise
2021-01-16 22:29:03,44.97431899000001,-93.22406068,9.7026,1.5482583699999997,0.0,120,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,75536016423,65208713,-1244.8,3725000,1,['NOT_RESTRICTED'],63.761664,0.197184,4636.88,4546.325249999999,2189.052709406249,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:29:03-06:00,863.0,864.0,1.0,63600000.0,1.0,,parallel-merged,63.6,156.0,S20UPM,863.0,863.0,6453.938899999994,6454.027586000348,4096.755045406627,Verizon,,downlink,clockwise
2021-01-16 22:29:04,44.97431198,-93.2240476,9.6619,1.51184068,0.0,121,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,75546177543,65235389,-1224.6,3725000,1,['NOT_RESTRICTED'],81.28896,0.213408,4561.635,4554.594749999998,2197.3222094062485,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:29:04-06:00,864.0,865.0,1.0,66500000.0,1.0,,parallel-merged,66.5,156.0,S20UPM,864.0,864.0,6294.888560000008,6293.754126000331,3936.481585406625,Verizon,,downlink,clockwise
2021-01-16 22:29:05,44.97430529,-93.22403541999998,9.441100000000002,1.48075277,0.0,121,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,75555635907,65261649,-1263.7,3725000,1,['NOT_RESTRICTED'],75.666912,0.21008,4707.2825,4528.147249999999,2170.874709406249,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:29:05-06:00,865.0,866.0,1.0,77000000.0,1.0,,parallel-merged,77.0,156.0,S20UPM,865.0,865.0,6349.0935000000045,6348.764846000335,3991.492305406611,Verizon,,downlink,clockwise
2021-01-16 22:29:06,44.97429816,-93.22401788,9.0154,1.4508,0.0,121,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,75565180055,65287649,-1276.1,3725000,1,['NOT_RESTRICTED'],76.353184,0.208,4753.4725,4552.248,2194.9754594062497,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:29:06-06:00,866.0,867.0,1.0,74400000.0,1.0,,parallel-merged,74.4,156.0,S20UPM,866.0,866.0,6447.075639999993,6447.522476000351,4090.2499354065812,Verizon,,downlink,clockwise
2021-01-16 22:29:07,44.97429279999999,-93.22400000000002,8.675499999999998,1.4440302499999995,0.0,121,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,75574928951,65313285,-1201.1,3725000,1,['NOT_RESTRICTED'],77.991168,0.205088,4474.0975,4571.20825,2213.9357094062498,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:29:07-06:00,867.0,868.0,1.0,74100000.0,1.0,,parallel-merged,74.1,156.0,S20UPM,867.0,867.0,6397.177280000017,6398.915866000291,4041.643325406564,Verizon,,downlink,clockwise
2021-01-16 22:29:08,44.97428561,-93.22398116,8.33,1.4293142099999998,0.0,123,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,75582717439,65337209,-1192.7,3725000,1,['NOT_RESTRICTED'],62.307904,0.191392,4442.8075,4547.51725,2190.24470940625,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:29:08-06:00,868.0,869.0,1.0,70500000.0,1.0,,parallel-merged,70.5,156.0,S20UPM,868.0,868.0,6144.1006199999865,6142.8081900003135,3785.535649406565,Verizon,,downlink,clockwise
2021-01-16 22:29:09,44.97427484,-93.22396092,8.046599999999998,1.41582738,0.0,124,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,75591920891,65364205,-1306.9,3725000,1,['NOT_RESTRICTED'],73.627616,0.215968,4868.2025,4594.1915,2236.91895940625,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:29:09-06:00,869.0,870.0,1.0,54900000.0,1.0,,parallel-merged,54.9,156.0,S20UPM,869.0,869.0,5848.244600000007,5849.771484000282,3492.4989434064887,Verizon,,downlink,clockwise
2021-01-16 22:29:10,44.97426538,-93.22394517,7.985400000000001,1.41167739,0.0,126,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,75600874755,65388437,-1343.4,3725000,1,['NOT_RESTRICTED'],71.630912,0.193856,5004.165,4612.5185,2255.24595940625,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:29:10-06:00,870.0,871.0,1.0,77100000.0,1.0,,parallel-merged,77.1,156.0,S20UPM,870.0,870.0,6016.840928185649,6014.386073214926,3657.113532621122,Verizon,,downlink,clockwise
2021-01-16 22:29:11,44.97425798,-93.22393194,8.0364,1.4119611000000003,0.0,127,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,75611737003,65417433,-1326.1,3725000,1,['NOT_RESTRICTED'],86.897984,0.231968,4939.7225,4687.3910000000005,2330.1184594062506,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:29:11-06:00,871.0,872.0,1.0,81000000.0,1.0,,parallel-merged,81.0,156.0,S20UPM,871.0,871.0,5710.520119999988,5712.026114000285,3354.7535734064877,Verizon,,downlink,clockwise
2021-01-16 22:29:12,44.97424997,-93.22391796,8.1473,1.4127022099999995,0.0,129,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,75623568339,65454801,-1254.2,3725000,1,['NOT_RESTRICTED'],94.650688,0.298944,4671.895,4706.0160000000005,2348.7434594062506,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:29:12-06:00,872.0,873.0,1.0,82900000.0,1.0,,parallel-merged,82.9,156.0,S20UPM,872.0,872.0,4960.193180000018,4960.074484000253,2602.801943406478,Verizon,,downlink,clockwise
2021-01-16 22:29:13,44.9742425,-93.22390308999998,8.303799999999999,1.40577917,0.0,128,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,75632324031,65487101,-1259.3,3725000,1,['NOT_RESTRICTED'],70.045536,0.2584,4690.8925,4711.41725,2354.1447094062505,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:29:13-06:00,873.0,874.0,1.0,84900000.0,1.0,,parallel-merged,84.9,156.0,S20UPM,873.0,873.0,4834.7043600000015,4836.716304000285,2479.4437634065257,Verizon,,downlink,clockwise
2021-01-16 22:29:14,44.97423595,-93.22388396,8.452200000000001,1.39923386,0.0,127,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,75639206755,65519025,-1155.3,3725000,1,['NOT_RESTRICTED'],55.061792,0.255392,4303.4925,4685.603000000001,2328.330459406251,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:29:14-06:00,874.0,875.0,1.0,46300000.0,1.0,,parallel-merged,46.3,156.0,S20UPM,874.0,874.0,4746.2711599999875,4746.4962800002695,2389.223739406507,Verizon,,downlink,clockwise
2021-01-16 22:29:15,44.97423009,-93.22386346999998,8.559199999999999,1.3957351999999998,0.0,125,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,75648416311,65551917,-1355.2,3725000,1,['NOT_RESTRICTED'],73.676448,0.263136,5048.12,4719.686750000001,2362.414209406251,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:29:15-06:00,875.0,876.0,1.0,73200000.0,1.0,,parallel-merged,73.2,156.0,S20UPM,875.0,875.0,5079.818119999994,5078.941228000265,2721.668687406489,Verizon,,downlink,clockwise
2021-01-16 22:29:16,44.97422492,-93.22384697,8.6847,1.38505996,0.0,125,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,75655825523,65574909,-1279.8,3732200,1,['NOT_RESTRICTED'],59.273696,0.183936,4776.46956,4721.9864560000005,2364.7139154062506,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:29:16-06:00,876.0,877.0,1.0,65400000.00000001,1.0,,parallel-merged,65.4,156.0,S20UPM,876.0,876.0,5007.619620000027,5006.113488000265,2648.840947406486,Verizon,,downlink,clockwise
2021-01-16 22:29:17,44.97422119999999,-93.2238316,8.792,1.3438975999999998,0.0,125,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,75666166183,65606025,-1215.9,3734000,1,['NOT_RESTRICTED'],82.72528,0.248928,4540.1706,4728.593766,2371.32122540625,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:29:17-06:00,877.0,878.0,1.0,56000000.0,1.0,,parallel-merged,56.0,156.0,S20UPM,877.0,877.0,4839.018863772759,4840.2278975797935,2482.9553569860504,Verizon,,downlink,clockwise
2021-01-16 22:29:18,44.97421758,-93.22382136,8.826400000000003,1.2946126999999998,0.0,128,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,75674122319,65630361,-1304.9,3734000,1,['NOT_RESTRICTED'],63.649088,0.194688,4872.4966,4771.562676,2414.2901354062496,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:29:18-06:00,878.0,879.0,1.0,77000000.0,1.0,,parallel-merged,77.0,156.0,S20UPM,878.0,878.0,5015.463900000001,5015.289096000284,2658.016555406546,Verizon,,downlink,clockwise
2021-01-16 22:29:19,44.97421238,-93.22381112000002,8.8656,1.24535166,0.0,128,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,75685102539,65658909,-1346.5,3734000,1,['NOT_RESTRICTED'],87.84176,0.228384,5027.831,4787.525525999999,2430.2529854062495,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:29:19-06:00,879.0,880.0,1.0,76100000.0,1.0,,parallel-merged,76.1,156.0,S20UPM,879.0,879.0,4954.460840000009,4954.291148000305,2597.0186074065145,Verizon,,downlink,clockwise
2021-01-16 22:29:20,44.97421044000001,-93.22380588,8.8862,1.1346962,0.0,128,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,75697376783,65686105,-1216.4,3734000,1,['NOT_RESTRICTED'],98.193952,0.217568,4542.0376,4741.312785999999,2384.0402454062487,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:29:20-06:00,880.0,881.0,1.0,92700000.0,1.0,,parallel-merged,92.7,156.0,S20UPM,880.0,880.0,4810.466640000002,4811.527530000283,2454.254989406538,Verizon,,downlink,clockwise
2021-01-16 22:29:21,44.9742098,-93.22380252,8.8758,0.91294112,0.0,129,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,75708515639,65712833,-1288.4,3734000,1,['NOT_RESTRICTED'],89.110848,0.213824,4810.8856,4728.429095999998,2371.156555406248,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:29:21-06:00,881.0,882.0,1.0,84300000.0,1.0,,parallel-merged,84.3,156.0,S20UPM,881.0,881.0,4974.245280000015,4972.474314000295,2615.201773406539,Verizon,,downlink,clockwise
2021-01-16 22:29:22,44.97421076,-93.22380348,8.8424,0.8023354900000002,0.0,132,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,75719121411,65740237,-1109.6,3734000,1,['NOT_RESTRICTED'],84.846176,0.219232,4143.246399999999,4675.564235999998,2318.2916954062484,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:29:22-06:00,882.0,883.0,1.0,87100000.0,1.0,,parallel-merged,87.1,156.0,S20UPM,882.0,882.0,4726.139600000003,4728.017178000291,2370.744637406529,Verizon,,downlink,clockwise
2021-01-16 22:29:23,44.97421246,-93.22380556,8.767199999999999,0.64265432,0.0,136,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,75730656499,65771209,-1150.0,3734000,1,['NOT_RESTRICTED'],92.280704,0.247776,4294.1,4635.884985999998,2278.6124454062483,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:29:23-06:00,883.0,884.0,1.0,86300000.0,1.0,,parallel-merged,86.3,156.0,S20UPM,883.0,883.0,5044.359519999995,5043.179450000301,2685.906909406557,Verizon,,downlink,clockwise
2021-01-16 22:29:24,44.97421394000001,-93.22380652,8.6996,0.578953126,0.0,136,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,75743920175,65812341,-1173.9,3734000,1,['NOT_RESTRICTED'],106.109408,0.329056,4383.3426,4643.869995999998,2286.5974554062477,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:29:24-06:00,884.0,885.0,1.0,96400000.0,1.0,,parallel-merged,96.4,156.0,S20UPM,884.0,884.0,4951.695100000003,4951.5709920003,2594.2984514065533,Verizon,,downlink,clockwise
2021-01-16 22:29:25,44.974215920000006,-93.22380820000002,8.5412,0.45714115200000005,0.0,134,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,75753453867,65842949,-1173.1,3734000,1,['NOT_RESTRICTED'],76.269536,0.244864,4380.3554,4577.093535999998,2219.8209954062477,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:29:25-06:00,885.0,886.0,1.0,83900000.0,1.0,,parallel-merged,83.9,156.0,S20UPM,885.0,885.0,5047.7313062612675,5046.739933987101,2689.467393393339,Verizon,,downlink,clockwise
2021-01-16 22:29:26,44.97421780000001,-93.22381144,8.390799999999999,0.10293326039999998,0.0,130,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,75765818495,65881897,-1208.1,3734000,1,['NOT_RESTRICTED'],98.917024,0.311584,4511.0454,4550.551119999998,2193.2785794062484,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:29:26-06:00,886.0,887.0,1.0,83900000.0,1.0,,parallel-merged,83.9,156.0,S20UPM,886.0,886.0,5940.684080000004,5940.5050280003,3583.232487406554,Verizon,,downlink,clockwise
2021-01-16 22:29:27,44.97421982,-93.2238133,8.3288,0.006589579260000002,0.0,119,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,75777839751,65911069,-1125.1,3734000,1,['NOT_RESTRICTED'],96.170048,0.233376,4201.1233999999995,4516.646399999998,2159.373859406248,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:29:27-06:00,887.0,888.0,1.0,99900000.0,1.0,,parallel-merged,99.9,156.0,S20UPM,887.0,887.0,5843.795100000001,5844.823672000311,3487.5511314065507,Verizon,,downlink,clockwise
2021-01-16 22:29:28,44.97422204,-93.22381038,8.2818,0.0004867614200000001,0.0,72,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,75788754335,65941629,-1190.1,3734000,1,['NOT_RESTRICTED'],87.316672,0.24448,4443.8334,4473.780079999999,2116.5075394062487,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:29:28-06:00,888.0,889.0,1.0,72700000.0,1.0,,parallel-merged,72.7,156.0,S20UPM,888.0,888.0,5911.3452200000165,5911.1553600002435,3553.882819406492,Verizon,,downlink,clockwise
2021-01-16 22:29:29,44.97422266000001,-93.22380796,8.236,0.00027115808599999995,0.0,61,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,75800065071,65968045,-1069.3,3734000,1,['NOT_RESTRICTED'],90.485888,0.211328,3992.7662,4370.273599999999,2013.0010594062487,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:29:29-06:00,889.0,890.0,1.0,106000000.0,1.0,,parallel-merged,106.0,156.0,S20UPM,889.0,889.0,5990.471800000004,5990.37434600029,3633.1018054064943,Verizon,,downlink,clockwise
