timestamp,latitude,longitude,locationAccuracy,movingSpeed,movingSpeedAccuracyMPS,compassDirection,compassAccuracy,nrStatus,mCid,towerid,rsrp,nr_ssRsrp,nr_ssSinr,rsrp_avg,nr_ssRsrp_avg,nr_ssSinr_avg,mobileRx,mobileTx,currentNow,voltageNow,num_mcids,nrStatus_array,downlink_mbps,uplink_mbps,sw_power,sw_power_rolled,sw_power_baseline,parent_file,protocol,length,Fixedtimestamp,_start,_end,_seconds,bits_per_second,session_num,conn_num,iperf_type,Throughput,run_number,iperf_did,seq_no,time_since_start,avg_power,avg_power_rolled,avg_power_baseline,provider,network_type,direction,trajectory
2021-01-21 16:01:42,44.97395890000001,-93.22306979999998,16.240000000000002,1.5678374,0.0,115,0.0,NONE,49018881,490188,,,,,,,76130476,5321985894,-1160.7,3770000,1,['NONE'],0.366912,19.500768,4375.839,4236.122799999985,1752.0809129999843,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 16:01:42-06:00,1057.0,1058.0,1.0,26200000.0,1.0,,parallel-merged,26.2,331.0,S20UPM,1057.0,1057.0,4616.054590918184,4616.268391678294,2132.226504678284,Verizon,,uplink,clockwise
2021-01-21 16:01:43,44.97395265,-93.22305810000002,16.266,1.567843,0.0,116,0.0,NONE,49018881,490188,,,,,,,76173116,5324230710,-1125.5,3770000,1,['NONE'],0.34112,17.958528,4243.135,4196.386999999985,1712.3451129999848,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 16:01:43-06:00,1058.0,1059.0,1.0,14700000.0,1.0,,parallel-merged,14.7,331.0,S20UPM,1058.0,1058.0,4660.269100000001,4660.016621999986,2175.974734999978,Verizon,,uplink,clockwise
2021-01-21 16:01:44,44.9739464,-93.22304640000002,16.292,1.5678485999999998,0.0,117,0.0,NONE,49018881,490188,,,,,,,76218096,5326534074,-1056.7,3770000,1,['NONE'],0.35984,18.426912,3983.759,4160.571999999985,1676.5301129999843,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 16:01:44-06:00,1059.0,1060.0,1.0,10500000.0,1.0,,parallel-merged,10.5,331.0,S20UPM,1059.0,1059.0,4624.402260000001,4622.917553999999,2138.8756669999925,Verizon,,uplink,clockwise
2021-01-21 16:01:45,44.97393510000001,-93.223017,16.319999999999997,1.5650362999999998,0.0,116,0.0,NONE,49018881,490188,,,,,,,76258968,5328650370,-1121.2,3770000,1,['NONE'],0.326976,16.930368,4226.924,4157.518299999984,1673.476412999984,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 16:01:45-06:00,1060.0,1061.0,1.0,15700000.0,1.0,,parallel-merged,15.7,331.0,S20UPM,1060.0,1060.0,4514.410460000003,4516.848717999985,2032.8068309999705,Verizon,,uplink,clockwise
2021-01-21 16:01:48,44.973914700000016,-93.2229797,16.425,1.5768622,0.0,117,0.0,NONE,49018881,490188,,,,,,,76380836,5335129290,-1122.6666666666667,3770000,1,['NONE'],0.310176,16.73616,4232.453333333334,4216.091533333317,1732.0496463333166,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 16:01:48-06:00,1063.0,1064.0,1.0,25200000.0,1.0,,parallel-merged,25.2,331.0,S20UPM,1063.0,1063.0,4548.444519999999,4548.647993999993,2064.6061070000105,Verizon,,uplink,clockwise
2021-01-21 16:01:49,44.97389778,-93.22294577,16.327800000000003,1.5954102999999995,0.0,119,0.0,NONE,49018881,490188,,,,,,,76424860,5337399894,-1150.7,3770000,1,['NONE'],0.352192,18.164832,4338.139,4234.112133333317,1750.0702463333164,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 16:01:49-06:00,1064.0,1065.0,1.0,30400000.0,1.0,,parallel-merged,30.4,331.0,S20UPM,1064.0,1064.0,4549.7168200000015,4548.589443999994,2064.547557000018,Verizon,,uplink,clockwise
2021-01-21 16:01:50,44.97388726,-93.22292319,16.2486,1.6013887200000003,0.0,119,0.0,NONE,49018881,490188,,,,,,,76465732,5339540466,-1193.8,3770000,1,['NONE'],0.326976,17.124576,4500.626,4265.440833333318,1781.3989463333173,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 16:01:50-06:00,1065.0,1066.0,1.0,12600000.0,1.0,,parallel-merged,12.6,331.0,S20UPM,1065.0,1065.0,4565.020144028826,4566.212754550901,2082.1708675509103,Verizon,,uplink,clockwise
2021-01-21 16:01:51,44.97387936999999,-93.222904,16.088,1.60637242,0.0,120,0.0,NONE,49018881,490188,,,,,,,76509412,5341873818,-1192.6,3770000,1,['NONE'],0.34944,18.666816,4496.102,4291.830833333317,1807.7889463333167,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 16:01:51-06:00,1066.0,1067.0,1.0,0.0,1.0,,parallel-merged,0.0,331.0,S20UPM,1066.0,1066.0,4719.366420000009,4719.219325999987,2235.1774389999855,Verizon,,uplink,clockwise
2021-01-21 16:01:52,44.97387097000001,-93.22288691,16.073100000000004,1.6100720399999997,0.0,121,0.0,NONE,49018881,490188,,,,,,,76551532,5344054374,-1177.5,3770000,1,['NONE'],0.33696,17.444448,4439.175,4298.164433333318,1814.1225463333176,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 16:01:52-06:00,1067.0,1068.0,1.0,16800000.0,1.0,,parallel-merged,16.8,331.0,S20UPM,1067.0,1067.0,4752.006760000014,4752.26803799997,2268.2261509999917,Verizon,,uplink,clockwise
2021-01-21 16:01:53,44.97386770000001,-93.2228804,16.074000000000005,1.6114409999999997,0.0,122,0.0,NONE,49018881,490188,,,,,,,76592612,5346234930,-1056.0,3770000,1,['NONE'],0.32864,17.444448,3981.12,4271.962933333318,1787.9210463333175,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 16:01:53-06:00,1068.0,1069.0,1.0,30400000.0,1.0,,parallel-merged,30.4,331.0,S20UPM,1068.0,1068.0,4557.752579999997,4558.181711999989,2074.139824999995,Verizon,,uplink,clockwise
2021-01-21 16:01:54,44.97385096,-93.22285052000002,16.119,1.62895158,0.0,122,0.0,NONE,49018881,490188,,,,,,,76636136,5348445474,-1073.1,3770000,1,['NONE'],0.348192,17.684352,4045.5869999999995,4278.145733333318,1794.103846333318,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 16:01:54-06:00,1069.0,1070.0,1.0,8390000.0,1.0,,parallel-merged,8.39,331.0,S20UPM,1069.0,1069.0,4244.054420000005,4244.204918000004,1760.1630310000114,Verizon,,uplink,clockwise
2021-01-21 16:01:55,44.97384118000001,-93.22282956,16.102399999999996,1.6412396399999996,0.0,122,0.0,NONE,49018881,490188,,,,,,,76677424,5350743126,-1102.8,3770000,1,['NONE'],0.330304,18.381216,4157.556,4271.208933333318,1787.1670463333176,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 16:01:55-06:00,1070.0,1071.0,1.0,9440000.0,1.0,,parallel-merged,9.44,331.0,S20UPM,1070.0,1070.0,4404.9077199999865,4404.891207999994,1920.8493209999945,Verizon,,uplink,clockwise
2021-01-21 16:01:56,44.97383744,-93.22282011999998,16.150399999999998,1.6441938199999997,0.0,122,0.0,NONE,49018881,490188,,,,,,,76717568,5354851534,-1362.3,3770000,1,['NONE'],0.321152,32.867264,5135.871,4364.742633333318,1880.7007463333175,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 16:01:56-06:00,1071.0,1072.0,1.0,161000000.0,1.0,,parallel-merged,161.0,331.0,S20UPM,1071.0,1071.0,4274.161980000001,4273.492109999989,1789.450222999979,Verizon,,uplink,clockwise
2021-01-21 16:01:57,44.97382508000001,-93.22278835,16.365000000000002,1.6517714299999997,0.0,121,0.0,CONNECTED,49018881,490188,-100.0,-100.0,8.0,-100.0,-100.0,8.0,76783236,5358769966,-1931.1,3732500,1,"['NONE', 'CONNECTED']",0.525344,31.347456,7207.83075,4653.446008333318,2169.4041213333176,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 16:01:57-06:00,1072.0,1073.0,1.0,84900000.0,1.0,,parallel-merged,84.9,331.0,S20UPM,1072.0,1072.0,4553.694378875789,4553.686883376655,2069.6449963766454,Verizon,,uplink,clockwise
2021-01-21 16:01:58,44.973816799999994,-93.22277170000002,16.482,1.6549891999999995,0.0,122,0.0,CONNECTED,49018881,490188,-100.0,-100.0,9.0,-101.6,-101.6,8.4,76841540,5362547026,-1849.5,3695000,1,['CONNECTED'],0.466432,30.21648,6833.9025,4913.590924999984,2429.5490379999837,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 16:01:58-06:00,1073.0,1074.0,1.0,120000000.0,1.0,,parallel-merged,120.0,331.0,S20UPM,1073.0,1073.0,7061.2014800000225,7058.459765999995,4574.417878999983,Verizon,,uplink,clockwise
2021-01-21 16:01:59,44.97380779999999,-93.22275288999998,17.455799999999996,1.6516901599999998,0.0,123,0.0,CONNECTED,49018881,490188,-104.0,-104.0,9.0,-105.2,-105.2,6.6,76883996,5365522978,-1873.4,3695000,1,['CONNECTED'],0.339648,23.807616,6922.213,5171.998324999984,2687.956437999984,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 16:01:59-06:00,1074.0,1075.0,1.0,6290000.0,1.0,,parallel-merged,6.29,331.0,S20UPM,1074.0,1074.0,7584.517320000021,7586.109151999973,5102.067264999951,Verizon,,uplink,clockwise
2021-01-21 16:02:00,44.97379906000001,-93.22273154,18.4586,1.64856861,0.0,123,0.0,CONNECTED,49018881,490188,-107.0,-107.0,5.0,-107.0,-107.0,3.8,76939920,5369125906,-1719.8,3695000,1,['CONNECTED'],0.447392,28.823424,6354.661,5357.401824999984,2873.3599379999832,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 16:02:00-06:00,1075.0,1076.0,1.0,23100000.0,1.0,,parallel-merged,23.1,331.0,S20UPM,1075.0,1075.0,7393.876080000009,7393.680057999981,4909.638170999959,Verizon,,uplink,clockwise
2021-01-21 16:02:01,44.97379256000001,-93.22271518,18.7236,1.6470485199999998,0.0,123,0.0,CONNECTED,49018881,490188,-102.0,-102.0,10.0,-105.0,-105.0,7.0,77001540,5373234262,-1812.8,3695000,1,['CONNECTED'],0.49296,32.866848,6698.296,5577.6212249999835,3093.579337999983,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 16:02:01-06:00,1076.0,1077.0,1.0,46100000.0,1.0,,parallel-merged,46.1,331.0,S20UPM,1076.0,1076.0,7202.502780000004,7201.720457999961,4717.678570999936,Verizon,,uplink,clockwise
2021-01-21 16:02:02,44.97378767000001,-93.22270267000002,18.8091,1.64642093,0.0,123,0.0,CONNECTED,49018881,490188,-102.0,-102.0,10.0,-102.8,-102.8,7.6,77060280,5376705814,-1768.3,3695000,1,['CONNECTED'],0.46992,27.772416,6533.8685,5787.090574999983,3303.0486879999826,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 16:02:02-06:00,1077.0,1078.0,1.0,8390000.0,1.0,,parallel-merged,8.39,331.0,S20UPM,1077.0,1077.0,7570.985260000007,7570.679283999972,5086.637396999957,Verizon,,uplink,clockwise
2021-01-21 16:02:03,44.973777500000004,-93.22267540000004,18.585000000000004,1.6480564999999996,0.0,122,0.0,CONNECTED,49018881,490188,-102.0,-102.0,9.0,-103.2,-103.2,6.0,77120912,5380504294,-1773.1,3695000,1,['CONNECTED'],0.485056,30.38784,6551.6045,6044.139024999983,3560.097137999983,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 16:02:03-06:00,1078.0,1079.0,1.0,58700000.0,1.0,,parallel-merged,58.7,331.0,S20UPM,1078.0,1078.0,7536.70066000002,7537.176175999962,5053.134288999944,Verizon,,uplink,clockwise
2021-01-21 16:02:04,44.97377210000001,-93.22265398,17.632799999999996,1.62903761,0.0,120,0.0,CONNECTED,49018881,490188,-96.0,-96.0,14.0,-99.6,-99.6,11.0,77203748,5385657946,-1878.1,3695000,1,['CONNECTED'],0.662688,41.229216,6939.5795,6333.538274999983,3849.4963879999823,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 16:02:04-06:00,1079.0,1080.0,1.0,33600000.0,1.0,,parallel-merged,33.6,331.0,S20UPM,1079.0,1079.0,7586.98240000003,7586.857751999886,5102.815864999948,Verizon,,uplink,clockwise
2021-01-21 16:02:05,44.97376670000001,-93.22263618,17.011600000000005,1.62439144,0.0,120,0.0,CONNECTED,49018881,490188,-96.0,-96.0,18.0,-96.0,-96.0,15.6,77297660,5391387167,-1755.6,3695000,1,['CONNECTED'],0.751296,45.833768,6486.942,6566.476874999983,4082.4349879999827,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 16:02:05-06:00,1080.0,1081.0,1.0,33600000.0,1.0,,parallel-merged,33.6,331.0,S20UPM,1080.0,1080.0,7658.897459491916,7658.803174634838,5174.761287634861,Verizon,,uplink,clockwise
2021-01-21 16:02:06,44.97376240000001,-93.22262287,16.648100000000003,1.6247387100000004,0.0,120,0.0,CONNECTED,49018881,490188,-96.0,-96.0,18.0,-96.0,-96.0,16.8,77356325,5395368516,-1932.8,3695000,1,['CONNECTED'],0.46932,31.850792,7141.696,6767.0593749999825,4283.017487999982,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 16:02:06-06:00,1081.0,1082.0,1.0,22000000.0,1.0,,parallel-merged,22.0,331.0,S20UPM,1081.0,1081.0,7564.158220000028,7564.8944319999055,5080.852544999916,Verizon,,uplink,clockwise
2021-01-21 16:02:07,44.97375145,-93.22259329,16.474399999999996,1.6438828099999998,0.0,120,0.0,CONNECTED,49018881,490188,-96.0,-96.0,15.0,-96.8,-96.8,13.8,77422206,5399641092,-1936.9,3695000,1,['CONNECTED'],0.527048,34.180608,7156.8455,6761.960849999983,4277.918962999983,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 16:02:07-06:00,1082.0,1083.0,1.0,62900000.0,1.0,,parallel-merged,62.9,331.0,S20UPM,1082.0,1082.0,7708.6238799999865,7709.386407999921,5225.344520999951,Verizon,,uplink,clockwise
2021-01-21 16:02:08,44.97374200000001,-93.22257249999998,16.523,1.651271,0.0,121,0.0,CONNECTED,49018881,490188,-98.0,-98.0,12.0,-98.8,-98.8,11.6,77496722,5404173564,-1895.7,3695000,1,['CONNECTED'],0.596128,36.259776,7004.6115,6779.031749999983,4294.9898629999825,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 16:02:08-06:00,1083.0,1084.0,1.0,18900000.0,1.0,,parallel-merged,18.9,331.0,S20UPM,1083.0,1083.0,7841.174519999984,7839.271381999903,5355.229494999936,Verizon,,uplink,clockwise
2021-01-21 16:02:09,44.97373299999999,-93.22255387,16.4429,1.6484638100000002,0.0,123,0.0,CONNECTED,49018881,490188,-98.0,-98.0,13.0,-99.2,-99.2,11.8,77589022,5409702955,-1824.2,3695000,1,['CONNECTED'],0.7384,44.235128,6740.419,6760.852349999982,4276.810462999982,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 16:02:09-06:00,1084.0,1085.0,1.0,39800000.0,1.0,,parallel-merged,39.8,331.0,S20UPM,1084.0,1084.0,7849.545119999985,7849.189403999978,5365.147516999963,Verizon,,uplink,clockwise
2021-01-21 16:02:10,44.97372317999999,-93.22253533000004,16.635600000000004,1.6466426900000002,0.0,125,0.0,CONNECTED,49018881,490188,-98.0,-98.0,13.0,-98.0,-98.0,12.6,77664795,5414339604,-1891.2,3695000,1,['CONNECTED'],0.606184,37.093192,6987.984,6824.184649999981,4340.142762999981,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 16:02:10-06:00,1085.0,1086.0,1.0,44000000.0,1.0,,parallel-merged,44.0,331.0,S20UPM,1085.0,1085.0,7668.869200000007,7669.504983999978,5185.463096999961,Verizon,,uplink,clockwise
2021-01-21 16:02:11,44.97371696,-93.2225267,16.553200000000004,1.57290792,0.0,127,0.0,CONNECTED,49018881,490188,-98.0,-98.0,12.0,-98.0,-98.0,11.2,77756637,5419703862,-1795.6,3695000,1,['CONNECTED'],0.734736,42.914064,6634.742,6817.829249999981,4333.78736299998,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 16:02:11-06:00,1086.0,1087.0,1.0,51400000.0,1.0,,parallel-merged,51.4,331.0,S20UPM,1086.0,1086.0,7921.837920000033,7921.739783999968,5437.697896999948,Verizon,,uplink,clockwise
2021-01-21 16:02:12,44.9737091,-93.2225165,16.396000000000004,1.4625573,0.0,129,0.0,CONNECTED,49018881,490188,-95.0,-95.0,14.0,-96.5,-96.5,12.0,77868645,5426619666,-2182.6,3695000,1,['CONNECTED'],0.896064,55.326432,8064.707,6970.913099999981,4486.87121299998,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 16:02:12-06:00,1087.0,1088.0,1.0,39800000.0,1.0,,parallel-merged,39.8,331.0,S20UPM,1087.0,1087.0,7867.893678735738,7869.0290978195535,5384.987210819503,Verizon,,uplink,clockwise
2021-01-21 16:02:13,44.97369946999999,-93.22251002,15.024400000000005,0.9996549000000001,0.0,151,0.0,CONNECTED,49018881,490188,-95.0,-95.0,14.0,-95.0,-95.0,12.0,77952501,5432010450,-2066.8,3695000,1,['CONNECTED'],0.670848,43.126272,7636.826000000001,7079.43524999998,4595.39336299998,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 16:02:13-06:00,1088.0,1089.0,1.0,44000000.0,1.0,,parallel-merged,44.0,331.0,S20UPM,1088.0,1088.0,8028.118380000005,8026.164759999972,5542.122872999964,Verizon,,uplink,clockwise
2021-01-21 16:02:14,44.97369228000001,-93.22251332000002,12.946599999999998,0.8584195639999999,0.0,160,0.0,CONNECTED,49018881,490188,-95.0,-95.0,10.0,-95.0,-95.0,7.5,78021169,5436385926,-2206.7,3695000,1,['CONNECTED'],0.549344,35.003808,8153.756499999999,7200.85294999998,4716.81106299998,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 16:02:14-06:00,1089.0,1090.0,1.0,12600000.0,1.0,,parallel-merged,12.6,331.0,S20UPM,1089.0,1089.0,8974.38048000002,8975.545558000029,6491.503670999957,Verizon,,uplink,clockwise
2021-01-21 16:02:15,44.97368635,-93.22252385,10.302500000000004,0.7077467449999998,0.0,169,0.0,CONNECTED,49018881,490188,-95.0,-95.0,5.0,-97.5,-97.5,0.5,78101257,5439650334,-1938.7,3695000,1,['CONNECTED'],0.640704,26.115264,7163.4965,7268.50839999998,4784.466512999979,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 16:02:15-06:00,1090.0,1091.0,1.0,33600000.0,1.0,,parallel-merged,33.6,331.0,S20UPM,1090.0,1090.0,8636.948520000005,8635.583109999974,6151.541222999941,Verizon,,uplink,clockwise
2021-01-21 16:02:16,44.9736845,-93.2225317,8.942000000000002,0.6169417499999998,0.0,174,0.0,CONNECTED,49018881,490188,-100.0,-100.0,3.0,-104.5,-104.5,-0.5,78186969,5443181778,-1734.7,3695000,1,['CONNECTED'],0.685696,28.251552,6409.7165,7195.31044999998,4711.26856299998,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 16:02:16-06:00,1091.0,1092.0,1.0,14700000.0,1.0,,parallel-merged,14.7,331.0,S20UPM,1091.0,1091.0,8394.425940000008,8394.523125999956,5910.4812389999315,Verizon,,uplink,clockwise
2021-01-21 16:02:17,44.97368210000001,-93.2225542,5.716,0.5089916,0.0,197,0.0,CONNECTED,49018881,490188,-109.0,-109.0,3.0,-112.5,-112.5,-1.5,78273161,5445680778,-1754.8,3695000,1,['CONNECTED'],0.689536,19.992,6483.986,7128.02449999998,4643.98261299998,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 16:02:17-06:00,1092.0,1093.0,1.0,0.0,1.0,,parallel-merged,0.0,331.0,S20UPM,1092.0,1092.0,7303.4416800000145,7304.804499999951,4820.762612999953,Verizon,,uplink,clockwise
2021-01-21 16:02:18,44.97368093000001,-93.22257301,4.699,0.5488915699999999,0.0,217,0.0,CONNECTED,49018881,490188,-109.0,-109.0,1.0,-112.5,-112.5,-2.5,78337229,5447367246,-1712.2,3695000,1,['CONNECTED'],0.512544,13.491744,6326.579,7060.2212499999805,4576.17936299998,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 16:02:18-06:00,1093.0,1094.0,1.0,60800000.0,1.0,,parallel-merged,60.8,331.0,S20UPM,1093.0,1093.0,7134.432579999986,7134.231653999955,4650.189766999936,Verizon,,uplink,clockwise
2021-01-21 16:02:19,44.97368003999999,-93.22259134,4.5576,0.649061752,0.0,230,0.0,CONNECTED,49018881,490188,-109.0,-109.0,1.0,-111.5,-111.5,-2.5,78422445,5451225702,-1823.6,3695000,1,['CONNECTED'],0.681728,30.867648,6738.202,7059.999549999981,4575.957662999981,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 16:02:19-06:00,1094.0,1095.0,1.0,11500000.0,1.0,,parallel-merged,11.5,331.0,S20UPM,1094.0,1094.0,7168.737399999986,7170.044473999895,4686.002586999939,Verizon,,uplink,clockwise
2021-01-21 16:02:20,44.97367889999999,-93.2226157,4.515,0.7926670300000002,0.0,245,0.0,NONE,49018881,490188,-114.0,-114.0,-6.0,-114.0,-114.0,-6.0,78482365,5452084034,-1687.6,3695000,1,"['CONNECTED', 'NONE']",0.47936,6.866656,6235.682,6984.769349999982,4500.727462999982,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 16:02:20-06:00,1095.0,1096.0,1.0,864000.0,1.0,,parallel-merged,0.8640000000000001,331.0,S20UPM,1095.0,1095.0,7177.462032406486,7177.186799359833,4693.144912359828,Verizon,,uplink,clockwise
2021-01-21 16:02:21,44.97367592999999,-93.22264350999998,6.144900000000002,0.9777170829999996,0.0,252,0.0,NONE,49018881,490188,,,,,,,78526737,5453881886,-997.8,3695000,1,['NONE'],0.354976,14.382816,3686.871,6689.982249999982,4205.9403629999815,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 16:02:21-06:00,1096.0,1097.0,1.0,0.0,1.0,,parallel-merged,0.0,331.0,S20UPM,1096.0,1096.0,7109.579799999984,7108.374615999947,4624.332728999932,Verizon,,uplink,clockwise
2021-01-21 16:02:22,44.97367272,-93.22266765999998,9.885500000000002,1.12516362,0.0,255,0.0,NONE,49018881,490188,,,,,,,78569453,5456296634,-1127.7,3695000,1,['NONE'],0.341728,19.317984,4166.8515,6300.196699999982,3816.154812999982,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 16:02:22-06:00,1097.0,1098.0,1.0,549000.0,1.0,,parallel-merged,0.5489999999999999,331.0,S20UPM,1097.0,1097.0,4624.570619999995,4626.951457999916,2142.909570999932,Verizon,,uplink,clockwise
2021-01-21 16:02:23,44.9736697,-93.22269025,12.747,1.1950758600000002,0.0,256,0.0,NONE,49018881,490188,,,,,,,78612509,5458705670,-1086.1,3695000,1,['NONE'],0.344448,19.272288,4013.1394999999993,5937.828049999982,3453.7861629999816,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 16:02:23-06:00,1098.0,1099.0,1.0,218000.0,1.0,,parallel-merged,0.218,331.0,S20UPM,1098.0,1098.0,4147.841880000004,4147.4034679999295,1663.36158099991,Verizon,,uplink,clockwise
2021-01-21 16:02:24,44.97366598000001,-93.22271463999998,16.2916,1.2633908999999999,0.0,257,0.0,NONE,49018881,490188,,,,,,,78656449,5461223234,-1003.8,3695000,1,['NONE'],0.35152,20.140512,3709.041,5493.356499999982,3009.3146129999814,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 16:02:24-06:00,1099.0,1100.0,1.0,3150000.0,1.0,,parallel-merged,3.15,331.0,S20UPM,1099.0,1099.0,4431.734540000009,4431.209631999911,1947.167744999923,Verizon,,uplink,clockwise
2021-01-21 16:02:25,44.97366296,-93.22273005999998,17.9934,1.3095808400000002,0.0,256,0.0,NONE,49018881,490188,,,,,,,78697873,5463538106,-1049.5,3695000,1,['NONE'],0.331392,18.518976,3877.9025,5164.7970999999825,2680.755212999982,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 16:02:25-06:00,1100.0,1101.0,1.0,154000.0,1.0,,parallel-merged,0.154,331.0,S20UPM,1100.0,1100.0,4210.939380000003,4211.085773999925,1727.04388699992,Verizon,,uplink,clockwise
2021-01-21 16:02:26,44.97365812000001,-93.22275922,20.1142,1.3974267400000002,0.0,256,0.0,NONE,49018881,490188,,,,,,,78738121,5465864402,-941.3,3695000,1,['NONE'],0.321984,18.610368,3478.1035,4871.635799999982,2387.5939129999815,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 16:02:26-06:00,1101.0,1102.0,1.0,0.0,1.0,,parallel-merged,0.0,331.0,S20UPM,1101.0,1101.0,4130.403700000002,4132.4473479999015,1648.40546099992,Verizon,,uplink,clockwise
2021-01-21 16:02:27,44.97365680000001,-93.2227738,20.284000000000002,1.4407966000000003,0.0,257,0.0,NONE,49018881,490188,,,,,,,78768729,5467528022,-1070.1,3727500,1,['NONE'],0.244864,13.30896,3988.7977499999997,4622.116974999982,2138.0750879999814,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 16:02:27-06:00,1102.0,1103.0,1.0,0.0,1.0,,parallel-merged,0.0,331.0,S20UPM,1102.0,1102.0,4073.4208841768277,4073.15869973989,1589.1168127398773,Verizon,,uplink,clockwise
2021-01-21 16:02:28,44.97365536,-93.22280476000002,21.2929,1.4636152000000004,0.0,259,0.0,NONE,49018881,490188,,,,,,,78802269,5469470102,-938.1,3760000,1,['NONE'],0.26832,15.53664,3527.256,4342.184674999982,1858.142787999982,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 16:02:28-06:00,1103.0,1104.0,1.0,0.0,1.0,,parallel-merged,0.0,331.0,S20UPM,1103.0,1103.0,4073.840039999996,4073.069645999945,1589.0277589999355,Verizon,,uplink,clockwise
2021-01-21 16:02:29,44.9736552,-93.22282972,22.7378,1.49632956,0.0,261,0.0,NONE,49018881,490188,,,,,,,78838461,5471590682,-1030.2,3760000,1,['NONE'],0.289536,16.96464,3873.552,4055.719674999983,1571.6777879999827,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 16:02:29-06:00,1104.0,1105.0,1.0,7340000.0,1.0,,parallel-merged,7.34,331.0,S20UPM,1104.0,1104.0,4082.8832999999986,4082.2922219999527,1598.250334999944,Verizon,,uplink,clockwise
2021-01-21 16:02:30,44.9736552,-93.2228351,23.071,1.5038743,0.0,261,0.0,NONE,49018881,490188,,,,,,,78880269,5473954022,-1010.6,3760000,1,['NONE'],0.334464,18.90672,3799.856,3812.137074999983,1328.0951879999825,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 16:02:30-06:00,1105.0,1106.0,1.0,11500000.0,1.0,,parallel-merged,11.5,331.0,S20UPM,1105.0,1105.0,3903.7545399999904,3903.490195999948,1419.4483089999442,Verizon,,uplink,clockwise
2021-01-21 16:02:31,44.97365385,-93.22287416,24.4426,1.5056307399999995,0.0,259,0.0,NONE,49018881,490188,,,,,,,78922077,5476303082,-967.0,3760000,1,['NONE'],0.334464,18.79248,3635.92,3807.041974999983,1323.0000879999825,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 16:02:31-06:00,1106.0,1107.0,1.0,0.0,1.0,,parallel-merged,0.0,331.0,S20UPM,1106.0,1106.0,4178.269340000004,4178.8475479999515,1694.8056609999585,Verizon,,uplink,clockwise
