parent_file,exp_label,protocol,length,timestamp,Fixedtimestamp,time,_socket,_start,_end,_seconds,_bytes,bits_per_second,rtt,snd_cwnd,session_num,conn_num,iperf_type,Throughput,run_number,iperf_did,seq_no
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:05:57-06:00,23:05:57,,947.0,948.0,1.0,,83900000.0,-1,-1,1,,parallel-merged,83.9,69,S20UPM,947
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:05:58-06:00,23:05:58,,948.0,949.0,1.0,,51400000.0,-1,-1,1,,parallel-merged,51.4,69,S20UPM,948
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:05:59-06:00,23:05:59,,949.0,950.0,1.0,,68200000.0,-1,-1,1,,parallel-merged,68.2,69,S20UPM,949
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:06:00-06:00,23:06:00,,950.0,951.0,1.0,,74400000.0,-1,-1,1,,parallel-merged,74.4,69,S20UPM,950
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:06:01-06:00,23:06:01,,951.0,952.0,1.0,,67099999.99999999,-1,-1,1,,parallel-merged,67.1,69,S20UPM,951
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:06:02-06:00,23:06:02,,952.0,953.0,1.0,,84900000.0,-1,-1,1,,parallel-merged,84.9,69,S20UPM,952
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:06:03-06:00,23:06:03,,953.0,954.0,1.0,,110000000.0,-1,-1,1,,parallel-merged,110.0,69,S20UPM,953
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:06:04-06:00,23:06:04,,954.0,955.0,1.0,,102000000.0,-1,-1,1,,parallel-merged,102.0,69,S20UPM,954
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:06:05-06:00,23:06:05,,955.0,956.0,1.0,,59800000.0,-1,-1,1,,parallel-merged,59.8,69,S20UPM,955
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:06:06-06:00,23:06:06,,956.0,957.0,1.0,,79700000.0,-1,-1,1,,parallel-merged,79.7,69,S20UPM,956
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:06:07-06:00,23:06:07,,957.0,958.0,1.0,,76500000.0,-1,-1,1,,parallel-merged,76.5,69,S20UPM,957
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:06:08-06:00,23:06:08,,958.0,959.0,1.0,,31500000.0,-1,-1,1,,parallel-merged,31.5,69,S20UPM,958
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:06:09-06:00,23:06:09,,959.0,960.0,1.0,,33500000.0,-1,-1,1,,parallel-merged,33.5,69,S20UPM,959
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:06:10-06:00,23:06:10,,960.0,961.0,1.0,,83300000.0,-1,-1,1,,parallel-merged,83.3,69,S20UPM,960
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:06:11-06:00,23:06:11,,961.0,962.0,1.0,,110000000.0,-1,-1,1,,parallel-merged,110.0,69,S20UPM,961
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:06:12-06:00,23:06:12,,962.0,963.0,1.0,,57700000.0,-1,-1,1,,parallel-merged,57.7,69,S20UPM,962
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:06:13-06:00,23:06:13,,963.0,964.0,1.0,,57700000.0,-1,-1,1,,parallel-merged,57.7,69,S20UPM,963
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:06:14-06:00,23:06:14,,964.0,965.0,1.0,,88100000.0,-1,-1,1,,parallel-merged,88.1,69,S20UPM,964
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:06:15-06:00,23:06:15,,965.0,966.0,1.0,,66099999.99999999,-1,-1,1,,parallel-merged,66.1,69,S20UPM,965
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:06:16-06:00,23:06:16,,966.0,967.0,1.0,,79600000.0,-1,-1,1,,parallel-merged,79.6,69,S20UPM,966
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:06:17-06:00,23:06:17,,967.0,968.0,1.0,,68300000.0,-1,-1,1,,parallel-merged,68.3,69,S20UPM,967
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:06:18-06:00,23:06:18,,968.0,969.0,1.0,,72300000.0,-1,-1,1,,parallel-merged,72.3,69,S20UPM,968
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:06:19-06:00,23:06:19,,969.0,970.0,1.0,,66099999.99999999,-1,-1,1,,parallel-merged,66.1,69,S20UPM,969
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:06:20-06:00,23:06:20,,970.0,971.0,1.0,,90200000.0,-1,-1,1,,parallel-merged,90.2,69,S20UPM,970
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:06:21-06:00,23:06:21,,971.0,972.0,1.0,,67099999.99999999,-1,-1,1,,parallel-merged,67.1,69,S20UPM,971
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:06:22-06:00,23:06:22,,972.0,973.0,1.0,,59700000.0,-1,-1,1,,parallel-merged,59.7,69,S20UPM,972
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:06:23-06:00,23:06:23,,973.0,974.0,1.0,,57700000.0,-1,-1,1,,parallel-merged,57.7,69,S20UPM,973
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:06:24-06:00,23:06:24,,974.0,975.0,1.0,,76500000.0,-1,-1,1,,parallel-merged,76.5,69,S20UPM,974
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:06:25-06:00,23:06:25,,975.0,976.0,1.0,,34600000.0,-1,-1,1,,parallel-merged,34.6,69,S20UPM,975
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:06:26-06:00,23:06:26,,976.0,977.0,1.0,,82800000.0,-1,-1,1,,parallel-merged,82.8,69,S20UPM,976
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:06:27-06:00,23:06:27,,977.0,978.0,1.0,,68200000.0,-1,-1,1,,parallel-merged,68.2,69,S20UPM,977
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:06:28-06:00,23:06:28,,978.0,979.0,1.0,,46100000.0,-1,-1,1,,parallel-merged,46.1,69,S20UPM,978
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:06:29-06:00,23:06:29,,979.0,980.0,1.0,,68200000.0,-1,-1,1,,parallel-merged,68.2,69,S20UPM,979
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:06:30-06:00,23:06:30,,980.0,981.0,1.0,,79700000.0,-1,-1,1,,parallel-merged,79.7,69,S20UPM,980
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:06:31-06:00,23:06:31,,981.0,982.0,1.0,,31500000.0,-1,-1,1,,parallel-merged,31.5,69,S20UPM,981
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:06:32-06:00,23:06:32,,982.0,983.0,1.0,,78700000.0,-1,-1,1,,parallel-merged,78.7,69,S20UPM,982
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:06:33-06:00,23:06:33,,983.0,984.0,1.0,,47200000.0,-1,-1,1,,parallel-merged,47.2,69,S20UPM,983
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:06:34-06:00,23:06:34,,984.0,985.0,1.0,,73400000.0,-1,-1,1,,parallel-merged,73.4,69,S20UPM,984
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:06:35-06:00,23:06:35,,985.0,986.0,1.0,,38800000.0,-1,-1,1,,parallel-merged,38.8,69,S20UPM,985
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:06:37.010000-06:00,23:06:37.010000,,987.01,988.01,1.0,,94400000.0,-1,-1,1,,parallel-merged,94.4,69,S20UPM,987
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:06:39-06:00,23:06:39,,989.0,990.0,1.0,,71200000.0,-1,-1,1,,parallel-merged,71.2,69,S20UPM,989
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:06:40-06:00,23:06:40,,990.0,991.0,1.0,,48300000.0,-1,-1,1,,parallel-merged,48.3,69,S20UPM,990
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:06:41-06:00,23:06:41,,991.0,992.0,1.0,,57700000.0,-1,-1,1,,parallel-merged,57.7,69,S20UPM,991
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:06:42-06:00,23:06:42,,992.0,993.0,1.0,,54500000.0,-1,-1,1,,parallel-merged,54.5,69,S20UPM,992
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:06:43-06:00,23:06:43,,993.0,994.0,1.0,,64000000.0,-1,-1,1,,parallel-merged,64.0,69,S20UPM,993
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:06:44-06:00,23:06:44,,994.0,995.0,1.0,,57700000.0,-1,-1,1,,parallel-merged,57.7,69,S20UPM,994
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:06:45-06:00,23:06:45,,995.0,996.0,1.0,,75500000.0,-1,-1,1,,parallel-merged,75.5,69,S20UPM,995
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:06:46-06:00,23:06:46,,996.0,997.0,1.0,,49300000.0,-1,-1,1,,parallel-merged,49.3,69,S20UPM,996
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:06:47-06:00,23:06:47,,997.0,998.0,1.0,,50300000.0,-1,-1,1,,parallel-merged,50.3,69,S20UPM,997
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:06:48-06:00,23:06:48,,998.0,999.0,1.0,,78600000.0,-1,-1,1,,parallel-merged,78.6,69,S20UPM,998
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:06:49-06:00,23:06:49,,999.0,1000.0,1.0,,53500000.0,-1,-1,1,,parallel-merged,53.5,69,S20UPM,999
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:06:50-06:00,23:06:50,,1000.0,1001.0,1.0,,71300000.0,-1,-1,1,,parallel-merged,71.3,69,S20UPM,1000
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:06:51-06:00,23:06:51,,1001.0,1002.0,1.0,,72400000.0,-1,-1,1,,parallel-merged,72.4,69,S20UPM,1001
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:06:54-06:00,23:06:54,,1004.0,1005.0,1.0,,46100000.0,-1,-1,1,,parallel-merged,46.1,69,S20UPM,1004
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:06:55-06:00,23:06:55,,1005.0,1006.0,1.0,,59700000.0,-1,-1,1,,parallel-merged,59.7,69,S20UPM,1005
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:06:56-06:00,23:06:56,,1006.0,1007.0,1.0,,96500000.0,-1,-1,1,,parallel-merged,96.5,69,S20UPM,1006
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:06:57-06:00,23:06:57,,1007.0,1008.0,1.0,,49300000.0,-1,-1,1,,parallel-merged,49.3,69,S20UPM,1007
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:06:58-06:00,23:06:58,,1008.0,1009.0,1.0,,58700000.0,-1,-1,1,,parallel-merged,58.7,69,S20UPM,1008
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:07:01-06:00,23:07:01,,1011.0,1012.0,1.0,,70300000.0,-1,-1,1,,parallel-merged,70.3,69,S20UPM,1011
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:07:02-06:00,23:07:02,,1012.0,1013.0,1.0,,59800000.0,-1,-1,1,,parallel-merged,59.8,69,S20UPM,1012
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:07:03-06:00,23:07:03,,1013.0,1014.0,1.0,,58700000.0,-1,-1,1,,parallel-merged,58.7,69,S20UPM,1013
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:07:04-06:00,23:07:04,,1014.0,1015.0,1.0,,36700000.0,-1,-1,1,,parallel-merged,36.7,69,S20UPM,1014
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:07:05-06:00,23:07:05,,1015.0,1016.0,1.0,,94300000.0,-1,-1,1,,parallel-merged,94.3,69,S20UPM,1015
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:07:06-06:00,23:07:06,,1016.0,1017.0,1.0,,57700000.0,-1,-1,1,,parallel-merged,57.7,69,S20UPM,1016
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:07:07-06:00,23:07:07,,1017.0,1018.0,1.0,,50300000.0,-1,-1,1,,parallel-merged,50.3,69,S20UPM,1017
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:07:08-06:00,23:07:08,,1018.0,1019.0,1.0,,39800000.0,-1,-1,1,,parallel-merged,39.8,69,S20UPM,1018
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:07:09-06:00,23:07:09,,1019.0,1020.0,1.0,,80900000.0,-1,-1,1,,parallel-merged,80.9,69,S20UPM,1019
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:07:10-06:00,23:07:10,,1020.0,1021.0,1.0,,46100000.0,-1,-1,1,,parallel-merged,46.1,69,S20UPM,1020
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:07:11-06:00,23:07:11,,1021.0,1022.0,1.0,,50300000.0,-1,-1,1,,parallel-merged,50.3,69,S20UPM,1021
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:07:12-06:00,23:07:12,,1022.0,1023.0,1.0,,94300000.0,-1,-1,1,,parallel-merged,94.3,69,S20UPM,1022
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:07:13-06:00,23:07:13,,1023.0,1024.0,1.0,,74400000.0,-1,-1,1,,parallel-merged,74.4,69,S20UPM,1023
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:07:14-06:00,23:07:14,,1024.0,1025.0,1.0,,54600000.0,-1,-1,1,,parallel-merged,54.6,69,S20UPM,1024
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:07:15-06:00,23:07:15,,1025.0,1026.0,1.0,,72400000.0,-1,-1,1,,parallel-merged,72.4,69,S20UPM,1025
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:07:16-06:00,23:07:16,,1026.0,1027.0,1.0,,56600000.0,-1,-1,1,,parallel-merged,56.6,69,S20UPM,1026
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:07:19-06:00,23:07:19,,1029.0,1030.0,1.0,,79700000.0,-1,-1,1,,parallel-merged,79.7,69,S20UPM,1029
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:07:20-06:00,23:07:20,,1030.0,1031.0,1.0,,51400000.0,-1,-1,1,,parallel-merged,51.4,69,S20UPM,1030
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:07:21-06:00,23:07:21,,1031.0,1032.0,1.0,,52400000.0,-1,-1,1,,parallel-merged,52.4,69,S20UPM,1031
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:07:22-06:00,23:07:22,,1032.0,1033.0,1.0,,75500000.0,-1,-1,1,,parallel-merged,75.5,69,S20UPM,1032
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:07:23-06:00,23:07:23,,1033.0,1034.0,1.0,,67099999.99999999,-1,-1,1,,parallel-merged,67.1,69,S20UPM,1033
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:07:24-06:00,23:07:24,,1034.0,1035.0,1.0,,71300000.0,-1,-1,1,,parallel-merged,71.3,69,S20UPM,1034
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:07:25-06:00,23:07:25,,1035.0,1036.0,1.0,,44000000.0,-1,-1,1,,parallel-merged,44.0,69,S20UPM,1035
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:07:26-06:00,23:07:26,,1036.0,1037.0,1.0,,84900000.0,-1,-1,1,,parallel-merged,84.9,69,S20UPM,1036
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:07:27-06:00,23:07:27,,1037.0,1038.0,1.0,,57700000.0,-1,-1,1,,parallel-merged,57.7,69,S20UPM,1037
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:07:28-06:00,23:07:28,,1038.0,1039.0,1.0,,70300000.0,-1,-1,1,,parallel-merged,70.3,69,S20UPM,1038
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:07:29-06:00,23:07:29,,1039.0,1040.0,1.0,,69200000.0,-1,-1,1,,parallel-merged,69.2,69,S20UPM,1039
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:07:30-06:00,23:07:30,,1040.0,1041.0,1.0,,47200000.0,-1,-1,1,,parallel-merged,47.2,69,S20UPM,1040
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:07:31-06:00,23:07:31,,1041.0,1042.0,1.0,,80700000.0,-1,-1,1,,parallel-merged,80.7,69,S20UPM,1041
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:07:32-06:00,23:07:32,,1042.0,1043.0,1.0,,60800000.0,-1,-1,1,,parallel-merged,60.8,69,S20UPM,1042
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:07:33-06:00,23:07:33,,1043.0,1044.0,1.0,,82800000.0,-1,-1,1,,parallel-merged,82.8,69,S20UPM,1043
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:07:34-06:00,23:07:34,,1044.0,1045.0,1.0,,70300000.0,-1,-1,1,,parallel-merged,70.3,69,S20UPM,1044
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:07:35-06:00,23:07:35,,1045.0,1046.0,1.0,,68200000.0,-1,-1,1,,parallel-merged,68.2,69,S20UPM,1045
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:07:36-06:00,23:07:36,,1046.0,1047.0,1.0,,80700000.0,-1,-1,1,,parallel-merged,80.7,69,S20UPM,1046
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:07:37-06:00,23:07:37,,1047.0,1048.0,1.0,,34600000.0,-1,-1,1,,parallel-merged,34.6,69,S20UPM,1047
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:07:40-06:00,23:07:40,,1050.0,1051.0,1.0,,58700000.0,-1,-1,1,,parallel-merged,58.7,69,S20UPM,1050
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:07:41-06:00,23:07:41,,1051.0,1052.0,1.0,,80700000.0,-1,-1,1,,parallel-merged,80.7,69,S20UPM,1051
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:07:42-06:00,23:07:42,,1052.0,1053.0,1.0,,74400000.0,-1,-1,1,,parallel-merged,74.4,69,S20UPM,1052
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:07:43-06:00,23:07:43,,1053.0,1054.0,1.0,,65000000.0,-1,-1,1,,parallel-merged,65.0,69,S20UPM,1053
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:07:44-06:00,23:07:44,,1054.0,1055.0,1.0,,69200000.0,-1,-1,1,,parallel-merged,69.2,69,S20UPM,1054
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:07:45-06:00,23:07:45,,1055.0,1056.0,1.0,,73400000.0,-1,-1,1,,parallel-merged,73.4,69,S20UPM,1055
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:07:46-06:00,23:07:46,,1056.0,1057.0,1.0,,46100000.0,-1,-1,1,,parallel-merged,46.1,69,S20UPM,1056
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:07:47-06:00,23:07:47,,1057.0,1058.0,1.0,,92300000.0,-1,-1,1,,parallel-merged,92.3,69,S20UPM,1057
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:07:48-06:00,23:07:48,,1058.0,1059.0,1.0,,59800000.0,-1,-1,1,,parallel-merged,59.8,69,S20UPM,1058
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:07:49-06:00,23:07:49,,1059.0,1060.0,1.0,,84900000.0,-1,-1,1,,parallel-merged,84.9,69,S20UPM,1059
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:07:50-06:00,23:07:50,,1060.0,1061.0,1.0,,55600000.0,-1,-1,1,,parallel-merged,55.6,69,S20UPM,1060
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:07:51-06:00,23:07:51,,1061.0,1062.0,1.0,,68200000.0,-1,-1,1,,parallel-merged,68.2,69,S20UPM,1061
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:07:52-06:00,23:07:52,,1062.0,1063.0,1.0,,64000000.0,-1,-1,1,,parallel-merged,64.0,69,S20UPM,1062
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:07:53-06:00,23:07:53,,1063.0,1064.0,1.0,,57700000.0,-1,-1,1,,parallel-merged,57.7,69,S20UPM,1063
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:07:54-06:00,23:07:54,,1064.0,1065.0,1.0,,79600000.0,-1,-1,1,,parallel-merged,79.6,69,S20UPM,1064
