parent_file,exp_label,protocol,length,timestamp,Fixedtimestamp,time,_socket,_start,_end,_seconds,_bytes,bits_per_second,rtt,snd_cwnd,session_num,conn_num,iperf_type,Throughput,run_number,iperf_did,seq_no
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:05:28-06:00,19:05:28,,968.0,969.0,1.0,,13600000.0,-1,-1,1,,parallel-merged,13.6,15656,ELDERBERRY_374,968
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:05:29-06:00,19:05:29,,969.0,970.0,1.0,,16800000.0,-1,-1,1,,parallel-merged,16.8,15656,ELDERBERRY_374,969
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:05:30-06:00,19:05:30,,970.0,971.0,1.0,,14700000.0,-1,-1,1,,parallel-merged,14.7,15656,ELDERBERRY_374,970
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:05:31-06:00,19:05:31,,971.0,972.0,1.0,,13600000.0,-1,-1,1,,parallel-merged,13.6,15656,ELDERBERRY_374,971
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:05:32-06:00,19:05:32,,972.0,973.0,1.0,,18900000.0,-1,-1,1,,parallel-merged,18.9,15656,ELDERBERRY_374,972
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:05:33-06:00,19:05:33,,973.0,974.0,1.0,,17800000.0,-1,-1,1,,parallel-merged,17.8,15656,ELDERBERRY_374,973
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:05:34-06:00,19:05:34,,974.0,975.0,1.0,,17800000.0,-1,-1,1,,parallel-merged,17.8,15656,ELDERBERRY_374,974
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:05:35-06:00,19:05:35,,975.0,976.0,1.0,,12600000.0,-1,-1,1,,parallel-merged,12.6,15656,ELDERBERRY_374,975
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:05:36-06:00,19:05:36,,976.0,977.0,1.0,,16800000.0,-1,-1,1,,parallel-merged,16.8,15656,ELDERBERRY_374,976
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:05:37-06:00,19:05:37,,977.0,978.0,1.0,,13600000.0,-1,-1,1,,parallel-merged,13.6,15656,ELDERBERRY_374,977
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:05:38-06:00,19:05:38,,978.0,979.0,1.0,,14700000.0,-1,-1,1,,parallel-merged,14.7,15656,ELDERBERRY_374,978
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:05:39-06:00,19:05:39,,979.0,980.0,1.0,,12600000.0,-1,-1,1,,parallel-merged,12.6,15656,ELDERBERRY_374,979
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:05:40-06:00,19:05:40,,980.0,981.0,1.0,,15700000.0,-1,-1,1,,parallel-merged,15.7,15656,ELDERBERRY_374,980
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:05:41-06:00,19:05:41,,981.0,982.0,1.0,,14700000.0,-1,-1,1,,parallel-merged,14.7,15656,ELDERBERRY_374,981
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:05:42-06:00,19:05:42,,982.0,983.0,1.0,,9440000.0,-1,-1,1,,parallel-merged,9.44,15656,ELDERBERRY_374,982
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:05:43-06:00,19:05:43,,983.0,984.0,1.0,,17800000.0,-1,-1,1,,parallel-merged,17.8,15656,ELDERBERRY_374,983
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:05:44-06:00,19:05:44,,984.0,985.0,1.0,,13600000.0,-1,-1,1,,parallel-merged,13.6,15656,ELDERBERRY_374,984
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:05:45-06:00,19:05:45,,985.0,986.0,1.0,,11500000.0,-1,-1,1,,parallel-merged,11.5,15656,ELDERBERRY_374,985
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:05:46-06:00,19:05:46,,986.0,987.0,1.0,,12600000.0,-1,-1,1,,parallel-merged,12.6,15656,ELDERBERRY_374,986
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:05:47-06:00,19:05:47,,987.0,988.0,1.0,,14700000.0,-1,-1,1,,parallel-merged,14.7,15656,ELDERBERRY_374,987
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:05:48-06:00,19:05:48,,988.0,989.0,1.0,,12600000.0,-1,-1,1,,parallel-merged,12.6,15656,ELDERBERRY_374,988
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:05:49-06:00,19:05:49,,989.0,990.0,1.0,,10500000.0,-1,-1,1,,parallel-merged,10.5,15656,ELDERBERRY_374,989
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:05:50-06:00,19:05:50,,990.0,991.0,1.0,,14700000.0,-1,-1,1,,parallel-merged,14.7,15656,ELDERBERRY_374,990
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:05:51-06:00,19:05:51,,991.0,992.0,1.0,,12600000.0,-1,-1,1,,parallel-merged,12.6,15656,ELDERBERRY_374,991
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:05:52-06:00,19:05:52,,992.0,993.0,1.0,,14700000.0,-1,-1,1,,parallel-merged,14.7,15656,ELDERBERRY_374,992
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:05:53-06:00,19:05:53,,993.0,994.0,1.0,,13600000.0,-1,-1,1,,parallel-merged,13.6,15656,ELDERBERRY_374,993
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:05:54-06:00,19:05:54,,994.0,995.0,1.0,,17800000.0,-1,-1,1,,parallel-merged,17.8,15656,ELDERBERRY_374,994
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:05:55-06:00,19:05:55,,995.0,996.0,1.0,,17800000.0,-1,-1,1,,parallel-merged,17.8,15656,ELDERBERRY_374,995
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:05:56-06:00,19:05:56,,996.0,997.0,1.0,,15700000.0,-1,-1,1,,parallel-merged,15.7,15656,ELDERBERRY_374,996
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:05:57-06:00,19:05:57,,997.0,998.0,1.0,,14700000.0,-1,-1,1,,parallel-merged,14.7,15656,ELDERBERRY_374,997
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:05:58-06:00,19:05:58,,998.0,999.0,1.0,,16800000.0,-1,-1,1,,parallel-merged,16.8,15656,ELDERBERRY_374,998
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:05:59-06:00,19:05:59,,999.0,1000.0,1.0,,15700000.0,-1,-1,1,,parallel-merged,15.7,15656,ELDERBERRY_374,999
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:06:00-06:00,19:06:00,,1000.0,1001.0,1.0,,18900000.0,-1,-1,1,,parallel-merged,18.9,15656,ELDERBERRY_374,1000
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:06:01-06:00,19:06:01,,1001.0,1002.0,1.0,,16800000.0,-1,-1,1,,parallel-merged,16.8,15656,ELDERBERRY_374,1001
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:06:02-06:00,19:06:02,,1002.0,1003.0,1.0,,13600000.0,-1,-1,1,,parallel-merged,13.6,15656,ELDERBERRY_374,1002
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:06:03-06:00,19:06:03,,1003.0,1004.0,1.0,,14700000.0,-1,-1,1,,parallel-merged,14.7,15656,ELDERBERRY_374,1003
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:06:04-06:00,19:06:04,,1004.0,1005.0,1.0,,15700000.0,-1,-1,1,,parallel-merged,15.7,15656,ELDERBERRY_374,1004
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:06:05-06:00,19:06:05,,1005.0,1006.0,1.0,,14700000.0,-1,-1,1,,parallel-merged,14.7,15656,ELDERBERRY_374,1005
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:06:06-06:00,19:06:06,,1006.0,1007.0,1.0,,14700000.0,-1,-1,1,,parallel-merged,14.7,15656,ELDERBERRY_374,1006
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:06:07-06:00,19:06:07,,1007.0,1008.0,1.0,,11500000.0,-1,-1,1,,parallel-merged,11.5,15656,ELDERBERRY_374,1007
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:06:08-06:00,19:06:08,,1008.0,1009.0,1.0,,16800000.0,-1,-1,1,,parallel-merged,16.8,15656,ELDERBERRY_374,1008
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:06:09-06:00,19:06:09,,1009.0,1010.0,1.0,,11500000.0,-1,-1,1,,parallel-merged,11.5,15656,ELDERBERRY_374,1009
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:06:10-06:00,19:06:10,,1010.0,1011.0,1.0,,15700000.0,-1,-1,1,,parallel-merged,15.7,15656,ELDERBERRY_374,1010
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:06:11-06:00,19:06:11,,1011.0,1012.0,1.0,,11500000.0,-1,-1,1,,parallel-merged,11.5,15656,ELDERBERRY_374,1011
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:06:12-06:00,19:06:12,,1012.0,1013.0,1.0,,13600000.0,-1,-1,1,,parallel-merged,13.6,15656,ELDERBERRY_374,1012
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:06:13-06:00,19:06:13,,1013.0,1014.0,1.0,,12600000.0,-1,-1,1,,parallel-merged,12.6,15656,ELDERBERRY_374,1013
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:06:14-06:00,19:06:14,,1014.0,1015.0,1.0,,12600000.0,-1,-1,1,,parallel-merged,12.6,15656,ELDERBERRY_374,1014
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:06:15-06:00,19:06:15,,1015.0,1016.0,1.0,,10500000.0,-1,-1,1,,parallel-merged,10.5,15656,ELDERBERRY_374,1015
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:06:16-06:00,19:06:16,,1016.0,1017.0,1.0,,9440000.0,-1,-1,1,,parallel-merged,9.44,15656,ELDERBERRY_374,1016
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:06:17-06:00,19:06:17,,1017.0,1018.0,1.0,,12600000.0,-1,-1,1,,parallel-merged,12.6,15656,ELDERBERRY_374,1017
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:06:18-06:00,19:06:18,,1018.0,1019.0,1.0,,14700000.0,-1,-1,1,,parallel-merged,14.7,15656,ELDERBERRY_374,1018
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:06:19-06:00,19:06:19,,1019.0,1020.0,1.0,,9440000.0,-1,-1,1,,parallel-merged,9.44,15656,ELDERBERRY_374,1019
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:06:20-06:00,19:06:20,,1020.0,1021.0,1.0,,10500000.0,-1,-1,1,,parallel-merged,10.5,15656,ELDERBERRY_374,1020
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:06:21-06:00,19:06:21,,1021.0,1022.0,1.0,,14700000.0,-1,-1,1,,parallel-merged,14.7,15656,ELDERBERRY_374,1021
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:06:22-06:00,19:06:22,,1022.0,1023.0,1.0,,13600000.0,-1,-1,1,,parallel-merged,13.6,15656,ELDERBERRY_374,1022
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:06:23-06:00,19:06:23,,1023.0,1024.0,1.0,,17800000.0,-1,-1,1,,parallel-merged,17.8,15656,ELDERBERRY_374,1023
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:06:24-06:00,19:06:24,,1024.0,1025.0,1.0,,15700000.0,-1,-1,1,,parallel-merged,15.7,15656,ELDERBERRY_374,1024
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:06:25-06:00,19:06:25,,1025.0,1026.0,1.0,,14700000.0,-1,-1,1,,parallel-merged,14.7,15656,ELDERBERRY_374,1025
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:06:26-06:00,19:06:26,,1026.0,1027.0,1.0,,15700000.0,-1,-1,1,,parallel-merged,15.7,15656,ELDERBERRY_374,1026
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:06:27-06:00,19:06:27,,1027.0,1028.0,1.0,,15700000.0,-1,-1,1,,parallel-merged,15.7,15656,ELDERBERRY_374,1027
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:06:28-06:00,19:06:28,,1028.0,1029.0,1.0,,16800000.0,-1,-1,1,,parallel-merged,16.8,15656,ELDERBERRY_374,1028
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:06:29-06:00,19:06:29,,1029.0,1030.0,1.0,,18900000.0,-1,-1,1,,parallel-merged,18.9,15656,ELDERBERRY_374,1029
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:06:30-06:00,19:06:30,,1030.0,1031.0,1.0,,15700000.0,-1,-1,1,,parallel-merged,15.7,15656,ELDERBERRY_374,1030
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:06:31-06:00,19:06:31,,1031.0,1032.0,1.0,,14700000.0,-1,-1,1,,parallel-merged,14.7,15656,ELDERBERRY_374,1031
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:06:32-06:00,19:06:32,,1032.0,1033.0,1.0,,15700000.0,-1,-1,1,,parallel-merged,15.7,15656,ELDERBERRY_374,1032
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:06:33-06:00,19:06:33,,1033.0,1034.0,1.0,,11500000.0,-1,-1,1,,parallel-merged,11.5,15656,ELDERBERRY_374,1033
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:06:34-06:00,19:06:34,,1034.0,1035.0,1.0,,15700000.0,-1,-1,1,,parallel-merged,15.7,15656,ELDERBERRY_374,1034
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:06:35-06:00,19:06:35,,1035.0,1036.0,1.0,,12600000.0,-1,-1,1,,parallel-merged,12.6,15656,ELDERBERRY_374,1035
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:06:36-06:00,19:06:36,,1036.0,1037.0,1.0,,14700000.0,-1,-1,1,,parallel-merged,14.7,15656,ELDERBERRY_374,1036
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:06:37-06:00,19:06:37,,1037.0,1038.0,1.0,,10500000.0,-1,-1,1,,parallel-merged,10.5,15656,ELDERBERRY_374,1037
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:06:38-06:00,19:06:38,,1038.0,1039.0,1.0,,15700000.0,-1,-1,1,,parallel-merged,15.7,15656,ELDERBERRY_374,1038
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:06:39-06:00,19:06:39,,1039.0,1040.0,1.0,,11500000.0,-1,-1,1,,parallel-merged,11.5,15656,ELDERBERRY_374,1039
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:06:40-06:00,19:06:40,,1040.0,1041.0,1.0,,15700000.0,-1,-1,1,,parallel-merged,15.7,15656,ELDERBERRY_374,1040
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:06:41-06:00,19:06:41,,1041.0,1042.0,1.0,,11500000.0,-1,-1,1,,parallel-merged,11.5,15656,ELDERBERRY_374,1041
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:06:42-06:00,19:06:42,,1042.0,1043.0,1.0,,12600000.0,-1,-1,1,,parallel-merged,12.6,15656,ELDERBERRY_374,1042
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:06:43-06:00,19:06:43,,1043.0,1044.0,1.0,,9440000.0,-1,-1,1,,parallel-merged,9.44,15656,ELDERBERRY_374,1043
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:06:44-06:00,19:06:44,,1044.0,1045.0,1.0,,8390000.0,-1,-1,1,,parallel-merged,8.39,15656,ELDERBERRY_374,1044
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:06:45-06:00,19:06:45,,1045.0,1046.0,1.0,,10500000.0,-1,-1,1,,parallel-merged,10.5,15656,ELDERBERRY_374,1045
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:06:46-06:00,19:06:46,,1046.0,1047.0,1.0,,9440000.0,-1,-1,1,,parallel-merged,9.44,15656,ELDERBERRY_374,1046
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:06:47-06:00,19:06:47,,1047.0,1048.0,1.0,,9440000.0,-1,-1,1,,parallel-merged,9.44,15656,ELDERBERRY_374,1047
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:06:48-06:00,19:06:48,,1048.0,1049.0,1.0,,11500000.0,-1,-1,1,,parallel-merged,11.5,15656,ELDERBERRY_374,1048
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:06:49-06:00,19:06:49,,1049.0,1050.0,1.0,,8390000.0,-1,-1,1,,parallel-merged,8.39,15656,ELDERBERRY_374,1049
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:06:50-06:00,19:06:50,,1050.0,1051.0,1.0,,7340000.0,-1,-1,1,,parallel-merged,7.34,15656,ELDERBERRY_374,1050
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:06:51-06:00,19:06:51,,1051.0,1052.0,1.0,,8390000.0,-1,-1,1,,parallel-merged,8.39,15656,ELDERBERRY_374,1051
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:06:52-06:00,19:06:52,,1052.0,1053.0,1.0,,6290000.0,-1,-1,1,,parallel-merged,6.29,15656,ELDERBERRY_374,1052
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:06:53-06:00,19:06:53,,1053.0,1054.0,1.0,,8390000.0,-1,-1,1,,parallel-merged,8.39,15656,ELDERBERRY_374,1053
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:06:54-06:00,19:06:54,,1054.0,1055.0,1.0,,17800000.0,-1,-1,1,,parallel-merged,17.8,15656,ELDERBERRY_374,1054
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:06:55-06:00,19:06:55,,1055.0,1056.0,1.0,,18900000.0,-1,-1,1,,parallel-merged,18.9,15656,ELDERBERRY_374,1055
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:06:56-06:00,19:06:56,,1056.0,1057.0,1.0,,17800000.0,-1,-1,1,,parallel-merged,17.8,15656,ELDERBERRY_374,1056
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:06:57-06:00,19:06:57,,1057.0,1058.0,1.0,,16800000.0,-1,-1,1,,parallel-merged,16.8,15656,ELDERBERRY_374,1057
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:06:58-06:00,19:06:58,,1058.0,1059.0,1.0,,16800000.0,-1,-1,1,,parallel-merged,16.8,15656,ELDERBERRY_374,1058
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:06:59-06:00,19:06:59,,1059.0,1060.0,1.0,,16800000.0,-1,-1,1,,parallel-merged,16.8,15656,ELDERBERRY_374,1059
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:07:00-06:00,19:07:00,,1060.0,1061.0,1.0,,19900000.0,-1,-1,1,,parallel-merged,19.9,15656,ELDERBERRY_374,1060
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:07:01-06:00,19:07:01,,1061.0,1062.0,1.0,,15700000.0,-1,-1,1,,parallel-merged,15.7,15656,ELDERBERRY_374,1061
