parent_file,exp_label,protocol,length,timestamp,Fixedtimestamp,time,_socket,_start,_end,_seconds,_bytes,bits_per_second,rtt,rttvar,pmtu,_omitted,session_num,conn_num,iperf_type,snd_cwnd,Throughput,run_number,iperf_did,seq_no
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:27:17-06:00,21:27:17,,420.0,421.0,1.0,,33200000.000000004,-1,,,,1,,parallel-merged,-1.0,33.2,154,S20UPM,420
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:27:18-06:00,21:27:18,,421.0,422.0,1.0,,41200000.0,-1,,,,1,,parallel-merged,-1.0,41.2,154,S20UPM,421
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:27:19-06:00,21:27:19,,422.0,423.0,1.0,,46300000.0,-1,,,,1,,parallel-merged,-1.0,46.3,154,S20UPM,422
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:27:20-06:00,21:27:20,,423.0,424.0,1.0,,100000000.0,-1,,,,1,,parallel-merged,-1.0,100.0,154,S20UPM,423
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:27:21-06:00,21:27:21,,424.0,425.0,1.0,,95100000.0,-1,,,,1,,parallel-merged,-1.0,95.1,154,S20UPM,424
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:27:22-06:00,21:27:22,,425.0,426.0,1.0,,105000000.0,-1,,,,1,,parallel-merged,-1.0,105.0,154,S20UPM,425
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:27:23-06:00,21:27:23,,426.0,427.0,1.0,,125000000.0,-1,,,,1,,parallel-merged,-1.0,125.0,154,S20UPM,426
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:27:26-06:00,21:27:26,,429.0,430.0,1.0,,63200000.0,-1,,,,1,,parallel-merged,-1.0,63.2,154,S20UPM,429
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:27:27-06:00,21:27:27,,430.0,431.0,1.0,,45800000.0,-1,,,,1,,parallel-merged,-1.0,45.8,154,S20UPM,430
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:27:28-06:00,21:27:28,,431.0,432.0,1.0,,58900000.0,-1,,,,1,,parallel-merged,-1.0,58.9,154,S20UPM,431
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:27:29-06:00,21:27:29,,432.0,433.0,1.0,,55500000.0,-1,,,,1,,parallel-merged,-1.0,55.5,154,S20UPM,432
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:27:30-06:00,21:27:30,,433.0,434.0,1.0,,55100000.0,-1,,,,1,,parallel-merged,-1.0,55.1,154,S20UPM,433
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:27:31-06:00,21:27:31,,434.0,435.0,1.0,,69500000.0,-1,,,,1,,parallel-merged,-1.0,69.5,154,S20UPM,434
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:27:32-06:00,21:27:32,,435.0,436.0,1.0,,44800000.0,-1,,,,1,,parallel-merged,-1.0,44.8,154,S20UPM,435
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:27:33-06:00,21:27:33,,436.0,437.0,1.0,,31300000.0,-1,,,,1,,parallel-merged,-1.0,31.3,154,S20UPM,436
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:27:34-06:00,21:27:34,,437.0,438.0,1.0,,38500000.0,-1,,,,1,,parallel-merged,-1.0,38.5,154,S20UPM,437
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:27:35-06:00,21:27:35,,438.0,439.0,1.0,,66700000.0,-1,,,,1,,parallel-merged,-1.0,66.7,154,S20UPM,438
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:27:36-06:00,21:27:36,,439.0,440.0,1.0,,62900000.0,-1,,,,1,,parallel-merged,-1.0,62.9,154,S20UPM,439
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:27:37-06:00,21:27:37,,440.0,441.0,1.0,,59900000.0,-1,,,,1,,parallel-merged,-1.0,59.9,154,S20UPM,440
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:27:38-06:00,21:27:38,,441.0,442.0,1.0,,56500000.0,-1,,,,1,,parallel-merged,-1.0,56.5,154,S20UPM,441
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:27:39-06:00,21:27:39,,442.0,443.0,1.0,,70200000.0,-1,,,,1,,parallel-merged,-1.0,70.2,154,S20UPM,442
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:27:40-06:00,21:27:40,,443.0,444.0,1.0,,69400000.0,-1,,,,1,,parallel-merged,-1.0,69.4,154,S20UPM,443
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:27:41-06:00,21:27:41,,444.0,445.0,1.0,,70600000.0,-1,,,,1,,parallel-merged,-1.0,70.6,154,S20UPM,444
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:27:42-06:00,21:27:42,,445.0,446.0,1.0,,81000000.0,-1,,,,1,,parallel-merged,-1.0,81.0,154,S20UPM,445
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:27:43-06:00,21:27:43,,446.0,447.0,1.0,,78400000.0,-1,,,,1,,parallel-merged,-1.0,78.4,154,S20UPM,446
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:27:44-06:00,21:27:44,,447.0,448.0,1.0,,67900000.0,-1,,,,1,,parallel-merged,-1.0,67.9,154,S20UPM,447
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:27:45-06:00,21:27:45,,448.0,449.0,1.0,,85800000.0,-1,,,,1,,parallel-merged,-1.0,85.8,154,S20UPM,448
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:27:46-06:00,21:27:46,,449.0,450.0,1.0,,72200000.0,-1,,,,1,,parallel-merged,-1.0,72.2,154,S20UPM,449
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:27:47-06:00,21:27:47,,450.0,451.0,1.0,,74300000.0,-1,,,,1,,parallel-merged,-1.0,74.3,154,S20UPM,450
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:27:48-06:00,21:27:48,,451.0,452.0,1.0,,76500000.0,-1,,,,1,,parallel-merged,-1.0,76.5,154,S20UPM,451
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:27:49-06:00,21:27:49,,452.0,453.0,1.0,,63800000.0,-1,,,,1,,parallel-merged,-1.0,63.8,154,S20UPM,452
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:27:50-06:00,21:27:50,,453.0,454.0,1.0,,77200000.0,-1,,,,1,,parallel-merged,-1.0,77.2,154,S20UPM,453
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:27:51-06:00,21:27:51,,454.0,455.0,1.0,,75800000.0,-1,,,,1,,parallel-merged,-1.0,75.8,154,S20UPM,454
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:27:52-06:00,21:27:52,,455.0,456.0,1.0,,79600000.0,-1,,,,1,,parallel-merged,-1.0,79.6,154,S20UPM,455
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:27:53-06:00,21:27:53,,456.0,457.0,1.0,,82100000.0,-1,,,,1,,parallel-merged,-1.0,82.1,154,S20UPM,456
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:27:54-06:00,21:27:54,,457.0,458.0,1.0,,69300000.0,-1,,,,1,,parallel-merged,-1.0,69.3,154,S20UPM,457
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:27:55-06:00,21:27:55,,458.0,459.0,1.0,,88000000.0,-1,,,,1,,parallel-merged,-1.0,88.0,154,S20UPM,458
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:27:56-06:00,21:27:56,,459.0,460.0,1.0,,54300000.0,-1,,,,1,,parallel-merged,-1.0,54.3,154,S20UPM,459
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:27:57-06:00,21:27:57,,460.0,461.0,1.0,,41700000.0,-1,,,,1,,parallel-merged,-1.0,41.7,154,S20UPM,460
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:28:00-06:00,21:28:00,,463.0,464.0,1.0,,98400000.0,-1,,,,1,,parallel-merged,-1.0,98.4,154,S20UPM,463
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:28:01-06:00,21:28:01,,464.0,465.0,1.0,,63900000.0,-1,,,,1,,parallel-merged,-1.0,63.9,154,S20UPM,464
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:28:02-06:00,21:28:02,,465.0,466.0,1.0,,91100000.0,-1,,,,1,,parallel-merged,-1.0,91.1,154,S20UPM,465
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:28:03-06:00,21:28:03,,466.0,467.0,1.0,,96200000.0,-1,,,,1,,parallel-merged,-1.0,96.2,154,S20UPM,466
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:28:08-06:00,21:28:08,,471.0,472.0,1.0,,97000000.0,-1,,,,1,,parallel-merged,-1.0,97.0,154,S20UPM,471
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:28:09-06:00,21:28:09,,472.0,473.0,1.0,,79400000.0,-1,,,,1,,parallel-merged,-1.0,79.4,154,S20UPM,472
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:28:10-06:00,21:28:10,,473.0,474.0,1.0,,72600000.0,-1,,,,1,,parallel-merged,-1.0,72.6,154,S20UPM,473
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:28:11-06:00,21:28:11,,474.0,475.0,1.0,,60600000.0,-1,,,,1,,parallel-merged,-1.0,60.6,154,S20UPM,474
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:28:12-06:00,21:28:12,,475.0,476.0,1.0,,57800000.0,-1,,,,1,,parallel-merged,-1.0,57.8,154,S20UPM,475
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:28:13-06:00,21:28:13,,476.0,477.0,1.0,,19000000.0,-1,,,,1,,parallel-merged,-1.0,19.0,154,S20UPM,476
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:28:16-06:00,21:28:16,,479.0,480.0,1.0,,24800000.0,-1,,,,1,,parallel-merged,-1.0,24.8,154,S20UPM,479
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:28:17-06:00,21:28:17,,480.0,481.0,1.0,,31500000.0,-1,,,,1,,parallel-merged,-1.0,31.5,154,S20UPM,480
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:28:18-06:00,21:28:18,,481.0,482.0,1.0,,38700000.0,-1,,,,1,,parallel-merged,-1.0,38.7,154,S20UPM,481
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:28:19-06:00,21:28:19,,482.0,483.0,1.0,,26200000.0,-1,,,,1,,parallel-merged,-1.0,26.2,154,S20UPM,482
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:28:20-06:00,21:28:20,,483.0,484.0,1.0,,10300000.0,-1,,,,1,,parallel-merged,-1.0,10.3,154,S20UPM,483
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:28:21-06:00,21:28:21,,484.0,485.0,1.0,,12700000.0,-1,,,,1,,parallel-merged,-1.0,12.7,154,S20UPM,484
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:28:22-06:00,21:28:22,,485.0,486.0,1.0,,45700000.0,-1,,,,1,,parallel-merged,-1.0,45.7,154,S20UPM,485
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:28:23-06:00,21:28:23,,486.0,487.0,1.0,,80900000.0,-1,,,,1,,parallel-merged,-1.0,80.9,154,S20UPM,486
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:28:24-06:00,21:28:24,,487.0,488.0,1.0,,71200000.0,-1,,,,1,,parallel-merged,-1.0,71.2,154,S20UPM,487
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:28:25-06:00,21:28:25,,488.0,489.0,1.0,,47900000.0,-1,,,,1,,parallel-merged,-1.0,47.9,154,S20UPM,488
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:28:26-06:00,21:28:26,,489.0,490.0,1.0,,63900000.0,-1,,,,1,,parallel-merged,-1.0,63.9,154,S20UPM,489
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:28:27-06:00,21:28:27,,490.0,491.0,1.0,,87400000.0,-1,,,,1,,parallel-merged,-1.0,87.4,154,S20UPM,490
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:28:28-06:00,21:28:28,,491.0,492.0,1.0,,78600000.0,-1,,,,1,,parallel-merged,-1.0,78.6,154,S20UPM,491
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:28:29-06:00,21:28:29,,492.0,493.0,1.0,,97600000.0,-1,,,,1,,parallel-merged,-1.0,97.6,154,S20UPM,492
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:28:32-06:00,21:28:32,,495.0,496.0,1.0,,106000000.0,-1,,,,1,,parallel-merged,-1.0,106.0,154,S20UPM,495
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:28:33-06:00,21:28:33,,496.0,497.0,1.0,,98500000.0,-1,,,,1,,parallel-merged,-1.0,98.5,154,S20UPM,496
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:28:34-06:00,21:28:34,,497.0,498.0,1.0,,93600000.0,-1,,,,1,,parallel-merged,-1.0,93.6,154,S20UPM,497
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:28:36.010000-06:00,21:28:36.010000,,499.01,500.01,1.0,,80500000.0,-1,,,,1,,parallel-merged,-1.0,80.5,154,S20UPM,499
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:28:38-06:00,21:28:38,,501.0,502.0,1.0,,25700000.0,-1,,,,1,,parallel-merged,-1.0,25.7,154,S20UPM,501
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:28:39-06:00,21:28:39,,502.0,503.0,1.0,,27500000.0,-1,,,,1,,parallel-merged,-1.0,27.5,154,S20UPM,502
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:28:40-06:00,21:28:40,,503.0,504.0,1.0,,44600000.0,-1,,,,1,,parallel-merged,-1.0,44.6,154,S20UPM,503
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:28:41-06:00,21:28:41,,504.0,505.0,1.0,,49900000.0,-1,,,,1,,parallel-merged,-1.0,49.9,154,S20UPM,504
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:28:42-06:00,21:28:42,,505.0,506.0,1.0,,75800000.0,-1,,,,1,,parallel-merged,-1.0,75.8,154,S20UPM,505
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:28:43-06:00,21:28:43,,506.0,507.0,1.0,,102000000.0,-1,,,,1,,parallel-merged,-1.0,102.0,154,S20UPM,506
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:28:44-06:00,21:28:44,,507.0,508.0,1.0,,84700000.0,-1,,,,1,,parallel-merged,-1.0,84.7,154,S20UPM,507
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:28:45-06:00,21:28:45,,508.0,509.0,1.0,,72400000.0,-1,,,,1,,parallel-merged,-1.0,72.4,154,S20UPM,508
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:28:46-06:00,21:28:46,,509.0,510.0,1.0,,60600000.0,-1,,,,1,,parallel-merged,-1.0,60.6,154,S20UPM,509
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:28:47-06:00,21:28:47,,510.0,511.0,1.0,,81500000.0,-1,,,,1,,parallel-merged,-1.0,81.5,154,S20UPM,510
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:28:50-06:00,21:28:50,,513.0,514.0,1.0,,79800000.0,-1,,,,1,,parallel-merged,-1.0,79.8,154,S20UPM,513
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:28:51-06:00,21:28:51,,514.0,515.0,1.0,,74200000.0,-1,,,,1,,parallel-merged,-1.0,74.2,154,S20UPM,514
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:28:52-06:00,21:28:52,,515.0,516.0,1.0,,81000000.0,-1,,,,1,,parallel-merged,-1.0,81.0,154,S20UPM,515
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:28:53-06:00,21:28:53,,516.0,517.0,1.0,,81300000.0,-1,,,,1,,parallel-merged,-1.0,81.3,154,S20UPM,516
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:28:54-06:00,21:28:54,,517.0,518.0,1.0,,75800000.0,-1,,,,1,,parallel-merged,-1.0,75.8,154,S20UPM,517
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:28:55-06:00,21:28:55,,518.0,519.0,1.0,,68300000.0,-1,,,,1,,parallel-merged,-1.0,68.3,154,S20UPM,518
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:28:56-06:00,21:28:56,,519.0,520.0,1.0,,50300000.0,-1,,,,1,,parallel-merged,-1.0,50.3,154,S20UPM,519
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:28:57-06:00,21:28:57,,520.0,521.0,1.0,,81200000.0,-1,,,,1,,parallel-merged,-1.0,81.2,154,S20UPM,520
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:28:58-06:00,21:28:58,,521.0,522.0,1.0,,89000000.0,-1,,,,1,,parallel-merged,-1.0,89.0,154,S20UPM,521
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:29:01-06:00,21:29:01,,524.0,525.0,1.0,,96000000.0,-1,,,,1,,parallel-merged,-1.0,96.0,154,S20UPM,524
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:29:02-06:00,21:29:02,,525.0,526.0,1.0,,78600000.0,-1,,,,1,,parallel-merged,-1.0,78.6,154,S20UPM,525
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:29:05-06:00,21:29:05,,528.0,529.0,1.0,,86100000.0,-1,,,,1,,parallel-merged,-1.0,86.1,154,S20UPM,528
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:29:06-06:00,21:29:06,,529.0,530.0,1.0,,80900000.0,-1,,,,1,,parallel-merged,-1.0,80.9,154,S20UPM,529
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:29:07-06:00,21:29:07,,530.0,531.0,1.0,,91500000.0,-1,,,,1,,parallel-merged,-1.0,91.5,154,S20UPM,530
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:29:08-06:00,21:29:08,,531.0,532.0,1.0,,99200000.0,-1,,,,1,,parallel-merged,-1.0,99.2,154,S20UPM,531
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:29:09-06:00,21:29:09,,532.0,533.0,1.0,,93500000.0,-1,,,,1,,parallel-merged,-1.0,93.5,154,S20UPM,532
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:29:10-06:00,21:29:10,,533.0,534.0,1.0,,93900000.0,-1,,,,1,,parallel-merged,-1.0,93.9,154,S20UPM,533
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:29:11-06:00,21:29:11,,534.0,535.0,1.0,,88900000.0,-1,,,,1,,parallel-merged,-1.0,88.9,154,S20UPM,534
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:29:12-06:00,21:29:12,,535.0,536.0,1.0,,88800000.0,-1,,,,1,,parallel-merged,-1.0,88.8,154,S20UPM,535
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:29:13-06:00,21:29:13,,536.0,537.0,1.0,,91800000.0,-1,,,,1,,parallel-merged,-1.0,91.8,154,S20UPM,536
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:29:14-06:00,21:29:14,,537.0,538.0,1.0,,79200000.0,-1,,,,1,,parallel-merged,-1.0,79.2,154,S20UPM,537
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:29:15-06:00,21:29:15,,538.0,539.0,1.0,,89500000.0,-1,,,,1,,parallel-merged,-1.0,89.5,154,S20UPM,538
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:29:16-06:00,21:29:16,,539.0,540.0,1.0,,91700000.0,-1,,,,1,,parallel-merged,-1.0,91.7,154,S20UPM,539
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:29:17-06:00,21:29:17,,540.0,541.0,1.0,,79700000.0,-1,,,,1,,parallel-merged,-1.0,79.7,154,S20UPM,540
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:29:18-06:00,21:29:18,,541.0,542.0,1.0,,80400000.0,-1,,,,1,,parallel-merged,-1.0,80.4,154,S20UPM,541
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:29:19-06:00,21:29:19,,542.0,543.0,1.0,,68600000.0,-1,,,,1,,parallel-merged,-1.0,68.6,154,S20UPM,542
