timestamp,latitude,longitude,movingSpeed,compassDirection,nrStatus,rsrp,nr_ssRsrp,nr_ssSinr,rsrp_avg,nr_ssRsrp_avg,nr_ssSinr_avg,mobileRx,mobileTx,currentNow,voltageNow,nrStatus_array,downlink_mbps,uplink_mbps,sw_power,sw_power_rolled,sw_power_baseline,Fixedtimestamp,_start,_end,iperf_type,Throughput,run_number,seq_no,time_since_start,avg_power,avg_power_rolled,avg_power_baseline,provider,radio_type_used,direction
2021-01-20 19:12:35,44.97512789,-93.22591073,1.6962343700000002,115,CONNECTED,-96.0,-96.0,17.0,-97.8,-97.8,17.0,189426542,14660135548,-1618.4,3671000,['CONNECTED'],0.398464,19.64928,5941.1464,6615.116379999998,4184.512923999998,2021-01-20 19:12:35-06:00,769.0,770.0,parallel-merged,46.1,199.0,769.0,769.0,7171.5499799999925,7173.022223999108,4742.41876799906,Verizon,DEFAULT,uplink
2021-01-20 19:12:36,44.97511983,-93.22589454,1.7327911399999998,121,NONE,-98.0,-98.0,17.0,-98.0,-98.0,17.0,189521974,14662112160,-1507.7,3691000,"['CONNECTED', 'NONE']",0.763456,15.812896,5564.9207,6473.382089999998,4042.7786339999984,2021-01-20 19:12:36-06:00,770.0,771.0,parallel-merged,0.0,199.0,770.0,770.0,6836.749799999987,6837.003253999059,4406.399797999027,Verizon,DEFAULT,uplink
2021-01-20 19:12:39,44.97509614000001,-93.22583128000002,1.6116920200000002,115,CONNECTED,-100.0,-100.0,5.0,-100.0,-100.0,3.0,189823006,14673237708,-1664.0,3691000,['CONNECTED'],0.376896,27.771744,6141.824,6208.430219999997,3777.8267639999967,2021-01-20 19:12:39-06:00,773.0,774.0,parallel-merged,37.7,199.0,773.0,773.0,6725.244428885786,6726.250844167897,4295.647388167847,Verizon,DEFAULT,uplink
2021-01-20 19:12:40,44.975089710000006,-93.22581201,1.5814786399999998,115,CONNECTED,-96.0,-96.0,13.0,-97.6,-97.6,9.8,189883846,14677403184,-1736.9,3691000,['CONNECTED'],0.48672,33.323808,6410.8979,6246.9029299999975,3816.2994739999976,2021-01-20 19:12:40-06:00,774.0,775.0,parallel-merged,23.1,199.0,774.0,774.0,6608.526900000015,6607.409323998968,4176.805867999019,Verizon,DEFAULT,uplink
2021-01-20 19:12:41,44.97508192,-93.22578725999998,1.62608107,114,CONNECTED,-96.0,-96.0,13.0,-97.2,-97.2,10.6,189948430,14681478696,-1709.7,3691000,['CONNECTED'],0.516672,32.604096,6310.5027,6185.335819999998,3754.7323639999986,2021-01-20 19:12:41-06:00,775.0,776.0,parallel-merged,49.3,199.0,775.0,775.0,6685.16642,6685.351435998971,4254.747979998991,Verizon,DEFAULT,uplink
2021-01-20 19:12:42,44.97507653,-93.22576752,1.60704854,111,CONNECTED,-98.0,-98.0,12.0,-98.0,-98.0,10.8,190019722,14686089792,-1629.5,3691000,['CONNECTED'],0.570336,36.888768,6014.4845,6087.348129999998,3656.7446739999978,2021-01-20 19:12:42-06:00,776.0,777.0,parallel-merged,21.0,199.0,776.0,776.0,6708.636440000005,6708.613673998972,4278.0102179989735,Verizon,DEFAULT,uplink
2021-01-20 19:12:43,44.97507223000001,-93.22574496,1.5342153800000002,104,CONNECTED,-98.0,-98.0,12.0,-98.0,-98.0,12.0,190084858,14690066772,-1578.1,3691000,['CONNECTED'],0.521088,31.81584,5824.7671,5983.586299999998,3552.9828439999983,2021-01-20 19:12:43-06:00,777.0,778.0,parallel-merged,24.1,199.0,777.0,777.0,6679.2056800000055,6678.194001998969,4247.590545998982,Verizon,DEFAULT,uplink
2021-01-20 19:12:44,44.97506970000001,-93.22572867777781,1.5791536555555554,105,CONNECTED,-98.0,-98.0,12.0,-98.0,-98.0,12.0,190148142,14693858196,-1694.7777777777776,3691000,['CONNECTED'],0.506272,30.331392,6255.424777777776,6016.849817777776,3586.2463617777757,2021-01-20 19:12:44-06:00,778.0,779.0,parallel-merged,36.7,199.0,778.0,778.0,6782.881080000006,6784.58345799899,4353.980001999005,Verizon,DEFAULT,uplink
2021-01-20 19:12:45,44.97506600000001,-93.22571216000004,1.6014867599999998,107,CONNECTED,-98.0,-98.0,14.0,-98.0,-98.0,13.0,190216814,14698389240,-1671.2,3691000,['CONNECTED'],0.549376,36.248352,6168.3992,6039.575097777776,3608.9716417777763,2021-01-20 19:12:45-06:00,779.0,780.0,parallel-merged,48.2,199.0,779.0,779.0,6874.532260000008,6874.614583998984,4444.011127999012,Verizon,DEFAULT,uplink
2021-01-20 19:12:46,44.97506015000001,-93.22569029999997,1.6269810500000002,110,CONNECTED,-98.0,-98.0,14.0,-98.0,-98.0,11.5,190276562,14702074908,-1689.0,3691000,['CONNECTED'],0.477984,29.485344,6234.099,6106.492927777776,3675.8894717777757,2021-01-20 19:12:46-06:00,780.0,781.0,parallel-merged,19.9,199.0,780.0,780.0,6785.168499999999,6785.417153999016,4354.813697998993,Verizon,DEFAULT,uplink
2021-01-20 19:12:47,44.97505322,-93.22567064,1.78731736,110,CONNECTED,-98.0,-98.0,9.0,-98.0,-98.0,8.5,190340158,14705950500,-1658.0,3691000,['CONNECTED'],0.508768,31.004736,6119.678,6143.919667777775,3713.3162117777756,2021-01-20 19:12:47-06:00,781.0,782.0,parallel-merged,16.8,199.0,781.0,781.0,6913.638547709521,6913.032902579504,4482.429446579534,Verizon,DEFAULT,uplink
2021-01-20 19:12:48,44.97504588,-93.22565152,1.7895754000000001,117,CONNECTED,-98.0,-98.0,8.0,-98.0,-98.0,7.0,190400878,14709794676,-1696.7,3691000,['CONNECTED'],0.48576,30.753408,6262.5197,6174.259687777776,3743.656231777776,2021-01-20 19:12:48-06:00,782.0,783.0,parallel-merged,39.8,199.0,782.0,782.0,6987.551640000014,6986.687795998961,4556.084339998993,Verizon,DEFAULT,uplink
2021-01-20 19:12:49,44.97503716000002,-93.22563143000002,1.7332101699999996,121,CONNECTED,-98.0,-98.0,7.0,-99.0,-99.0,6.5,190457542,14712742068,-1680.9,3691000,['CONNECTED'],0.453312,23.579136,6204.2019,6180.497477777776,3749.8940217777763,2021-01-20 19:12:49-06:00,783.0,784.0,parallel-merged,33.6,199.0,783.0,783.0,7218.453219999973,7218.684337998981,4788.0808819989925,Verizon,DEFAULT,uplink
2021-01-20 19:12:50,44.9750294,-93.22561361999998,1.6490744899999998,121,CONNECTED,-100.0,-100.0,9.0,-100.0,-100.0,8.0,190518850,14716661928,-1650.4,3691000,['CONNECTED'],0.490464,31.35888,6091.6264,6148.570327777777,3717.9668717777768,2021-01-20 19:12:50-06:00,784.0,785.0,parallel-merged,11.5,199.0,784.0,784.0,7038.441440000017,7039.222247998981,4608.6187919990325,Verizon,DEFAULT,uplink
2021-01-20 19:12:51,44.97502324,-93.22559822000002,1.59276694,120,CONNECTED,-100.0,-100.0,9.0,-100.0,-100.0,8.5,190568250,14719722132,-1741.8,3691000,['CONNECTED'],0.3952,24.481632,6428.9838,6160.4184377777765,3729.8149817777767,2021-01-20 19:12:51-06:00,785.0,786.0,parallel-merged,36.7,199.0,785.0,785.0,7091.076339999991,7091.275929998989,4660.672473998996,Verizon,DEFAULT,uplink
2021-01-20 19:12:52,44.97501605000001,-93.22557991,1.6408718999999998,118,CONNECTED,-100.0,-100.0,8.0,-100.0,-100.0,7.5,190634134,14723529180,-1729.0,3691000,['CONNECTED'],0.527072,30.456384,6381.739,6197.143887777777,3766.5404317777775,2021-01-20 19:12:52-06:00,786.0,787.0,parallel-merged,24.1,199.0,786.0,786.0,6997.699059999996,6998.052827999066,4567.449371999028,Verizon,DEFAULT,uplink
2021-01-20 19:12:53,44.97500798000001,-93.22556167999998,1.6607114200000002,117,CONNECTED,-100.0,-100.0,7.0,-100.0,-100.0,5.0,190698874,14727340512,-1690.5,3691000,['CONNECTED'],0.51792,30.490656,6239.6355,6238.630727777777,3808.027271777777,2021-01-20 19:12:53-06:00,787.0,788.0,parallel-merged,38.8,199.0,787.0,787.0,6900.947379999988,6900.138225999098,4469.534769999071,Verizon,DEFAULT,uplink
2021-01-20 19:12:54,44.97500107000001,-93.22554201,1.6497374400000002,114,CONNECTED,-100.0,-100.0,9.0,-100.0,-100.0,6.0,190765018,14731321776,-1739.0,3691000,['CONNECTED'],0.529152,31.850112,6418.649,6254.953149999999,3824.3496939999995,2021-01-20 19:12:54-06:00,788.0,789.0,parallel-merged,6.29,199.0,788.0,788.0,7197.102920584126,7197.8922624515635,4767.288806451591,Verizon,DEFAULT,uplink
2021-01-20 19:12:55,44.97499578000001,-93.22552429,1.6192256,114,CONNECTED,-100.0,-100.0,10.0,-100.0,-100.0,9.5,190827366,14734921848,-1653.0,3691000,['CONNECTED'],0.498784,28.800576,6101.223,6248.23553,3817.632074,2021-01-20 19:12:55-06:00,789.0,790.0,parallel-merged,55.6,199.0,789.0,789.0,7088.801480000017,7087.440569999081,4656.837113999036,Verizon,DEFAULT,uplink
2021-01-20 19:12:56,44.97498905000001,-93.22550623000002,1.6387498699999998,116,CONNECTED,-100.0,-100.0,10.0,-100.0,-100.0,8.5,190895102,14738851704,-1747.6,3691000,['CONNECTED'],0.541888,31.438848,6450.3916,6269.86479,3839.261334,2021-01-20 19:12:56-06:00,790.0,791.0,parallel-merged,18.9,199.0,790.0,790.0,7169.2334399999845,7170.385281999103,4739.781825999078,Verizon,DEFAULT,uplink
2021-01-20 19:12:57,44.97498379,-93.22549168,1.64808558,117,CONNECTED,-100.0,-100.0,7.0,-100.0,-100.0,6.5,190954902,14742606000,-1726.0,3691000,['CONNECTED'],0.4784,30.034368,6370.666,6294.963589999999,3864.3601339999996,2021-01-20 19:12:57-06:00,791.0,792.0,parallel-merged,26.2,199.0,791.0,791.0,7108.684079999994,7108.166037999092,4677.562581999101,Verizon,DEFAULT,uplink
2021-01-20 19:12:58,44.97497854000001,-93.22547194,1.60116974,115,CONNECTED,-98.0,-98.0,11.0,-99.0,-99.0,8.5,191018686,14746447320,-1801.0,3691000,['CONNECTED'],0.510272,30.73056,6647.491,6333.460719999999,3902.8572639999993,2021-01-20 19:12:58-06:00,792.0,793.0,parallel-merged,39.8,199.0,792.0,792.0,7099.6821399999935,7100.069507999089,4669.466051999087,Verizon,DEFAULT,uplink
2021-01-20 19:12:59,44.97497349,-93.22545651,1.5673974300000002,116,CONNECTED,-98.0,-98.0,11.0,-99.5,-99.5,9.5,191080514,14750117280,-1806.6,3691000,['CONNECTED'],0.494624,29.35968,6668.1606,6379.8565899999985,3949.2531339999987,2021-01-20 19:12:59-06:00,793.0,794.0,parallel-merged,23.1,199.0,793.0,793.0,7309.695279999963,7308.830671999061,4878.227215999054,Verizon,DEFAULT,uplink
2021-01-20 19:13:00,44.97496653000001,-93.22544002,1.56211105,117,CONNECTED,-101.0,-101.0,8.0,-102.0,-102.0,6.5,191132722,14753608740,-1673.1,3691000,['CONNECTED'],0.417664,27.93168,6175.4121,6388.235159999998,3957.6317039999985,2021-01-20 19:13:00-06:00,794.0,795.0,parallel-merged,16.8,199.0,794.0,794.0,7182.780320000002,7184.817389999105,4754.213933999055,Verizon,DEFAULT,uplink
2021-01-20 19:13:03,44.97493884000001,-93.22538764000002,1.59900248,123,CONNECTED,-103.0,-103.0,6.0,-103.0,-103.0,5.5,191305294,14763400536,-1742.6,3691000,['CONNECTED'],0.442528,26.926368,6431.9366,6359.150079999998,3928.546623999998,2021-01-20 19:13:03-06:00,797.0,798.0,parallel-merged,23.1,199.0,797.0,797.0,6909.863000000009,6908.7699899991,4478.166533999044,Verizon,DEFAULT,uplink
2021-01-20 19:13:04,44.97492984,-93.22536922000002,1.6215179599999998,121,CONNECTED,-103.0,-103.0,5.0,-103.0,-103.0,2.5,191353342,14766534996,-1730.0,3691000,['CONNECTED'],0.384384,25.07568,6385.43,6355.828179999998,3925.224723999998,2021-01-20 19:13:04-06:00,798.0,799.0,parallel-merged,19.9,199.0,798.0,798.0,6848.939519999996,6849.5410119991,4418.937555999075,Verizon,DEFAULT,uplink
2021-01-20 19:13:05,44.9749203,-93.22535235,1.67006465,124,CONNECTED,-103.0,-103.0,4.0,-103.0,-103.0,2.0,191403366,14769825108,-1690.8,3691000,['CONNECTED'],0.400192,26.320896,6240.7428,6369.7801599999975,3939.1767039999977,2021-01-20 19:13:05-06:00,799.0,800.0,parallel-merged,28.3,199.0,799.0,799.0,6960.87473999999,6959.869625999077,4529.266169999075,Verizon,DEFAULT,uplink
2021-01-20 19:13:06,44.97491035,-93.22533276999998,1.6729683199999996,121,CONNECTED,-103.0,-103.0,7.0,-103.0,-103.0,5.5,191452818,14773198096,-1655.1,3711000,['CONNECTED'],0.395616,26.983904,6142.0761,6338.948609999998,3908.345153999998,2021-01-20 19:13:06-06:00,800.0,801.0,parallel-merged,19.9,199.0,800.0,800.0,6984.548479999987,6986.243219999116,4555.639763999105,Verizon,DEFAULT,uplink
2021-01-20 19:13:09,44.97488732,-93.22527413999998,1.64533808,119,CONNECTED,-103.0,-103.0,6.0,-104.0,-104.0,5.5,191660926,14782417400,-1653.7,3716000,['CONNECTED'],1.001344,26.023872,6145.1492,6245.113169999997,3814.509713999997,2021-01-20 19:13:09-06:00,803.0,804.0,parallel-merged,31.5,199.0,803.0,803.0,7027.470514102823,7024.5079775946415,4593.904521594586,Verizon,DEFAULT,uplink
2021-01-20 19:13:10,44.97487975999999,-93.22525488,1.6085671599999998,115,CONNECTED,-100.0,-100.0,11.0,-101.5,-101.5,8.0,191725354,14786745856,-1654.4,3716000,['CONNECTED'],0.515424,34.627648,6147.7504,6242.346999999997,3811.743543999997,2021-01-20 19:13:10-06:00,804.0,805.0,parallel-merged,40.9,199.0,804.0,804.0,6959.910079999988,6962.627623999095,4532.0241679990295,Verizon,DEFAULT,uplink
2021-01-20 19:13:11,44.97487025000001,-93.22523249000002,1.62045138,122,CONNECTED,-100.0,-100.0,11.0,-100.0,-100.0,10.0,191793662,14791034140,-1773.9,3716000,['CONNECTED'],0.546464,34.306272,6591.8124,6254.938859999997,3824.3354039999967,2021-01-20 19:13:11-06:00,805.0,806.0,parallel-merged,25.2,199.0,805.0,805.0,6997.741720000002,6995.5003619990575,4564.896905999052,Verizon,DEFAULT,uplink
2021-01-20 19:13:12,44.97485859999999,-93.22521356,1.6286213399999998,129,CONNECTED,-100.0,-100.0,9.0,-101.0,-101.0,8.0,191854242,14794919832,-1758.8,3716000,['CONNECTED'],0.48464,31.085536,6535.7008,6322.341229999996,3891.7377739999965,2021-01-20 19:13:12-06:00,806.0,807.0,parallel-merged,44.0,199.0,806.0,806.0,7075.200060000013,7077.348769999093,4646.745313999131,Verizon,DEFAULT,uplink
2021-01-20 19:13:13,44.9748482,-93.225197,1.5616304200000002,128,CONNECTED,-102.0,-102.0,7.0,-102.0,-102.0,6.0,191904006,14798267064,-1652.9,3716000,['CONNECTED'],0.398112,26.777856,6142.1764,6293.365209999996,3862.7617539999965,2021-01-20 19:13:13-06:00,807.0,808.0,parallel-merged,12.6,199.0,807.0,807.0,7131.565359999992,7129.94673999908,4699.343283999085,Verizon,DEFAULT,uplink
2021-01-20 19:13:14,44.97484184,-93.22518437,1.5658016199999998,126,CONNECTED,-102.0,-102.0,7.0,-102.0,-102.0,6.0,191953406,14801572936,-1694.4,3716000,['CONNECTED'],0.3952,26.446976,6296.3904,6284.461249999997,3853.857793999997,2021-01-20 19:13:14-06:00,808.0,809.0,parallel-merged,10.5,199.0,808.0,808.0,6880.200239999999,6880.802603999095,4450.199147999078,Verizon,DEFAULT,uplink
2021-01-20 19:13:15,44.97483274,-93.22516502,1.5916290700000002,123,CONNECTED,-102.0,-102.0,9.0,-102.0,-102.0,8.0,191995994,14804667412,-1590.8,3716000,['CONNECTED'],0.340704,24.755808,5911.4128,6251.528249999997,3820.924793999997,2021-01-20 19:13:15-06:00,809.0,810.0,parallel-merged,58.7,199.0,809.0,809.0,6876.316380000016,6876.024791999083,4445.4213359991145,Verizon,DEFAULT,uplink
2021-01-20 19:13:16,44.97482325,-93.22514693000002,1.60159864,124,CONNECTED,-102.0,-102.0,9.0,-103.0,-103.0,7.5,192038062,14807958952,-1701.4,3716000,['CONNECTED'],0.336544,26.33232,6322.4024,6269.560879999996,3838.9574239999965,2021-01-20 19:13:16-06:00,810.0,811.0,parallel-merged,8.39,199.0,810.0,810.0,6865.259199999991,6866.581495999102,4435.978039999112,Verizon,DEFAULT,uplink
2021-01-20 19:13:17,44.97481386,-93.22512802,1.62567228,123,CONNECTED,-104.0,-104.0,8.0,-104.0,-104.0,7.0,192081534,14811147676,-1669.9,3716000,['CONNECTED'],0.347776,25.509792,6205.3484,6272.087759999997,3841.484303999997,2021-01-20 19:13:17-06:00,811.0,812.0,parallel-merged,7.34,199.0,811.0,811.0,6771.96975395079,6770.3878095610335,4339.784353561066,Verizon,DEFAULT,uplink
2021-01-20 19:13:18,44.9748043,-93.22510635,1.68187929,120,CONNECTED,-104.0,-104.0,10.0,-104.0,-104.0,9.0,192122822,14813405344,-1549.7,3716000,['CONNECTED'],0.330304,18.061344,5758.6852,6205.682839999996,3775.079383999996,2021-01-20 19:13:18-06:00,812.0,813.0,parallel-merged,45.1,199.0,812.0,812.0,6929.0762200000045,6930.973755999198,4500.370299999167,Verizon,DEFAULT,uplink
2021-01-20 19:13:19,44.97479531000001,-93.22508601999998,1.70284055,118,CONNECTED,-104.0,-104.0,10.0,-105.0,-105.0,5.0,192183758,14817143848,-1707.4,3716000,['CONNECTED'],0.487488,29.908032,6344.6984,6225.637759999995,3795.0343039999952,2021-01-20 19:13:19-06:00,813.0,814.0,parallel-merged,22.0,199.0,813.0,813.0,6754.629520000002,6752.997643999226,4322.394187999197,Verizon,DEFAULT,uplink
2021-01-20 19:13:20,44.97478814,-93.2250695,1.69750841,118,CONNECTED,-106.0,-106.0,1.0,-106.0,-106.0,0.5,192221614,14820272596,-1634.1,3716000,['CONNECTED'],0.302848,25.029984,6072.3156,6218.094279999996,3787.490823999996,2021-01-20 19:13:20-06:00,814.0,815.0,parallel-merged,11.5,199.0,814.0,814.0,6668.273339999981,6669.193363999219,4238.589907999165,Verizon,DEFAULT,uplink
2021-01-20 19:13:21,44.97477892000001,-93.22504818000002,1.6234644299999998,121,CONNECTED,-106.0,-106.0,1.0,-107.5,-107.5,0.5,192255570,14823384292,-1698.7,3716000,['CONNECTED'],0.271648,24.893568,6312.3692,6190.149959999994,3759.5465039999945,2021-01-20 19:13:21-06:00,815.0,816.0,parallel-merged,33.6,199.0,815.0,815.0,6901.809279999999,6901.150649999168,4470.547193999181,Verizon,DEFAULT,uplink
2021-01-20 19:13:22,44.97476962,-93.2250292,1.6293115399999998,125,CONNECTED,-109.0,-109.0,0.0,-109.0,-109.0,0.0,192290598,14826470200,-1640.4,3716000,['CONNECTED'],0.280224,24.687264,6095.7264,6146.152519999994,3715.5490639999944,2021-01-20 19:13:22-06:00,816.0,817.0,parallel-merged,19.9,199.0,816.0,816.0,6822.420320000018,6823.108377999148,4392.504921999176,Verizon,DEFAULT,uplink
2021-01-20 19:13:23,44.974758400000006,-93.22500804,1.5072370499999996,128,CONNECTED,-109.0,-109.0,1.0,-109.0,-109.0,0.5,192321590,14829264880,-1703.5,3716000,['CONNECTED'],0.247936,22.35744,6330.206,6164.955479999994,3734.3520239999943,2021-01-20 19:13:23-06:00,817.0,818.0,parallel-merged,9.44,199.0,817.0,817.0,6829.9318200000225,6828.7295399991635,4398.126083999179,Verizon,DEFAULT,uplink
2021-01-20 19:13:24,44.97474954,-93.22499262,1.5206327599999998,128,CONNECTED,-109.0,-109.0,3.0,-109.0,-109.0,2.0,192361122,14832042340,-1758.5,3716000,['CONNECTED'],0.316256,22.21968,6534.586,6188.775039999993,3758.1715839999933,2021-01-20 19:13:24-06:00,818.0,819.0,parallel-merged,45.1,199.0,818.0,818.0,6869.932546509307,6871.899477894778,4441.296021894748,Verizon,DEFAULT,uplink
2021-01-20 19:13:25,44.97473780000002,-93.22497123,1.6291111900000002,127,CONNECTED,-109.0,-109.0,3.0,-109.0,-109.0,0.5,192398862,14835225352,-1678.9,3716000,['CONNECTED'],0.30192,25.464096,6238.7924,6221.512999999994,3790.9095439999937,2021-01-20 19:13:25-06:00,819.0,820.0,parallel-merged,0.0,199.0,819.0,819.0,6962.634499999988,6960.3647859992,4529.761329999168,Verizon,DEFAULT,uplink
2021-01-20 19:13:26,44.97472786,-93.22495044,1.6616805499999998,125,CONNECTED,-109.0,-109.0,3.0,-109.0,-109.0,0.5,192432974,14838521176,-1755.1,3716000,['CONNECTED'],0.272896,26.366592,6521.9516,6241.467919999995,3810.8644639999948,2021-01-20 19:13:26-06:00,820.0,821.0,parallel-merged,29.4,199.0,820.0,820.0,6874.214560000006,6876.23795599922,4445.634499999176,Verizon,DEFAULT,uplink
2021-01-20 19:13:27,44.974718599999996,-93.22493184000002,1.6899955800000004,128,CONNECTED,-109.0,-109.0,3.0,-109.0,-109.0,2.0,192465510,14841465712,-1744.3,3716000,['CONNECTED'],0.260288,23.556288,6481.8188,6269.114959999994,3838.5115039999946,2021-01-20 19:13:27-06:00,821.0,822.0,parallel-merged,27.3,199.0,821.0,821.0,6959.452300000003,6956.684161999149,4526.080705999179,Verizon,DEFAULT,uplink
2021-01-20 19:13:28,44.97471352000001,-93.22492250000002,1.6946743400000002,128,CONNECTED,-109.0,-109.0,2.0,-109.0,-109.0,1.5,192503394,14844578752,-1688.9,3716000,['CONNECTED'],0.303072,24.90432,6275.9524,6320.841679999994,3890.2382239999943,2021-01-20 19:13:28-06:00,822.0,823.0,parallel-merged,27.3,199.0,822.0,822.0,6940.345099999987,6941.854349999152,4511.250893999175,Verizon,DEFAULT,uplink
2021-01-20 19:13:29,44.97470080000001,-93.2248964,1.6667164,123,CONNECTED,-107.0,-107.0,2.0,-108.0,-108.0,1.0,192547658,14847734632,-1705.3,3716000,['CONNECTED'],0.354112,25.24704,6336.8948,6320.061319999994,3889.4578639999945,2021-01-20 19:13:29-06:00,823.0,824.0,parallel-merged,9.44,199.0,823.0,823.0,6966.381860000002,6964.568481999114,4533.965025999157,Verizon,DEFAULT,uplink
2021-01-20 19:13:30,44.97469152000001,-93.22487468,1.65606256,124,CONNECTED,-105.0,-105.0,6.0,-106.0,-106.0,3.0,192590350,14851029028,-1685.0,3716000,['CONNECTED'],0.341536,26.355168,6261.46,6338.975759999994,3908.372303999994,2021-01-20 19:13:30-06:00,824.0,825.0,parallel-merged,32.5,199.0,824.0,824.0,7016.3535199999915,7018.479875999109,4587.876419999134,Verizon,DEFAULT,uplink
2021-01-20 19:13:31,44.97468420000001,-93.22485578,1.6415517599999998,126,CONNECTED,-102.0,-102.0,11.0,-103.5,-103.5,8.5,192617474,14853626560,-1694.5,3716000,['CONNECTED'],0.216992,20.780256,6296.762,6337.415039999994,3906.8115839999946,2021-01-20 19:13:31-06:00,825.0,826.0,parallel-merged,9.44,199.0,825.0,825.0,6987.321740000012,6985.217601999111,4554.614145999126,Verizon,DEFAULT,uplink
2021-01-20 19:13:32,44.9746785,-93.22484154999998,1.5983002000000002,125,CONNECTED,-102.0,-102.0,11.0,-105.5,-105.5,5.5,192657910,14856119848,-1726.1,3716000,['CONNECTED'],0.323488,19.946304,6414.1876,6369.261159999995,3938.6577039999947,2021-01-20 19:13:32-06:00,826.0,827.0,parallel-merged,40.9,199.0,826.0,826.0,7006.5289057811515,7007.855101019314,4577.251645019343,Verizon,DEFAULT,uplink
2021-01-20 19:13:33,44.97467032,-93.22481996000002,1.57679024,122,CONNECTED,-109.0,-109.0,0.0,-109.0,-109.0,-1.0,192709986,14858831620,-1690.4,3716000,['CONNECTED'],0.416608,21.694176,6281.5264,6364.393199999995,3933.789743999995,2021-01-20 19:13:33-06:00,827.0,828.0,parallel-merged,16.8,199.0,827.0,827.0,7271.346600000002,7270.055995999096,4839.45253999911,Verizon,DEFAULT,uplink
2021-01-20 19:13:34,44.97466236,-93.22479788,1.58828546,122,NONE,-109.0,-109.0,-2.0,-109.0,-109.0,-2.0,192757526,14859411680,-1507.9,3716000,"['CONNECTED', 'NONE']",0.38032,4.64048,5603.3564,6271.270239999994,3840.6667839999945,2021-01-20 19:13:34-06:00,828.0,829.0,parallel-merged,0.115,199.0,828.0,828.0,7126.934499999996,7129.276055999114,4698.672599999129,Verizon,DEFAULT,uplink
2021-01-20 19:13:35,44.97465564000001,-93.22478203,1.5740359699999995,132,NONE,,,,,,,192805554,14861188112,-999.5,3716000,['NONE'],0.384224,14.211456,3714.142,6018.805199999994,3588.2017439999945,2021-01-20 19:13:35-06:00,829.0,830.0,parallel-merged,1.0,199.0,829.0,829.0,6719.680320000027,6716.252355999101,4285.648899999134,Verizon,DEFAULT,uplink
2021-01-20 19:13:36,44.97464527999999,-93.22476655999996,1.6023626399999995,134,NONE,,,,,,,192853382,14863708616,-1151.4,3772800,['NONE'],0.382624,20.164032,4344.00192,5801.010231999995,3370.4067759999953,2021-01-20 19:13:36-06:00,830.0,831.0,parallel-merged,0.335,199.0,830.0,830.0,4986.615960000004,4991.629289999134,2561.0258339991537,Verizon,DEFAULT,uplink
2021-01-20 19:13:37,44.97463665,-93.22475419999998,1.6291943000000004,131,NOT_RESTRICTED,,,,,,,192891722,14865606532,-1083.5,3787000,"['NONE', 'NOT_RESTRICTED']",0.30672,15.183328,4103.2145,5563.149801999994,3132.5463459999946,2021-01-20 19:13:37-06:00,831.0,832.0,parallel-merged,0.467,199.0,831.0,831.0,4709.04178,4708.526403999153,2277.9229479991623,Verizon,DEFAULT,uplink
2021-01-20 19:13:38,44.97462398,-93.22473694,1.67709794,129,NOT_RESTRICTED,,,,,,,192932386,14867922748,-1024.2,3787000,['NOT_RESTRICTED'],0.325312,18.529728,3878.6454,5323.419101999994,2892.8156459999946,2021-01-20 19:13:38-06:00,832.0,833.0,parallel-merged,0.0,199.0,832.0,832.0,5154.752480000009,5154.735785999203,2724.1323299991673,Verizon,DEFAULT,uplink
2021-01-20 19:13:39,44.97461306,-93.22472024,1.7119923199999998,127,NOT_RESTRICTED,,,,,,,192973674,14870340352,-1171.6,3787000,['NOT_RESTRICTED'],0.330304,19.340832,4436.8492,5133.414541999994,2702.8110859999942,2021-01-20 19:13:39-06:00,833.0,834.0,parallel-merged,0.0,199.0,833.0,833.0,4735.898979795958,4735.884236846572,2305.280780846541,Verizon,DEFAULT,uplink
2021-01-20 19:13:40,44.97460505,-93.22470595,1.73039135,125,NOT_RESTRICTED,,,,,,,193011790,14872495204,-1122.0,3787000,['NOT_RESTRICTED'],0.304928,17.238816,4249.014,4932.169941999995,2501.566485999995,2021-01-20 19:13:40-06:00,834.0,835.0,parallel-merged,0.0,199.0,834.0,834.0,4706.116459999997,4705.296787999163,2274.693331999168,Verizon,DEFAULT,uplink
2021-01-20 19:13:41,44.97459486,-93.22468500000002,1.7355613400000005,124,NOT_RESTRICTED,,,,,,,193049958,14874512968,-1174.1,3787000,['NOT_RESTRICTED'],0.305344,16.142112,4446.3167,4747.125411999995,2316.521955999995,2021-01-20 19:13:41-06:00,835.0,836.0,parallel-merged,0.0,199.0,835.0,835.0,4521.427819999978,4521.501019999161,2090.8975639991586,Verizon,DEFAULT,uplink
2021-01-20 19:13:42,44.97458795,-93.2246698,1.7404404000000002,123,NOT_RESTRICTED,,,,,,,193088698,14876726368,-1221.1,3787000,['NOT_RESTRICTED'],0.30992,17.7072,4624.3057,4568.137221999995,2137.533765999995,2021-01-20 19:13:42-06:00,836.0,837.0,parallel-merged,0.0,199.0,836.0,836.0,5037.4257399999915,5038.209817999142,2607.60636199916,Verizon,DEFAULT,uplink
