timestamp,latitude,longitude,movingSpeed,compassDirection,nrStatus,rsrp,nr_ssRsrp,nr_ssSinr,rsrp_avg,nr_ssRsrp_avg,nr_ssSinr_avg,mobileRx,mobileTx,currentNow,voltageNow,nrStatus_array,downlink_mbps,uplink_mbps,sw_power,sw_power_rolled,sw_power_baseline,Fixedtimestamp,_start,_end,iperf_type,Throughput,run_number,seq_no,time_since_start,avg_power,avg_power_rolled,avg_power_baseline,provider,radio_type_used,direction
2021-01-16 22:53:11,44.97452056000001,-93.22451878,1.6539316399999997,130,NOT_RESTRICTED,,,,,,,162432340687,136266408,-1117.3,3658000,['NOT_RESTRICTED'],24.38816,0.234816,4087.0834,4101.459340000005,1702.1659450000047,2021-01-16 22:53:11-06:00,812.0,813.0,parallel-merged,19.4,157.0,812.0,812.0,4389.662199999994,4389.4266899991135,1990.13329499912,Verizon,DEFAULT,downlink
2021-01-16 22:53:12,44.97451009999999,-93.22450289999998,1.6354112799999996,129,NOT_RESTRICTED,,,,,,,162435928679,136289004,-1136.7,3658000,['NOT_RESTRICTED'],28.703936,0.180768,4158.0486,4155.195360000005,1755.901965000005,2021-01-16 22:53:12-06:00,813.0,814.0,parallel-merged,22.8,157.0,813.0,813.0,4216.328260000002,4216.173447999119,1816.8800529991247,Verizon,DEFAULT,downlink
2021-01-16 22:53:13,44.97450667,-93.22449634,1.6322622699999996,128,NOT_RESTRICTED,,,,,,,162439653655,136311472,-1048.3,3658000,['NOT_RESTRICTED'],29.799808,0.179744,3834.6814,4163.425860000005,1764.1324650000047,2021-01-16 22:53:13-06:00,814.0,815.0,parallel-merged,48.2,157.0,814.0,814.0,4220.8336000000045,4220.873055999125,1821.5796609991173,Verizon,DEFAULT,downlink
2021-01-16 22:53:14,44.97449301,-93.22446262,1.6528974900000002,122,NOT_RESTRICTED,,,,,,,162444051607,136328460,-1187.8,3658000,['NOT_RESTRICTED'],35.183616,0.135904,4344.9724,4208.016880000005,1808.7234850000045,2021-01-16 22:53:14-06:00,815.0,816.0,parallel-merged,44.9,157.0,815.0,815.0,4230.345799999995,4230.487267999109,1831.1938729991157,Verizon,DEFAULT,downlink
2021-01-16 22:53:15,44.9744859,-93.2244475,1.6933433999999998,120,NOT_RESTRICTED,,,,,,,162448773351,136346972,-1233.8,3658000,['NOT_RESTRICTED'],37.773952,0.148096,4513.2404,4275.5801400000055,1876.2867450000053,2021-01-16 22:53:15-06:00,816.0,817.0,parallel-merged,37.0,157.0,816.0,816.0,4576.082900000006,4575.9329859991085,2176.6395909991093,Verizon,DEFAULT,downlink
2021-01-16 22:53:16,44.97447782,-93.22443134,1.6837125199999996,118,NOT_RESTRICTED,,,,,,,162453926663,136367616,-1401.4,3658000,['NOT_RESTRICTED'],41.226496,0.165152,5126.3212,4339.339080000005,1940.045685000005,2021-01-16 22:53:16-06:00,817.0,818.0,parallel-merged,41.1,157.0,817.0,817.0,4765.606241248259,4763.996271253366,2364.7028762533455,Verizon,DEFAULT,downlink
2021-01-16 22:53:17,44.97447120000001,-93.2244153,1.66442428,118,NOT_RESTRICTED,,,,,,,162458964307,136387012,-1129.0,3658000,['NOT_RESTRICTED'],40.301152,0.155168,4129.882,4305.356260000005,1906.0628650000049,2021-01-16 22:53:17-06:00,818.0,819.0,parallel-merged,40.3,157.0,818.0,818.0,4920.841959999997,4920.011559999104,2520.7181649991,Verizon,DEFAULT,downlink
2021-01-16 22:53:18,44.97446329,-93.22439451,1.6436531900000009,119,NOT_RESTRICTED,,,,,,,162463970067,136405004,-1177.8,3658000,['NOT_RESTRICTED'],40.04608,0.143936,4308.3924,4306.929200000004,1907.635805000004,2021-01-16 22:53:18-06:00,819.0,820.0,parallel-merged,35.7,157.0,819.0,819.0,4354.862619999994,4356.900951999109,1957.6075569991083,Verizon,DEFAULT,downlink
2021-01-16 22:53:19,44.97445419999999,-93.2243694,1.6846004000000003,121,NOT_RESTRICTED,,,,,,,162467825379,136419600,-1241.4,3658000,['NOT_RESTRICTED'],30.842496,0.116768,4541.0412,4330.084340000004,1930.7909450000038,2021-01-16 22:53:19-06:00,820.0,821.0,parallel-merged,25.9,157.0,820.0,820.0,4224.748000000004,4225.990441999109,1826.6970469991165,Verizon,DEFAULT,downlink
2021-01-16 22:53:20,44.974444299999995,-93.22434870000002,1.73294228,123,NOT_RESTRICTED,,,,,,,162471521847,136440208,-1114.9,3734300,['NOT_RESTRICTED'],29.571744,0.164864,4163.37107,4320.7034070000045,1921.4100120000044,2021-01-16 22:53:20-06:00,821.0,822.0,parallel-merged,22.9,157.0,821.0,821.0,4351.734880000001,4351.386159999115,1952.0927649991265,Verizon,DEFAULT,downlink
2021-01-16 22:53:21,44.97443480000002,-93.22432856,1.71262976,119,NOT_RESTRICTED,,,,,,,162475327135,136466936,-1202.3,3767000,['NOT_RESTRICTED'],30.442304,0.213824,4529.0641,4364.901477000004,1965.6080820000038,2021-01-16 22:53:21-06:00,822.0,823.0,parallel-merged,38.8,157.0,822.0,822.0,4101.053179999999,4100.615285999101,1701.3218909991178,Verizon,DEFAULT,downlink
2021-01-16 22:53:22,44.97442786000001,-93.22431406,1.71174112,119,NOT_RESTRICTED,,,,,,,162479980603,136493436,-1306.7,3767000,['NOT_RESTRICTED'],37.227744,0.212,4922.3389,4441.330507000004,2042.037112000004,2021-01-16 22:53:22-06:00,823.0,824.0,parallel-merged,37.2,157.0,823.0,823.0,4575.664340000004,4574.781593999105,2175.488198999103,Verizon,DEFAULT,downlink
2021-01-16 22:53:23,44.97442060000001,-93.224299,1.7200396000000002,120,NOT_RESTRICTED,,,,,,,162485642439,136519384,-1419.3,3767000,['NOT_RESTRICTED'],45.294688,0.207584,5346.5031,4592.512677000004,2193.219282000004,2021-01-16 22:53:23-06:00,824.0,825.0,parallel-merged,43.5,157.0,824.0,824.0,4763.884360000003,4763.795151999101,2364.5017569990923,Verizon,DEFAULT,downlink
2021-01-16 22:53:24,44.9744098,-93.22427487999998,1.70566381,122,NOT_RESTRICTED,,,,,,,162490728843,136539404,-1262.0,3767000,['NOT_RESTRICTED'],40.691232,0.16016,4753.954,4633.410837000004,2234.117442000004,2021-01-16 22:53:24-06:00,825.0,826.0,parallel-merged,40.0,157.0,825.0,825.0,4939.994098819764,4940.223416682432,2540.930021682423,Verizon,DEFAULT,downlink
2021-01-16 22:53:25,44.97440713,-93.22426903,1.7063903000000002,122,NOT_RESTRICTED,,,,,,,162496285967,136559528,-1217.5,3767000,['NOT_RESTRICTED'],44.456992,0.160992,4586.3225,4640.719047000004,2241.425652000004,2021-01-16 22:53:25-06:00,826.0,827.0,parallel-merged,40.2,157.0,826.0,826.0,4719.561319999988,4719.482873999066,2320.1894789990797,Verizon,DEFAULT,downlink
2021-01-16 22:53:26,44.97439311,-93.22423847999997,1.7258868799999996,117,NOT_RESTRICTED,,,,,,,162500647051,136577052,-1214.9,3767000,['NOT_RESTRICTED'],34.888672,0.140192,4576.5283,4585.739757000004,2186.446362000004,2021-01-16 22:53:26-06:00,827.0,828.0,parallel-merged,30.9,157.0,827.0,827.0,4892.27676,4892.58628999909,2493.2928949990774,Verizon,DEFAULT,downlink
2021-01-16 22:53:27,44.974386,-93.22422029999998,1.7131282999999995,119,NOT_RESTRICTED,,,,,,,162504288891,136595516,-1158.8,3767000,['NOT_RESTRICTED'],29.13472,0.147712,4365.1996,4609.271517000004,2209.9781220000036,2021-01-16 22:53:27-06:00,828.0,829.0,parallel-merged,24.7,157.0,828.0,828.0,4737.824160000002,4738.827835999089,2339.5344409990776,Verizon,DEFAULT,downlink
2021-01-16 22:53:28,44.97438175999999,-93.2242073,1.65267822,119,NOT_RESTRICTED,,,,,,,162508808795,136618596,-1130.8,3767000,['NOT_RESTRICTED'],36.159232,0.18464,4259.7236,4604.404637000004,2205.111242000004,2021-01-16 22:53:28-06:00,829.0,830.0,parallel-merged,41.6,157.0,829.0,829.0,4337.261260000004,4336.519351999102,1937.225956999084,Verizon,DEFAULT,downlink
2021-01-16 22:53:29,44.97437539999999,-93.2241878,1.5620031,120,NOT_RESTRICTED,,,,,,,162513223779,136634924,-1179.5,3767000,['NOT_RESTRICTED'],35.319872,0.130624,4443.1765,4594.618167000004,2195.324772000004,2021-01-16 22:53:29-06:00,830.0,831.0,parallel-merged,32.2,157.0,830.0,830.0,4362.889119999991,4363.048745999099,1963.7553509990782,Verizon,DEFAULT,downlink
2021-01-16 22:53:30,44.97436652,-93.224165,1.6817254999999995,119,NOT_RESTRICTED,,,,,,,162517194007,136653972,-1175.9,3767000,['NOT_RESTRICTED'],31.761824,0.152384,4429.6153,4621.2425900000035,2221.9491950000033,2021-01-16 22:53:30-06:00,831.0,832.0,parallel-merged,35.5,157.0,831.0,831.0,4636.837720000006,4635.780967999063,2236.4875729990636,Verizon,DEFAULT,downlink
2021-01-16 22:53:31,44.97436277,-93.22415588,1.7190743899999994,119,NOT_RESTRICTED,,,,,,,162521300595,136669256,-1164.2,3767000,['NOT_RESTRICTED'],32.852704,0.122272,4385.5414,4606.890320000004,2207.596925000004,2021-01-16 22:53:31-06:00,832.0,833.0,parallel-merged,28.4,157.0,832.0,832.0,4499.3739947989825,4499.149355870193,2099.855960870219,Verizon,DEFAULT,downlink
2021-01-16 22:53:32,44.974349,-93.2241251,1.7858389999999995,121,NOT_RESTRICTED,,,,,,,162527527243,136691728,-1238.1,3767000,['NOT_RESTRICTED'],49.813184,0.179776,4663.9227,4581.048700000005,2181.7553050000047,2021-01-16 22:53:32-06:00,833.0,834.0,parallel-merged,50.2,157.0,833.0,833.0,4546.20544000001,4547.477331999024,2148.1839369990234,Verizon,DEFAULT,downlink
2021-01-16 22:53:33,44.97434180000001,-93.22410955,1.7484746000000002,121,NOT_RESTRICTED,,,,,,,162534631987,136717604,-1304.8,3767000,['NOT_RESTRICTED'],56.837952,0.207008,4915.1816,4537.9165500000045,2138.6231550000043,2021-01-16 22:53:33-06:00,834.0,835.0,parallel-merged,57.5,157.0,834.0,834.0,4882.896439999997,4881.5832659990165,2482.2898709990313,Verizon,DEFAULT,downlink
2021-01-16 22:53:34,44.97433460000001,-93.224094,1.7111101999999998,122,NOT_RESTRICTED,,,,,,,162541772537,136744322,-1251.0,3767000,['NOT_RESTRICTED'],57.1244,0.213744,4712.517,4533.772850000005,2134.4794550000047,2021-01-16 22:53:34-06:00,835.0,836.0,parallel-merged,54.4,157.0,835.0,835.0,4809.661999999995,4811.1564859990485,2411.8630909990216,Verizon,DEFAULT,downlink
2021-01-16 22:53:35,44.97432370999999,-93.22406501999998,1.6812662899999995,116,NOT_RESTRICTED,,,,,,,162550009237,136775106,-1344.5,3767000,['NOT_RESTRICTED'],65.8936,0.246272,5064.7315,4581.613750000005,2182.320355000005,2021-01-16 22:53:35-06:00,836.0,837.0,parallel-merged,61.9,157.0,836.0,836.0,4878.665080000005,4877.576353999006,2478.2829589990247,Verizon,DEFAULT,downlink
2021-01-16 22:53:36,44.97431954,-93.22405144,1.6735932999999998,116,NOT_RESTRICTED,,,,,,,162558707621,136805630,-1266.1,3767000,['NOT_RESTRICTED'],69.587072,0.244192,4769.3987,4600.900790000005,2201.607395000005,2021-01-16 22:53:36-06:00,837.0,838.0,parallel-merged,68.6,157.0,837.0,837.0,4946.6726399999925,4946.316507999004,2547.0231129990016,Verizon,DEFAULT,downlink
2021-01-16 22:53:37,44.97431306000001,-93.22403116,1.6559236000000002,118,NOT_RESTRICTED,,,,,,,162567838349,136829342,-1142.2,3767000,['NOT_RESTRICTED'],73.045824,0.189696,4302.6674,4594.647570000005,2195.3541750000045,2021-01-16 22:53:37-06:00,838.0,839.0,parallel-merged,72.5,157.0,838.0,838.0,4679.556139999997,4681.304233999026,2282.010838999023,Verizon,DEFAULT,downlink
2021-01-16 22:53:38,44.9743083,-93.2240201,1.6299438,121,NOT_RESTRICTED,,,,,,,162577187041,136852898,-1161.0,3767000,['NOT_RESTRICTED'],74.789536,0.188448,4373.487,4606.023910000005,2206.730515000005,2021-01-16 22:53:38-06:00,839.0,840.0,parallel-merged,67.9,157.0,839.0,839.0,4373.638179999995,4372.827457999057,1973.5340629990346,Verizon,DEFAULT,downlink
2021-01-16 22:53:39,44.97430038,-93.22400034000002,1.63816916,112,NOT_RESTRICTED,,,,,,,162582911317,136868654,-1083.6,3767000,['NOT_RESTRICTED'],45.794208,0.126048,4081.9211999999993,4569.898380000004,2170.604985000004,2021-01-16 22:53:39-06:00,840.0,841.0,parallel-merged,44.2,157.0,840.0,840.0,4474.7001200239765,4474.4165833156785,2075.1231883156984,Verizon,DEFAULT,downlink
2021-01-16 22:53:40,44.97429439999999,-93.22398416,1.6601177799999998,114,NOT_RESTRICTED,,,,,,,162589078533,136886646,-1227.8,3767000,['NOT_RESTRICTED'],49.337728,0.143936,4625.1226,4589.449110000005,2190.155715000005,2021-01-16 22:53:40-06:00,841.0,842.0,parallel-merged,50.9,157.0,841.0,841.0,4363.863900000012,4363.194879999045,1963.901484999026,Verizon,DEFAULT,downlink
2021-01-16 22:53:41,44.97428504,-93.22396211000004,1.68443869,122,NOT_RESTRICTED,,,,,,,162597051389,136909062,-1253.8,3767000,['NOT_RESTRICTED'],63.782848,0.179328,4723.0646,4623.201430000005,2223.9080350000045,2021-01-16 22:53:41-06:00,842.0,843.0,parallel-merged,54.9,157.0,842.0,842.0,4631.050239999995,4629.924979998986,2230.631584999022,Verizon,DEFAULT,downlink
2021-01-16 22:53:42,44.97427482000001,-93.22394604000002,1.66771782,124,NOT_RESTRICTED,,,,,,,162603302343,136930831,-1280.4,3767000,['NOT_RESTRICTED'],50.007632,0.174152,4823.2668,4639.1358400000045,2239.8424450000043,2021-01-16 22:53:42-06:00,843.0,844.0,parallel-merged,51.5,157.0,843.0,843.0,4752.082120000004,4754.136567999052,2354.8431729990375,Verizon,DEFAULT,downlink
2021-01-16 22:53:43,44.97426328000001,-93.22392570000002,1.63655318,122,NOT_RESTRICTED,,,,,,,162614651277,136959541,-1301.0,3767000,['NOT_RESTRICTED'],90.791472,0.22968,4900.867,4637.704380000005,2238.4109850000045,2021-01-16 22:53:43-06:00,844.0,845.0,parallel-merged,88.8,157.0,844.0,844.0,4730.78413999999,4730.1397739990525,2330.8463789990556,Verizon,DEFAULT,downlink
2021-01-16 22:53:44,44.97425520000001,-93.2239077,1.5734415000000002,118,NOT_RESTRICTED,,,,,,,162623563781,136983773,-1264.0,3767000,['NOT_RESTRICTED'],71.300032,0.193856,4761.488,4642.601480000004,2243.3080850000038,2021-01-16 22:53:44-06:00,845.0,846.0,parallel-merged,70.5,157.0,845.0,845.0,4903.66232,4903.923887999056,2504.6304929990647,Verizon,DEFAULT,downlink
2021-01-16 22:53:45,44.97424806000001,-93.22388922000002,1.4373370800000005,110,NOT_RESTRICTED,,,,,,,162631070693,137004969,-1328.5,3767000,['NOT_RESTRICTED'],60.055296,0.169568,5004.4595,4636.5742800000035,2237.2808850000033,2021-01-16 22:53:45-06:00,846.0,847.0,parallel-merged,51.1,157.0,846.0,846.0,4895.797059999998,4895.711295999095,2496.4179009990803,Verizon,DEFAULT,downlink
2021-01-16 22:53:46,44.97424144,-93.22386748,1.26025066,106,NOT_RESTRICTED,,,,,,,162638821101,137036505,-1280.3,3767000,['NOT_RESTRICTED'],62.003264,0.252288,4822.8901,4641.923420000004,2242.6300250000036,2021-01-16 22:53:46-06:00,847.0,848.0,parallel-merged,65.9,157.0,847.0,847.0,4807.1212842568575,4806.853878774853,2407.5604837748438,Verizon,DEFAULT,downlink
2021-01-16 22:53:47,44.97423833999999,-93.22385268,1.28179678,105,NOT_RESTRICTED,,,,,,,162646022041,137064981,-1215.0,3767000,['NOT_RESTRICTED'],57.60752,0.227808,4576.905,4669.347180000003,2270.0537850000032,2021-01-16 22:53:47-06:00,848.0,849.0,parallel-merged,46.5,157.0,848.0,848.0,4767.204660000003,4766.443357999101,2367.1499629990676,Verizon,DEFAULT,downlink
2021-01-16 22:53:48,44.97423594999999,-93.22383765000002,1.29890715,104,NOT_RESTRICTED,,,,,,,162650285425,137094069,-1173.0,3767000,['NOT_RESTRICTED'],34.107072,0.232704,4418.691,4673.867580000004,2274.5741850000036,2021-01-16 22:53:48-06:00,849.0,850.0,parallel-merged,24.4,157.0,849.0,849.0,4913.689540000004,4914.543269999079,2515.249874999067,Verizon,DEFAULT,downlink
2021-01-16 22:53:49,44.97423332,-93.2238217,1.1656124,111,NOT_RESTRICTED,,,,,,,162657681917,137127365,-1341.5,3767000,['NOT_RESTRICTED'],59.171936,0.266368,5053.4305,4771.0185100000035,2371.7251150000034,2021-01-16 22:53:49-06:00,850.0,851.0,parallel-merged,69.8,157.0,850.0,850.0,4519.405379999996,4520.236563999089,2120.943168999075,Verizon,DEFAULT,downlink
2021-01-16 22:53:50,44.9742299,-93.2238092,0.8904452999999999,122,NOT_RESTRICTED,,,,,,,162666354701,137155809,-1337.8,3744600,['NOT_RESTRICTED'],69.382272,0.227552,5009.52588,4809.458838000004,2410.165443000004,2021-01-16 22:53:50-06:00,851.0,852.0,parallel-merged,71.6,157.0,851.0,851.0,4786.435000000002,4786.284285999084,2386.990890999076,Verizon,DEFAULT,downlink
2021-01-16 22:53:51,44.97422510000001,-93.22379879999998,0.3757560999999999,132,NOT_RESTRICTED,,,,,,,162674628189,137179001,-1335.5,3735000,['NOT_RESTRICTED'],66.187904,0.185536,4988.0925,4835.961628000004,2436.6682330000035,2021-01-16 22:53:51-06:00,852.0,853.0,parallel-merged,62.4,157.0,852.0,852.0,4772.930039999997,4772.454161999097,2373.1607669990826,Verizon,DEFAULT,downlink
2021-01-16 22:53:52,44.97422454000001,-93.22379816,0.3021236148,130,NOT_RESTRICTED,,,,,,,162684960929,137206509,-1271.5,3735000,['NOT_RESTRICTED'],82.66192,0.220064,4749.0525,4828.540198000004,2429.246803000004,2021-01-16 22:53:52-06:00,853.0,854.0,parallel-merged,82.1,157.0,853.0,853.0,4884.577679999996,4885.302193999092,2486.0087989990825,Verizon,DEFAULT,downlink
2021-01-16 22:53:55,44.97422329999999,-93.22379958,0.000390713246,274,NOT_RESTRICTED,,,,,,,162712204265,137282689,-1327.2,3735000,['NOT_RESTRICTED'],84.712,0.220064,4957.092,4822.131698000004,2422.8383030000036,2021-01-16 22:53:55-06:00,856.0,857.0,parallel-merged,81.8,157.0,856.0,856.0,4953.5950799999855,4953.314587999112,2554.02119299909,Verizon,DEFAULT,downlink
2021-01-16 22:53:56,44.9742237,-93.22380229999999,0.0005576286300000001,278,NOT_RESTRICTED,,,,,,,162722705065,137306193,-1179.5,3735000,['NOT_RESTRICTED'],84.0064,0.188032,4405.4325,4780.385938000005,2381.0925430000048,2021-01-16 22:53:56-06:00,857.0,858.0,parallel-merged,80.0,157.0,857.0,857.0,4729.920379999999,4731.550203999119,2332.2568089990955,Verizon,DEFAULT,downlink
2021-01-16 22:53:57,44.97422379999999,-93.22380308,0.000480435034,280,NOT_RESTRICTED,,,,,,,162730364669,137327901,-1092.0,3735000,['NOT_RESTRICTED'],61.276832,0.173664,4078.62,4730.557438000005,2331.264043000005,2021-01-16 22:53:57-06:00,858.0,859.0,parallel-merged,56.9,157.0,858.0,858.0,4437.848459999997,4437.435139999105,2038.1417449991018,Verizon,DEFAULT,downlink
2021-01-16 22:53:58,44.9742242,-93.2238066,0.00016173195079999996,290,NOT_RESTRICTED,,,,,,,162737273153,137350465,-1201.3,3735000,['NOT_RESTRICTED'],55.267872,0.180512,4486.8555,4737.373888000005,2338.0804930000045,2021-01-16 22:53:58-06:00,859.0,860.0,parallel-merged,48.1,157.0,859.0,859.0,4333.334219999999,4333.699547999091,1934.4061529991097,Verizon,DEFAULT,downlink
2021-01-16 22:53:59,44.9742242,-93.22380820000001,0.000122017154,283,NOT_RESTRICTED,,,,,,,162742102309,137375873,-1073.3,3735000,['NOT_RESTRICTED'],38.633248,0.203264,4008.7755,4632.908388000005,2233.614993000005,2021-01-16 22:53:59-06:00,860.0,861.0,parallel-merged,29.7,157.0,860.0,860.0,4380.385259999997,4380.299259999106,1981.005864999083,Verizon,DEFAULT,downlink
2021-01-16 22:54:00,44.97422424,-93.22380884,0.00014332364720000002,280,NOT_RESTRICTED,,,,,,,162750341145,137414325,-1231.2,3735000,['NOT_RESTRICTED'],65.910688,0.307616,4598.532,4591.809000000005,2192.5156050000046,2021-01-16 22:54:00-06:00,861.0,862.0,parallel-merged,75.5,157.0,861.0,861.0,4296.278940000009,4296.089439999125,1896.7960449990921,Verizon,DEFAULT,downlink
2021-01-16 22:54:01,44.9742244,-93.22381140000002,0.00022854962000000005,268,NOT_RESTRICTED,,,,,,,162758954421,137445369,-1119.5,3735000,['NOT_RESTRICTED'],68.906208,0.248352,4181.3325,4511.133000000004,2111.839605000004,2021-01-16 22:54:01-06:00,862.0,863.0,parallel-merged,70.3,157.0,862.0,862.0,4425.813242648531,4425.13926585226,2025.845870852247,Verizon,DEFAULT,downlink
2021-01-16 22:54:02,44.97422433333333,-93.22381186666668,0.00024316562111111119,267,NOT_RESTRICTED,,,,,,,162767935729,137468717,-1183.4444444444443,3735000,['NOT_RESTRICTED'],71.850464,0.186784,4420.165,4478.244250000005,2078.950855000005,2021-01-16 22:54:02-06:00,863.0,864.0,parallel-merged,73.8,157.0,863.0,863.0,4381.691079999992,4381.772853999096,1982.479458999101,Verizon,DEFAULT,downlink
2021-01-16 22:54:03,44.97422377,-93.22381578999996,0.000357526504,259,NOT_RESTRICTED,,,,,,,162776777793,137492221,-1146.1,3735000,['NOT_RESTRICTED'],70.736512,0.188032,4280.683499999999,4432.639900000005,2033.3465050000045,2021-01-16 22:54:03-06:00,864.0,865.0,parallel-merged,71.0,157.0,864.0,864.0,4414.314539999998,4414.361253999105,2015.0678589991085,Verizon,DEFAULT,downlink
2021-01-16 22:54:04,44.97422347,-93.22381758,0.00032171773299999995,263,NOT_RESTRICTED,,,,,,,162787520393,137517545,-1106.5,3735000,['NOT_RESTRICTED'],85.9408,0.202592,4132.7775,4355.026600000005,1955.7332050000045,2021-01-16 22:54:04-06:00,865.0,866.0,parallel-merged,80.8,157.0,865.0,865.0,4383.334880000002,4383.715953999112,1984.4225589991383,Verizon,DEFAULT,downlink
2021-01-16 22:54:05,44.97422319999999,-93.2238183,0.00020737599999999997,262,NOT_RESTRICTED,,,,,,,162796409997,137541101,-1182.1,3735000,['NOT_RESTRICTED'],71.116832,0.188448,4415.1435,4300.831750000005,1901.5383550000047,2021-01-16 22:54:05-06:00,866.0,867.0,parallel-merged,66.3,157.0,866.0,866.0,4351.362240000008,4351.353323999107,1952.0599289991244,Verizon,DEFAULT,downlink
2021-01-16 22:54:06,44.97422317,-93.22381842,0.00019715231200000005,262,NOT_RESTRICTED,,,,,,,162805816173,137565749,-1259.8,3735000,['NOT_RESTRICTED'],75.249408,0.197184,4705.353,4330.823800000005,1931.5304050000045,2021-01-16 22:54:06-06:00,867.0,868.0,parallel-merged,73.4,157.0,867.0,867.0,4256.834819999999,4256.658867999106,1857.3654729991183,Verizon,DEFAULT,downlink
2021-01-16 22:54:07,44.97422296,-93.22381956,0.024761660208,255,NOT_RESTRICTED,,,,,,,162815133605,137588837,-1114.6,3735000,['NOT_RESTRICTED'],74.539456,0.184704,4163.031,4339.264900000005,1939.9715050000045,2021-01-16 22:54:07-06:00,868.0,869.0,parallel-merged,72.7,157.0,868.0,868.0,4361.012199999988,4360.756511999117,1961.4631169991226,Verizon,DEFAULT,downlink
2021-01-16 22:54:08,44.9742235,-93.22382009999998,0.24667035,145,NOT_RESTRICTED,,,,,,,162822518021,137608621,-1170.1,3735000,['NOT_RESTRICTED'],59.075328,0.158272,4370.3235,4327.611700000005,1928.3183050000048,2021-01-16 22:54:08-06:00,869.0,870.0,parallel-merged,38.7,157.0,869.0,869.0,4371.634560000012,4371.764661999111,1972.4712669991166,Verizon,DEFAULT,downlink
2021-01-16 22:54:09,44.97422349,-93.22382001,0.22205039999200002,147,NOT_RESTRICTED,,,,,,,162828822689,137632593,-1059.9,3735000,['NOT_RESTRICTED'],50.437344,0.191776,3958.7265000000007,4322.606800000004,1923.313405000004,2021-01-16 22:54:09-06:00,870.0,871.0,parallel-merged,52.1,157.0,870.0,870.0,4335.232906581307,4334.764966992505,1935.4715719924989,Verizon,DEFAULT,downlink
2021-01-16 22:54:10,44.97422350000001,-93.22381942,0.0010854242280000002,182,NOT_RESTRICTED,,,,,,,162835807917,137661641,-1090.8,3735000,['NOT_RESTRICTED'],55.881824,0.232384,4074.138,4270.167400000004,1870.8740050000038,2021-01-16 22:54:10-06:00,871.0,872.0,parallel-merged,65.8,157.0,871.0,871.0,4245.088360000003,4245.208871999102,1845.9154769990812,Verizon,DEFAULT,downlink
2021-01-16 22:54:11,44.97422446,-93.22382152,0.012015015400000002,317,NOT_RESTRICTED,,,,,,,162843864489,137695441,-1127.1,3735000,['NOT_RESTRICTED'],64.452576,0.2704,4209.7185,4273.006000000004,1873.7126050000038,2021-01-16 22:54:11-06:00,872.0,873.0,parallel-merged,64.5,157.0,872.0,872.0,4305.6905600000055,4305.987853999107,1906.6944589990858,Verizon,DEFAULT,downlink
2021-01-16 22:54:12,44.974225,-93.2238226,0.06060081699999999,301,NOT_RESTRICTED,,,,,,,162852060329,137727557,-1177.5,3735000,['NOT_RESTRICTED'],65.56672,0.256928,4397.9625,4270.785750000005,1871.4923550000044,2021-01-16 22:54:12-06:00,873.0,874.0,parallel-merged,60.6,157.0,873.0,873.0,4390.571900000019,4390.9021099991,1991.6087149990901,Verizon,DEFAULT,downlink
2021-01-16 22:54:13,44.97422501,-93.22382266,0.057087870899999976,300,NOT_RESTRICTED,,,,,,,162859498933,137753746,-1189.9,3735000,['NOT_RESTRICTED'],59.508832,0.209512,4444.2765,4287.145050000005,1887.8516550000045,2021-01-16 22:54:13-06:00,874.0,875.0,parallel-merged,57.4,157.0,874.0,874.0,4430.768379999987,4430.5811019990915,2031.2877069990855,Verizon,DEFAULT,downlink
2021-01-16 22:54:14,44.97422510000001,-93.22382319999998,0.025471356,285,NOT_RESTRICTED,,,,,,,162884069131,137799459,-1311.1,3735000,['NOT_RESTRICTED'],196.561584,0.365704,4896.9585,4363.5631500000045,1964.2697550000044,2021-01-16 22:54:14-06:00,875.0,876.0,parallel-merged,386.0,157.0,875.0,875.0,4357.279719999993,4357.352069999093,1958.058674999091,Verizon,DEFAULT,downlink
2021-01-16 22:54:15,44.97422495000001,-93.22382364,0.0702960404,286,CONNECTED,-104.0,-104.0,6.0,-104.0,-104.0,6.0,163009144379,137903607,-2284.8,3735000,"['NOT_RESTRICTED', 'CONNECTED']",1000.601984,0.833184,8533.728000000001,4775.421600000005,2376.128205000005,2021-01-16 22:54:15-06:00,876.0,877.0,parallel-merged,956.0,157.0,876.0,876.0,4894.3501599999845,4891.771761999103,2492.4783669990866,Verizon,DEFAULT,downlink
2021-01-16 22:54:18,44.97422268,-93.22383044,0.19820008420000004,276,CONNECTED,-100.0,-100.0,11.0,-101.2,-101.2,9.8,163356905667,138196003,-2036.3,3735000,['CONNECTED'],889.820992,0.728544,7605.5805,5843.930400000005,3444.6370050000046,2021-01-16 22:54:18-06:00,879.0,880.0,parallel-merged,850.0,157.0,879.0,879.0,7984.40310000001,7982.866369999094,5583.572974999045,Verizon,DEFAULT,downlink
2021-01-16 22:54:19,44.97422154000001,-93.22382889,0.0543087818,189,CONNECTED,-101.0,-101.0,12.0,-102.2,-102.2,9.6,163473159963,138281907,-2125.0,3735000,['CONNECTED'],930.034368,0.687232,7936.875,6241.7452500000045,3842.4518550000043,2021-01-16 22:54:19-06:00,880.0,881.0,parallel-merged,918.0,157.0,880.0,880.0,8005.185060000029,8005.768325999102,5606.474930999056,Verizon,DEFAULT,downlink
